,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,4,Presentation,6,00270940422fb_sunabllobxadqcyttej.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,>,Place,0.5041041374206543,,,,1.0,,,3,,1550789567.095462,1550789570.128021,o
301,4,Presentation,6,00811960530fa_sunahedfrhtcwpneund.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Face,0.8041479587554932,,,,1.0,,,3,,1550789574.447934,1550789577.428074,o
302,4,Presentation,6,00815941205fa_sunahiphsekjihkafsl.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Face,0.6713769435882568,,,,1.0,,,1,,1550789582.029578,1550789585.013555,x
303,4,Presentation,6,00071940128fa_sunaaexpnawiehinlpy.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Face,0.7312271595001221,,,,1.0,,,3,,1550789589.498325,1550789592.485942,o
304,4,Presentation,6,00725941201fa_sunaefgzwiramypjvtd.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Place,0.6354789733886719,,,,1.0,,,1,,1550789597.039553,1550789600.022131,x
305,4,Presentation,6,00836940307fa_sunainqelldeebvxtcz.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,<,Place,0.7426910400390625,,,,1.0,,,3,,1550789604.440934,1550789607.42187,o
306,4,Presentation,6,00543940519fa_sunacepzfrmtkiqonpy.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Place,1.4176650047302246,,,,1.0,,,1,,1550789611.939688,1550789614.928697,x
307,4,Presentation,6,00126931230fb_sunaamdjwemxpmmtypi.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,>,Place,0.7203779220581055,,,,1.0,,,3,,1550789620.128231,1550789623.109177,o
308,4,Presentation,6,00676941121fa_sunadpnqovzckyikrjo.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Face,0.6754591464996338,,,,0.0,,,3,,1550789627.615291,1550789630.596101,o
309,4,Presentation,6,00070940307fa_sunaaeplwsfslcbtojr.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,>,Face,1.0046980381011963,,,,1.0,,,1,,1550789635.046144,1550789638.032345,x
