,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,4,Presentation,7,00214940128fa_sunabbafjowbzcvbucc.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,<,Place,0.6865119934082031,,,,1.0,,,1,,1550789857.290064,1550789860.320401,o
351,4,Presentation,7,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,>,Place,0.708460807800293,,,,1.0,,,3,,1550789864.821563,1550789867.808256,o
352,4,Presentation,7,00093931230fa_sunaahwnmtqsrhocysw.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,1.1366169452667236,,,,1.0,,,1,,1550789872.311263,1550789875.291183,x
353,4,Presentation,7,00670941121fa_sunadochqcucscehsgk.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Place,0.6516120433807373,,,,1.0,,,1,,1550789880.226169,1550789883.215173,x
354,4,Presentation,7,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,>,Face,0.657660961151123,,,,0.0,,,3,,1550789887.679467,1550789890.663672,o
355,4,Presentation,7,00763941205fa_sunafhmnhsdurlvddpw.jpg,00868960307fa_sunajjxttslobudoqbv.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,,,<,Face,0.8640401363372803,,,,1.0,,,1,,1550789895.114387,1550789898.107513,o
356,4,Presentation,7,00314940422fa_sunabwmcbaxwioksdgw.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Face,0.849606990814209,,,,1.0,,,3,,1550789902.751506,1550789905.737206,o
357,4,Presentation,7,00308940422fb_sunabwfvcqqidycwypa.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,>,Face,0.832427978515625,,,,1.0,,,1,,1550789910.373356,1550789913.355321,x
358,4,Presentation,7,00805941205fa_sunagwzdbtlixdhgolm.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Face,1.1887199878692627,,,,1.0,,,3,,1550789917.993261,1550789920.973364,o
359,4,Presentation,7,00127931230fa_sunaampvucecsfbdafn.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,<,Place,0.6744918823242188,,,,1.0,,,1,,1550789925.94456,1550789928.926045,x
