,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,13,Presentation,2,00973960627fa_sunbbgtoeuzierkkajt.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Face,0.6336319446563721,,,,1.0,,,1,,1539182322.255623,1539182325.656492,x
101,13,Presentation,2,00127931230fa_sunaampvucecsfbdafn.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Face,0.5686140060424805,,,,1.0,,,1,,1539182327.690563,1539182331.092046,o
102,13,Presentation,2,00239940128fa_sunabctlikybqabezjv.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,,<,Face,0.7194750308990479,,,,1.0,,,1,,1539182333.008248,1539182336.410536,o
103,13,Presentation,2,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,<,Face,0.5012331008911133,,,,1.0,,,1,,1539182338.426379,1539182341.777914,o
104,13,Presentation,2,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Face,0.8016040325164795,,,,1.0,,,3,,1539182343.62817,1539182346.89639,o
105,13,Presentation,2,00877960530fa_sunajxpkuhbizeveguy.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,<,Face,0.9017219543457031,,,,1.0,,,1,,1539182349.079949,1539182352.398042,x
106,13,Presentation,2,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,,<,Face,0.835723876953125,,,,1.0,,,3,,1539182354.800026,1539182358.133905,x
107,13,Presentation,2,00776941205fa_sunafxokyavhgptyfye.jpg,00741941201fa_sunaemcowdozyphwknd.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,,,<,Face,0.5843658447265625,,,,1.0,,,1,,1539182360.335182,1539182363.652258,x
108,13,Presentation,2,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Face,0.6354269981384277,,,,1.0,,,1,,1539182365.619726,1539182368.986675,x
109,13,Presentation,2,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.4176061153411865,,,,1.0,,,3,,1539182370.920952,1539182374.322108,o
