,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,13,Presentation,0,00944960627fa_sunasbbntuiheekqyaq.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,>,Face,0.6681511402130127,,,,1,,,3,,1539181592.020151,1539181595.438662,o
1,13,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Face,0.8160991668701172,,,,0,,,3,,1539181597.455112,1539181600.823452,o
2,13,Presentation,0,00963960627fa_sunayaepykrqvenaqqy.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,>,Face,0.4507181644439697,,,,1,,,3,,1539181602.990131,1539181606.292262,o
3,13,Presentation,0,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Face,0.38328981399536133,,,,1,,,3,,1539181608.159035,1539181611.475778,o
4,13,Presentation,0,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Face,0.31836509704589844,,,,1,,,3,,1539181613.176725,1539181616.528556,x
5,13,Presentation,0,00288940422fa_sunabppokiyglaxpcha.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.7838339805603027,,,,0,,,3,,1539181618.244447,1539181621.545863,o
6,13,Presentation,0,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,>,Face,0.49971604347229004,,,,1,,,1,,1539181623.680064,1539181627.032717,x
7,13,Presentation,0,00772941201fa_sunafpfpiiujzoesnqg.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Face,0.8355469703674316,,,,1,,,1,,1539181628.915516,1539181632.18275,x
8,13,Presentation,0,00795941205fa_sunagtumacdlmciqamz.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Face,0.6668288707733154,,,,1,,,1,,1539181634.417512,1539181637.667453,x
9,13,Presentation,0,00076931230fa_sunaafewhewbxmjiurz.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,>,Face,0.7334780693054199,,,,1,,,3,,1539181639.686204,1539181643.036543,o
