,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,13,Memory,0,,,,,,,00869940307fa.jpg,,,,,0.0,,,,,,,,1539181651.839615,1539181654.340651,
11,13,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.0,,,,,,,,1539181655.757673,1539181658.325071,
12,13,Memory,0,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,2.087,2,,,,,,,1539181659.725828,1539181662.160508,
13,13,Memory,0,,,,,,,00977960627fa.jpg,,,,,1.505,1,,,,,,,1539181663.576414,1539181665.944553,
14,13,Memory,0,,,,,,,00939960627fa.jpg,,,,,0.786,1,,,,,,,1539181667.394712,1539181669.778666,
15,13,Memory,0,,,,,,,00193940928fa.jpg,,,,,1.803,2,,,,,,,1539181671.194941,1539181673.628926,
16,13,Memory,0,,,,,,,00970960627fa.jpg,,,,,0.852,1,,,,,,,1539181675.047883,1539181677.497479,
17,13,Memory,0,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.87,4,,,,,,,1539181678.864274,1539181681.349337,
18,13,Memory,0,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.904,1,,,,,,,1539181682.764776,1539181685.250308,
19,13,Memory,0,,,,,,,00902960530fa.jpg,,,,,1.37,4,,,,,,,1539181686.684213,1539181689.05159,
20,13,Memory,0,,,,,,,00730960620fa.jpg,,,,,1.186,1,,,,,,,1539181690.402306,1539181692.835068,
21,13,Memory,0,,,,,,,sunadochqcucscehsgk.jpg,,,,,1.304,4,,,,,,,1539181694.336936,1539181696.687109,
22,13,Memory,0,,,,,,,00772941201fa.jpg,,,,,1.156,2,,,,,,,1539181698.220998,1539181700.505198,
23,13,Memory,0,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.635,1,,,,,,,1539181701.939327,1539181704.390316,
24,13,Memory,0,,,,,,,00589940928fa.jpg,,,,,0.0,,,,,,,,1539181705.824051,1539181708.140596,
25,13,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.139,3,,,,,,,1539181709.60838,1539181712.259157,
26,13,Memory,0,,,,,,,00184940128fa.jpg,,,,,0.872,4,,,,,,,1539181713.692468,1539181716.177622,
27,13,Memory,0,,,,,,,00898960530fa.jpg,,,,,1.104,1,,,,,,,1539181717.727071,1539181720.112034,
28,13,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,2.003,2,,,,,,,1539181721.496451,1539181723.946282,
29,13,Memory,0,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.62,2,,,,,,,1539181725.314143,1539181727.696821,
30,13,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.851,1,,,,,,,1539181729.063911,1539181731.41496,
31,13,Memory,0,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.853,3,,,,,,,1539181732.798095,1539181735.199517,
32,13,Memory,0,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.986,1,,,,,,,1539181736.633705,1539181738.984246,
33,13,Memory,0,,,,,,,00719960620fa.jpg,,,,,0.804,4,,,,,,,1539181740.384876,1539181742.734913,
34,13,Memory,0,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.267,4,,,,,,,1539181744.168835,1539181746.602829,
35,13,Memory,0,,,,,,,00816941205fa.jpg,,,,,0.803,4,,,,,,,1539181747.987325,1539181750.388545,
36,13,Memory,0,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.902,1,,,,,,,1539181751.737451,1539181754.155947,
37,13,Memory,0,,,,,,,sunamkmeblgteyggink.jpg,,,,,2.036,3,,,,,,,1539181755.623874,1539181757.957211,
38,13,Memory,0,,,,,,,00997960627fa.jpg,,,,,0.953,1,,,,,,,1539181759.358147,1539181761.807774,
39,13,Memory,0,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.204,1,,,,,,,1539181763.241653,1539181765.60907,
40,13,Memory,0,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.87,1,,,,,,,1539181767.009891,1539181769.44454,
41,13,Memory,0,,,,,,,00119931230fb.jpg,,,,,1.421,3,,,,,,,1539181770.929216,1539181773.412088,
42,13,Memory,0,,,,,,,00777941205fa.jpg,,,,,1.333,3,,,,,,,1539181774.813703,1539181777.230119,
43,13,Memory,0,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.953,4,,,,,,,1539181778.696898,1539181781.197429,
44,13,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.952,3,,,,,,,1539181782.614616,1539181785.18179,
45,13,Memory,0,,,,,,,00670941121fa.jpg,,,,,0.937,1,,,,,,,1539181786.566697,1539181788.94878,
46,13,Memory,0,,,,,,,01207940128fa.jpg,,,,,2.07,3,,,,,,,1539181790.334707,1539181792.717843,
47,13,Memory,0,,,,,,,00779941205fa.jpg,,,,,1.42,2,,,,,,,1539181794.219006,1539181796.837464,
48,13,Memory,0,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.855,3,,,,,,,1539181798.40327,1539181800.954309,
49,13,Memory,0,,,,,,,00076931230fa.jpg,,,,,0.821,4,,,,,,,1539181802.287517,1539181804.689526,
