,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,13,Presentation,1,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,>,Place,0.9345099925994873,,,,1.0,,,1,,1539181915.925303,1539181919.293171,x
51,13,Presentation,1,00554940519fa_sunacfdkbsrughwqwtt.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Place,0.718390941619873,,,,0.0,,,1,,1539181921.593622,1539181924.87753,x
52,13,Presentation,1,00149931230fa_sunaauglwmctnkxyird.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,>,Place,0.7516241073608398,,,,1.0,,,3,,1539181927.110897,1539181930.445959,o
53,13,Presentation,1,00771941205fa_sunafowswglhxcsufpo.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,0.7682130336761475,,,,1.0,,,3,,1539181932.647024,1539181935.931054,o
54,13,Presentation,1,00778941205fa_sunagcthdfirrcawoic.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,0.7348968982696533,,,,1.0,,,3,,1539181938.064516,1539181941.299419,o
55,13,Presentation,1,00768941205fa_sunafkmnlytenlsywia.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,>,Place,0.7013909816741943,,,,0.0,,,1,,1539181943.382912,1539181946.684043,x
56,13,Presentation,1,00210940128fb_sunabanoxjtqxamkucc.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,>,Place,1.0170619487762451,,,,1.0,,,1,,1539181948.801649,1539181952.13595,x
57,13,Presentation,1,00634940928fa_sunadcphrizvfpljiqt.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,>,Place,0.666126012802124,,,,1.0,,,3,,1539181954.519817,1539181957.854468,o
58,13,Presentation,1,00102931230fa_sunaajspcoepticvplv.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Place,0.6680557727813721,,,,1.0,,,1,,1539181959.821478,1539181963.255776,x
59,13,Presentation,1,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Place,0.6190309524536133,,,,1.0,,,3,,1539181965.241075,1539181968.507792,o
