,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,13,Memory,3,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.552,3.0,,,,,,,1539182731.903758,1539182734.337572,
161,13,Memory,3,,,,,,,00882960530fa.jpg,,,,,1.371,1.0,,,,,,,1539182735.738595,1539182738.072654,
162,13,Memory,3,,,,,,,01011960627fa.jpg,,,,,0.0,,,,,,,,1539182739.456629,1539182741.839918,
163,13,Memory,3,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.637,4.0,,,,,,,1539182743.207913,1539182745.57515,
164,13,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.486,1.0,,,,,,,1539182747.025611,1539182749.39318,
165,13,Memory,3,,,,,,,00571940928fa.jpg,,,,,1.503,1.0,,,,,,,1539182750.793105,1539182753.194479,
166,13,Memory,3,,,,,,,00809960620fa.jpg,,,,,1.702,3.0,,,,,,,1539182754.561415,1539182756.961274,
167,13,Memory,3,,,,,,,00854940307fa.jpg,,,,,0.987,1.0,,,,,,,1539182758.461458,1539182760.829585,
168,13,Memory,3,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.005,1.0,,,,,,,1539182762.180181,1539182764.581638,
169,13,Memory,3,,,,,,,01007960627fa.jpg,,,,,0.784,1.0,,,,,,,1539182765.982185,1539182768.499052,
170,13,Memory,3,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.153,1.0,,,,,,,1539182769.916201,1539182772.466652,
171,13,Memory,3,,,,,,,00794960620fa.jpg,,,,,0.871,1.0,,,,,,,1539182773.933957,1539182776.384793,
172,13,Memory,3,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.687,1.0,,,,,,,1539182777.801246,1539182780.16873,
173,13,Memory,3,,,,,,,00763941205fa.jpg,,,,,0.684,1.0,,,,,,,1539182781.569022,1539182784.020493,
174,13,Memory,3,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.486,1.0,,,,,,,1539182785.370843,1539182787.704155,
175,13,Memory,3,,,,,,,00876960620fa.jpg,,,,,0.705,1.0,,,,,,,1539182789.171435,1539182791.50555,
176,13,Memory,3,,,,,,,00742941201fa.jpg,,,,,1.82,2.0,,,,,,,1539182792.874047,1539182795.391035,
177,13,Memory,3,,,,,,,00116931230fa.jpg,,,,,0.987,1.0,,,,,,,1539182796.840859,1539182799.342365,
178,13,Memory,3,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.786,1.0,,,,,,,1539182800.792955,1539182803.143417,
179,13,Memory,3,,,,,,,00630941031fa.jpg,,,,,0.969,1.0,,,,,,,1539182804.595066,1539182806.89447,
180,13,Memory,3,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.836,1.0,,,,,,,1539182808.26172,1539182810.76273,
181,13,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,0.884,1.0,,,,,,,1539182812.2298,1539182814.613941,
182,13,Memory,3,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.95,1.0,,,,,,,1539182816.064119,1539182818.598118,
183,13,Memory,3,,,,,,,00910960530fa.jpg,,,,,1.751,2.0,,,,,,,1539182820.048454,1539182822.399369,
184,13,Memory,3,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.003,4.0,,,,,,,1539182823.949422,1539182826.368503,
185,13,Memory,3,,,,,,,00080931230fb.jpg,,,,,1.27,3.0,,,,,,,1539182827.750934,1539182830.085754,
186,13,Memory,3,,,,,,,00851940307fa.jpg,,,,,0.486,1.0,,,,,,,1539182831.452253,1539182833.802814,
187,13,Memory,3,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.069,1.0,,,,,,,1539182835.286554,1539182837.704747,
188,13,Memory,3,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.721,1.0,,,,,,,1539182839.138068,1539182841.505371,
189,13,Memory,3,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.971,1.0,,,,,,,1539182842.93928,1539182845.357655,
190,13,Memory,3,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.269,4.0,,,,,,,1539182846.823876,1539182849.257579,
191,13,Memory,3,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.753,1.0,,,,,,,1539182850.759692,1539182853.274813,
192,13,Memory,3,,,,,,,00630940928fa.jpg,,,,,0.654,1.0,,,,,,,1539182854.627066,1539182856.977279,
193,13,Memory,3,,,,,,,00864940307fa.jpg,,,,,0.668,1.0,,,,,,,1539182858.345147,1539182860.762448,
194,13,Memory,3,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.968,4.0,,,,,,,1539182862.212398,1539182864.697433,
195,13,Memory,3,,,,,,,00276940422fa.jpg,,,,,0.736,1.0,,,,,,,1539182866.097547,1539182868.563573,
196,13,Memory,3,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.87,1.0,,,,,,,1539182870.015757,1539182872.398633,
197,13,Memory,3,,,,,,,00967960627fa.jpg,,,,,1.172,1.0,,,,,,,1539182873.832923,1539182876.41629,
198,13,Memory,3,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.803,1.0,,,,,,,1539182877.917123,1539182880.335032,
199,13,Memory,3,,,,,,,00871940307.jpg,,,,,1.318,3.0,,,,,,,1539182881.735193,1539182884.169509,
