,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,13,Memory,7,,,,,,,00557940519fa.jpg,,,,,2.068,4.0,,,,,,,1539184052.913171,1539184055.34797,
361,13,Memory,7,,,,,,,00260940128fa.jpg,,,,,0.902,1.0,,,,,,,1539184056.731187,1539184059.232153,
362,13,Memory,7,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.917,1.0,,,,,,,1539184060.632608,1539184063.166542,
363,13,Memory,7,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.056,4.0,,,,,,,1539184064.600475,1539184067.152036,
364,13,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.103,1.0,,,,,,,1539184068.534854,1539184070.818793,
365,13,Memory,7,,,,,,,00109931230fa.jpg,,,,,0.717,1.0,,,,,,,1539184072.385341,1539184074.803217,
366,13,Memory,7,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.753,1.0,,,,,,,1539184076.220818,1539184078.621631,
367,13,Memory,7,,,,,,,00082931230fa.jpg,,,,,0.686,1.0,,,,,,,1539184080.005836,1539184082.573048,
368,13,Memory,7,,,,,,,00960960627fa.jpg,,,,,0.684,1.0,,,,,,,1539184084.006421,1539184086.42463,
369,13,Memory,7,,,,,,,sunaajuzribjrizdshh.jpg,,,,,0.919,1.0,,,,,,,1539184087.842108,1539184090.325191,
370,13,Memory,7,,,,,,,00145931230fb.jpg,,,,,1.12,1.0,,,,,,,1539184091.692089,1539184094.109989,
371,13,Memory,7,,,,,,,00568940928fa.jpg,,,,,0.703,1.0,,,,,,,1539184095.510285,1539184097.86123,
372,13,Memory,7,,,,,,,00133931230fa.jpg,,,,,1.639,2.0,,,,,,,1539184099.31157,1539184101.829609,
373,13,Memory,7,,,,,,,00972960627fa.jpg,,,,,0.634,1.0,,,,,,,1539184103.19584,1539184105.663477,
374,13,Memory,7,,,,,,,01004960627fa.jpg,,,,,0.754,1.0,,,,,,,1539184107.047902,1539184109.38173,
375,13,Memory,7,,,,,,,00926960627Fa.jpg,,,,,0.702,1.0,,,,,,,1539184110.782271,1539184113.116308,
376,13,Memory,7,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.988,1.0,,,,,,,1539184114.516331,1539184116.984364,
377,13,Memory,7,,,,,,,00818940307fa.jpg,,,,,1.638,3.0,,,,,,,1539184118.399959,1539184120.751741,
378,13,Memory,7,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.803,1.0,,,,,,,1539184122.168831,1539184124.535553,
379,13,Memory,7,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.867,1.0,,,,,,,1539184125.970061,1539184128.287922,
380,13,Memory,7,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.67,1.0,,,,,,,1539184129.621225,1539184131.956098,
381,13,Memory,7,,,,,,,00609940928fa.jpg,,,,,1.985,4.0,,,,,,,1539184133.423162,1539184135.858481,
382,13,Memory,7,,,,,,,00812941205fa.jpg,,,,,1.237,3.0,,,,,,,1539184137.273756,1539184139.708283,
383,13,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,0.702,4.0,,,,,,,1539184141.108013,1539184143.658877,
384,13,Memory,7,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,2.019,2.0,,,,,,,1539184145.109737,1539184147.577014,
385,13,Memory,7,,,,,,,00163931230fb.jpg,,,,,1.171,3.0,,,,,,,1539184148.992889,1539184151.394407,
386,13,Memory,7,,,,,,,00990960627fa.jpg,,,,,1.718,4.0,,,,,,,1539184152.812191,1539184155.29668,
387,13,Memory,7,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,0.0,,,,,,,,1539184156.730625,1539184159.297345,
388,13,Memory,7,,,,,,,00746941201fa.jpg,,,,,0.886,2.0,,,,,,,1539184160.698343,1539184163.164445,
389,13,Memory,7,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.671,1.0,,,,,,,1539184164.498653,1539184167.050921,
390,13,Memory,7,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.719,3.0,,,,,,,1539184168.501309,1539184170.934582,
391,13,Memory,7,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.053,4.0,,,,,,,1539184172.367958,1539184174.701745,
392,13,Memory,7,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.837,4.0,,,,,,,1539184176.085781,1539184178.570554,
393,13,Memory,7,,,,,,,00313940422fa.jpg,,,,,1.486,2.0,,,,,,,1539184180.021717,1539184182.488113,
394,13,Memory,7,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.0,,,,,,,,1539184183.922389,1539184186.473166,
395,13,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.002,3.0,,,,,,,1539184187.84095,1539184190.357548,
396,13,Memory,7,,,,,,,00810941205fa.jpg,,,,,1.036,1.0,,,,,,,1539184191.808529,1539184194.125968,
397,13,Memory,7,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.088,4.0,,,,,,,1539184195.527359,1539184198.143527,
398,13,Memory,7,,,,,,,00676941121fa.jpg,,,,,0.62,1.0,,,,,,,1539184199.659726,1539184201.978814,
399,13,Memory,7,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.954,2.0,,,,,,,1539184203.378069,1539184205.780582,
