,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,24,Presentation,2,00893960530Fa_sunaloffvbvysigxent.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Face,0.4607059955596924,,,,1.0,,,3,,1555010037.826377,1555010040.877135,o
101,24,Presentation,2,00082931230fa_sunaafvitpexrpvumsa.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Place,0.8432409763336182,,,,1.0,,,3,,1555010045.145119,1555010048.137527,x
102,24,Presentation,2,00762941201fa_sunafgzgbisbopcyslr.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,0.9601900577545166,,,,1.0,,,1,,1555010052.831567,1555010055.823472,x
103,24,Presentation,2,00638941031fa_sunadfktsqjthoglcsm.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,0.7193520069122314,,,,1.0,,,1,,1555010060.588167,1555010063.573173,x
104,24,Presentation,2,00868960307fa_sunajjxttslobudoqbv.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,>,Place,0.8721292018890381,,,,1.0,,,1,,1555010068.174268,1555010071.157151,o
105,24,Presentation,2,01011960627fa_sundahdxwmcdluscvot.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Place,0.8773658275604248,,,,1.0,,,1,,1555010075.826045,1555010078.811685,x
106,24,Presentation,2,00089931230fa_sunaagcpoejbuzyvddd.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,<,Place,0.7872700691223145,,,,1.0,,,3,,1555010083.541445,1555010086.534933,o
107,24,Presentation,2,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,0.7013800144195557,,,,1.0,,,1,,1555010091.126388,1555010094.116125,x
108,24,Presentation,2,00725941201fa_sunaefgzwiramypjvtd.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Face,1.0370829105377197,,,,1.0,,,3,,1555010098.633537,1555010101.61467,o
109,24,Presentation,2,00136931230fb_sunaanptmsknhirrzed.jpg,00184940128fa_sunaavtbadenwnzeutj.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,,,<,Face,0.6517601013183594,,,,1.0,,,1,,1555010106.447455,1555010109.43646,x
