,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,24,Memory,6,,,,,,,00963960627fa.jpg,,,,,1.597,2.0,,,,,,,1555011816.077296,1555011820.02851,
311,24,Memory,6,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,0.877,2.0,,,,,,,1555011821.345668,1555011825.24627,
312,24,Memory,6,,,,,,,00989960627fa.jpg,,,,,1.078,2.0,,,,,,,1555011826.546944,1555011830.482226,
313,24,Memory,6,,,,,,,00913960530fa.jpg,,,,,0.912,2.0,,,,,,,1555011831.782101,1555011835.69956,
314,24,Memory,6,,,,,,,00108960530fa.jpg,,,,,1.112,3.0,,,,,,,1555011836.983761,1555011840.917776,
315,24,Memory,6,,,,,,,00061931230fb.jpg,,,,,1.044,2.0,,,,,,,1555011842.218754,1555011846.136973,
316,24,Memory,6,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.243,3.0,,,,,,,1555011847.438159,1555011851.354113,
317,24,Memory,6,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.244,4.0,,,,,,,1555011852.673215,1555011856.573719,
318,24,Memory,6,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.999,1.0,,,,,,,1555011857.991718,1555011860.320894,
319,24,Memory,6,,,,,,,00742941201fa.jpg,,,,,0.919,3.0,,,,,,,1555011861.574535,1555011863.539791,
320,24,Memory,6,,,,,,,00564941031fa.jpg,,,,,1.003,2.0,,,,,,,1555011864.85511,1555011866.825888,
321,24,Memory,6,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.736,1.0,,,,,,,1555011868.111368,1555011870.073897,
322,24,Memory,6,,,,,,,00791941205fa.jpg,,,,,0.749,2.0,,,,,,,1555011871.440139,1555011873.412285,
323,24,Memory,6,,,,,,,00647941031fa.jpg,,,,,0.637,2.0,,,,,,,1555011874.674403,1555011876.641229,
324,24,Memory,6,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.876,4.0,,,,,,,1555011877.909635,1555011881.365232,
325,24,Memory,6,,,,,,,00227940128fa.jpg,,,,,0.742,2.0,,,,,,,1555011882.666011,1555011886.533288,
326,24,Memory,6,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.243,1.0,,,,,,,1555011887.968287,1555011891.851593,
327,24,Memory,6,,,,,,,00096931230fa.jpg,,,,,1.609,2.0,,,,,,,1555011893.152728,1555011897.03593,
328,24,Memory,6,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.31,2.0,,,,,,,1555011898.33713,1555011902.255065,
329,24,Memory,6,,,,,,,00131931230fb.jpg,,,,,1.043,4.0,,,,,,,1555011903.572132,1555011907.474367,
330,24,Memory,6,,,,,,,00112931230fa.jpg,,,,,1.61,3.0,,,,,,,1555011908.774342,1555011912.691841,
331,24,Memory,6,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.361,2.0,,,,,,,1555011913.992827,1555011917.860973,
332,24,Memory,6,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.044,4.0,,,,,,,1555011919.427343,1555011923.345482,
333,24,Memory,6,,,,,,,00482940519fa.jpg,,,,,1.243,3.0,,,,,,,1555011924.66247,1555011928.530697,
334,24,Memory,6,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.877,1.0,,,,,,,1555011929.830655,1555011933.715726,
335,24,Memory,6,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.943,2.0,,,,,,,1555011935.015483,1555011938.834103,
336,24,Memory,6,,,,,,,00819940307fa.jpg,,,,,1.143,3.0,,,,,,,1555011940.133395,1555011944.019246,
337,24,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.81,1.0,,,,,,,1555011945.318811,1555011949.170679,
338,24,Memory,6,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.743,1.0,,,,,,,1555011950.46988,1555011954.338314,
339,24,Memory,6,,,,,,,00999960627fa.jpg,,,,,0.877,2.0,,,,,,,1555011955.655248,1555011959.54055,
340,24,Memory,6,,,,,,,00978960627fa.jpg,,,,,1.411,3.0,,,,,,,1555011960.857404,1555011964.692671,
341,24,Memory,6,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.31,2.0,,,,,,,1555011965.97567,1555011969.876999,
342,24,Memory,6,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.311,2.0,,,,,,,1555011971.177841,1555011975.095129,
343,24,Memory,6,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,0.977,1.0,,,,,,,1555011976.379495,1555011980.263743,
344,24,Memory,6,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.878,4.0,,,,,,,1555011981.56353,1555011985.465855,
345,24,Memory,6,,,,,,,00663941121fa.jpg,,,,,0.812,2.0,,,,,,,1555011986.765058,1555011990.651126,
346,24,Memory,6,,,,,,,00630941031fa.jpg,,,,,1.11,3.0,,,,,,,1555011991.950264,1555011995.835303,
347,24,Memory,6,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.413,2.0,,,,,,,1555011997.119407,1555012001.036571,
348,24,Memory,6,,,,,,,00777941205fa.jpg,,,,,0.945,3.0,,,,,,,1555012002.337611,1555012006.20489,
349,24,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.011,4.0,,,,,,,1555012007.506947,1555012011.440365,
