,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,24,Memory,1,,,,,,,00705960530fa.jpg,,,,,1.869,4.0,,,,,,,1555009777.430821,1555009779.426068,
61,24,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.332,2.0,,,,,,,1555009780.713965,1555009782.643997,
62,24,Memory,1,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.782,2.0,,,,,,,1555009783.893757,1555009785.832263,
63,24,Memory,1,,,,,,,00854940307fa.jpg,,,,,1.399,3.0,,,,,,,1555009787.195008,1555009789.128741,
64,24,Memory,1,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.382,4.0,,,,,,,1555009790.379589,1555009792.314479,
65,24,Memory,1,,,,,,,00955960627fb.jpg,,,,,1.17,4.0,,,,,,,1555009793.530648,1555009795.467677,
66,24,Memory,1,,,,,,,00598941031fa.jpg,,,,,0.917,4.0,,,,,,,1555009796.71975,1555009798.648221,
67,24,Memory,1,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,0.984,2.0,,,,,,,1555009799.88726,1555009801.818339,
68,24,Memory,1,,,,,,,01010960627fa.jpg,,,,,1.231,1.0,,,,,,,1555009803.050788,1555009804.986763,
69,24,Memory,1,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.099,2.0,,,,,,,1555009806.234282,1555009808.169818,
70,24,Memory,1,,,,,,,00864940307fa.jpg,,,,,1.265,3.0,,,,,,,1555009809.40223,1555009811.336425,
71,24,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.814,2.0,,,,,,,1555009812.570376,1555009814.504116,
72,24,Memory,1,,,,,,,00761960627fa.jpg,,,,,0.632,2.0,,,,,,,1555009815.737615,1555009817.671808,
73,24,Memory,1,,,,,,,00858940307fa.jpg,,,,,1.07,3.0,,,,,,,1555009818.971487,1555009820.91021,
74,24,Memory,1,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.0,,,,,,,,1555009822.139945,1555009824.076184,
75,24,Memory,1,,,,,,,00841940307fa.jpg,,,,,1.114,3.0,,,,,,,1555009825.323686,1555009827.259571,
76,24,Memory,1,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.298,3.0,,,,,,,1555009828.558369,1555009830.492786,
77,24,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.732,2.0,,,,,,,1555009831.747531,1555009833.676971,
78,24,Memory,1,,,,,,,00124931230fa.jpg,,,,,0.883,2.0,,,,,,,1555009834.932088,1555009836.861056,
79,24,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.831,2.0,,,,,,,1555009838.128169,1555009840.065202,
80,24,Memory,1,,,,,,,00313940422fa.jpg,,,,,1.003,2.0,,,,,,,1555009841.31246,1555009843.24851,
