,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,12,Memory,2,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,2.337,2.0,,,,,,,1539177872.4568,1539177874.891992,
111,12,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.202,1.0,,,,,,,1539177876.258341,1539177878.676858,
112,12,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.97,1.0,,,,,,,1539177880.092766,1539177882.42851,
113,12,Memory,2,,,,,,,00662941121fa.jpg,,,,,1.02,3.0,,,,,,,1539177883.829001,1539177886.194619,
114,12,Memory,2,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.221,4.0,,,,,,,1539177887.612632,1539177889.92952,
115,12,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.019,4.0,,,,,,,1539177891.330484,1539177893.798798,
116,12,Memory,2,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.153,2.0,,,,,,,1539177895.265051,1539177897.599124,
117,12,Memory,2,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.719,1.0,,,,,,,1539177899.100001,1539177901.466323,
118,12,Memory,2,,,,,,,00869940307fa.jpg,,,,,1.07,1.0,,,,,,,1539177902.850342,1539177905.218008,
119,12,Memory,2,,,,,,,sundahdxwmcdluscvot.jpg,,,,,0.737,1.0,,,,,,,1539177906.650791,1539177908.903631,
120,12,Memory,2,,,,,,,00197940128fa.jpg,,,,,0.92,2.0,,,,,,,1539177910.285872,1539177912.854867,
121,12,Memory,2,,,,,,,00296940422fa.jpg,,,,,1.035,3.0,,,,,,,1539177914.255167,1539177916.655488,
122,12,Memory,2,,,,,,,00694941121fa.jpg,,,,,0.967,2.0,,,,,,,1539177918.039972,1539177920.423156,
123,12,Memory,2,,,,,,,00825940307fa.jpg,,,,,0.968,1.0,,,,,,,1539177921.807284,1539177924.291134,
