,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,12,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.674,2,,,,,,,1539177132.055646,1539177134.106825,
11,12,Memory,0,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.0,,,,,,,,1539177135.357933,1539177137.34107,
12,12,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.269,1,,,,,,,1539177138.608262,1539177140.592028,
13,12,Memory,0,,,,,,,00744941201fa.jpg,,,,,1.204,4,,,,,,,1539177141.843137,1539177143.826604,
14,12,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.436,1,,,,,,,1539177145.160286,1539177147.143586,
15,12,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.902,1,,,,,,,1539177148.528594,1539177150.512565,
16,12,Memory,0,,,,,,,00543940519fa.jpg,,,,,1.088,1,,,,,,,1539177151.79587,1539177153.779827,
17,12,Memory,0,,,,,,,00564941031fa.jpg,,,,,0.737,1,,,,,,,1539177155.046705,1539177157.030802,
18,12,Memory,0,,,,,,,01207940128fa.jpg,,,,,0.954,1,,,,,,,1539177158.281203,1539177160.265219,
19,12,Memory,0,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.72,3,,,,,,,1539177161.615398,1539177163.600176,
20,12,Memory,0,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.037,4,,,,,,,1539177164.849473,1539177166.833484,
21,12,Memory,0,,,,,,,00086931230fa.jpg,,,,,0.77,1,,,,,,,1539177168.217742,1539177170.2026,
22,12,Memory,0,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.137,4,,,,,,,1539177171.46856,1539177173.452932,
23,12,Memory,0,,,,,,,00082931230fa.jpg,,,,,0.636,1,,,,,,,1539177174.719956,1539177176.703971,
24,12,Memory,0,,,,,,,00211940128fa.jpg,,,,,0.936,1,,,,,,,1539177177.955087,1539177179.938833,
25,12,Memory,0,,,,,,,00822940307fa.jpg,,,,,0.687,1,,,,,,,1539177181.20532,1539177183.189298,
26,12,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.369,2,,,,,,,1539177184.473498,1539177186.457339,
27,12,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.87,3,,,,,,,1539177187.72525,1539177189.70867,
28,12,Memory,0,,,,,,,00795941205fa.jpg,,,,,1.354,1,,,,,,,1539177190.975588,1539177192.95903,
29,12,Memory,0,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.153,4,,,,,,,1539177194.309848,1539177196.292826,
30,12,Memory,0,,,,,,,00630940928fa.jpg,,,,,1.354,2,,,,,,,1539177197.560032,1539177199.544791,
31,12,Memory,0,,,,,,,00963960627fa.jpg,,,,,0.652,1,,,,,,,1539177200.811248,1539177202.796055,
32,12,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.17,2,,,,,,,1539177204.079423,1539177206.063442,
33,12,Memory,0,,,,,,,00910960530fa.jpg,,,,,0.787,1,,,,,,,1539177207.396659,1539177209.380825,
34,12,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.587,3,,,,,,,1539177210.714862,1539177212.699643,
35,12,Memory,0,,,,,,,00743941201fa.jpg,,,,,0.57,1,,,,,,,1539177213.966789,1539177215.949862,
36,12,Memory,0,,,,,,,00235940128fb.jpg,,,,,0.604,1,,,,,,,1539177217.266939,1539177219.251899,
37,12,Memory,0,,,,,,,00828940307fa.jpg,,,,,0.637,1,,,,,,,1539177220.501296,1539177222.484369,
38,12,Memory,0,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,0.887,3,,,,,,,1539177223.752488,1539177225.735547,
39,12,Memory,0,,,,,,,00062931230fb.jpg,,,,,0.553,1,,,,,,,1539177227.086564,1539177229.070854,
40,12,Memory,0,,,,,,,00908960530fa.jpg,,,,,0.586,1,,,,,,,1539177230.321705,1539177232.304761,
41,12,Memory,0,,,,,,,00851940307fa.jpg,,,,,0.52,1,,,,,,,1539177233.555017,1539177235.539069,
42,12,Memory,0,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.005,1,,,,,,,1539177236.790016,1539177238.774347,
43,12,Memory,0,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.053,3,,,,,,,1539177240.041131,1539177242.025121,
44,12,Memory,0,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.919,1,,,,,,,1539177243.39214,1539177245.375506,
45,12,Memory,0,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.337,3,,,,,,,1539177246.642484,1539177248.627529,
46,12,Memory,0,,,,,,,00581940928fa.jpg,,,,,1.003,1,,,,,,,1539177249.894601,1539177251.877531,
47,12,Memory,0,,,,,,,00101931230fb.jpg,,,,,0.72,1,,,,,,,1539177253.212786,1539177255.195918,
48,12,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,0.636,1,,,,,,,1539177256.44634,1539177258.431013,
49,12,Memory,0,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.619,1,,,,,,,1539177259.681031,1539177261.664129,
