,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,17,Memory,2,,,,,,,00720960620fa.jpg,,,,,1.281,2.0,,,,,,,1554142774.921935,1554142776.968294,
111,17,Memory,2,,,,,,,00971960627fa.jpg,,,,,1.085,3.0,,,,,,,1554142778.234456,1554142780.219111,
112,17,Memory,2,,,,,,,00816941205fa.jpg,,,,,0.982,2.0,,,,,,,1554142781.474901,1554142783.453482,
113,17,Memory,2,,,,,,,00988960627fa.jpg,,,,,0.0,,,,,,,,1554142784.709359,1554142786.69265,
114,17,Memory,2,,,,,,,00836940307fa.jpg,,,,,1.299,2.0,,,,,,,1554142787.942122,1554142789.922583,
115,17,Memory,2,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.4,2.0,,,,,,,1554142791.194504,1554142793.173031,
116,17,Memory,2,,,,,,,00887960530.jpg,,,,,0.0,,,,,,,,1554142794.424655,1554142796.409019,
117,17,Memory,2,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.0,,,,,,,,1554142797.675791,1554142799.658871,
118,17,Memory,2,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.0,,,,,,,,1554142800.909112,1554142802.892812,
119,17,Memory,2,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.987,4.0,,,,,,,1554142804.159363,1554142806.147283,
120,17,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.616,2.0,,,,,,,1554142807.398401,1554142809.384488,
121,17,Memory,2,,,,,,,00647941031fa.jpg,,,,,1.266,3.0,,,,,,,1554142810.63455,1554142812.613114,
122,17,Memory,2,,,,,,,00791941205fa.jpg,,,,,0.0,,,,,,,,1554142813.868004,1554142815.84774,
123,17,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.985,3.0,,,,,,,1554142817.097748,1554142819.080627,
124,17,Memory,2,,,,,,,00818940307fa.jpg,,,,,1.519,4.0,,,,,,,1554142820.336396,1554142822.316941,
125,17,Memory,2,,,,,,,00915960620fa.jpg,,,,,0.0,,,,,,,,1554142823.569908,1554142825.55217,
126,17,Memory,2,,,,,,,00898960530fa.jpg,,,,,0.0,,,,,,,,1554142826.800793,1554142828.785446,
127,17,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.032,3.0,,,,,,,1554142830.036026,1554142832.018793,
128,17,Memory,2,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.538,2.0,,,,,,,1554142833.274846,1554142835.256278,
129,17,Memory,2,,,,,,,00260940128fa.jpg,,,,,0.0,,,,,,,,1554142836.525171,1554142838.504654,
130,17,Memory,2,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.0,,,,,,,,1554142839.890019,1554142841.872454,
131,17,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.0,,,,,,,,1554142843.123159,1554142845.107622,
132,17,Memory,2,,,,,,,00132931230fb.jpg,,,,,0.0,,,,,,,,1554142846.379536,1554142848.359014,
133,17,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.004,3.0,,,,,,,1554142849.625018,1554142851.613393,
134,17,Memory,2,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.0,,,,,,,,1554142852.859986,1554142854.846318,
135,17,Memory,2,,,,,,,00754941201fa.jpg,,,,,0.0,,,,,,,,1554142856.099145,1554142858.080703,
136,17,Memory,2,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.0,,,,,,,,1554142859.365648,1554142861.346909,
137,17,Memory,2,,,,,,,00993960627fa.jpg,,,,,0.0,,,,,,,,1554142862.613233,1554142864.598042,
138,17,Memory,2,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.0,,,,,,,,1554142865.880626,1554142867.867363,
139,17,Memory,2,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.816,2.0,,,,,,,1554142869.15148,1554142871.133724,
140,17,Memory,2,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.119,2.0,,,,,,,1554142872.398965,1554142874.384936,
141,17,Memory,2,,,,,,,00902960530fa.jpg,,,,,0.782,2.0,,,,,,,1554142875.65463,1554142877.636807,
142,17,Memory,2,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.035,3.0,,,,,,,1554142878.884024,1554142880.868937,
143,17,Memory,2,,,,,,,00810941205fa.jpg,,,,,0.915,2.0,,,,,,,1554142882.135979,1554142884.118811,
144,17,Memory,2,,,,,,,00841940307fa.jpg,,,,,1.381,3.0,,,,,,,1554142885.40308,1554142887.391827,
145,17,Memory,2,,,,,,,00620940928fa.jpg,,,,,0.784,2.0,,,,,,,1554142888.642744,1554142890.621957,
146,17,Memory,2,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.333,2.0,,,,,,,1554142891.876498,1554142893.857029,
147,17,Memory,2,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.199,2.0,,,,,,,1554142895.107975,1554142897.091373,
148,17,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.0,,,,,,,,1554142898.34572,1554142900.326511,
149,17,Memory,2,,,,,,,00779941205fa.jpg,,,,,1.404,3.0,,,,,,,1554142901.58079,1554142903.55882,
