,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,17,Memory,5,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.309,2.0,,,,,,,1554143933.814786,1554143936.144651,
261,17,Memory,5,,,,,,,00783941205fa.jpg,,,,,1.305,2.0,,,,,,,1554143937.432857,1554143939.613045,
262,17,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.491,2.0,,,,,,,1554143940.900065,1554143943.366604,
263,17,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.0,,,,,,,,1554143944.664039,1554143946.981977,
264,17,Memory,5,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.91,3.0,,,,,,,1554143948.336207,1554143950.703606,
265,17,Memory,5,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.923,4.0,,,,,,,1554143952.020561,1554143954.19116,
266,17,Memory,5,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.325,2.0,,,,,,,1554143955.522476,1554143957.734422,
267,17,Memory,5,,,,,,,01009960627fa.jpg,,,,,1.425,3.0,,,,,,,1554143959.040186,1554143961.336522,
268,17,Memory,5,,,,,,,00077931230fb.jpg,,,,,2.332,2.0,,,,,,,1554143962.624412,1554143965.14628,
269,17,Memory,5,,,,,,,sunafijbgncijwykrnl.jpg,,,,,2.042,2.0,,,,,,,1554143966.442483,1554143968.809251,
270,17,Memory,5,,,,,,,00136931230fb.jpg,,,,,0.0,,,,,,,,1554143970.110521,1554143972.506376,
271,17,Memory,5,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.009,3.0,,,,,,,1554143973.773318,1554143975.924033,
272,17,Memory,5,,,,,,,00479940519fa.jpg,,,,,1.718,2.0,,,,,,,1554143977.195068,1554143979.32497,
273,17,Memory,5,,,,,,,00483940519fa.jpg,,,,,1.192,2.0,,,,,,,1554143980.630428,1554143982.909507,
274,17,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.967,3.0,,,,,,,1554143984.180107,1554143986.411498,
275,17,Memory,5,,,,,,,00163931230fb.jpg,,,,,1.508,2.0,,,,,,,1554143987.683271,1554143989.945841,
276,17,Memory,5,,,,,,,00145931230fb.jpg,,,,,0.793,2.0,,,,,,,1554143991.200241,1554143993.431072,
277,17,Memory,5,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.842,3.0,,,,,,,1554143994.718867,1554143996.848026,
278,17,Memory,5,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.025,4.0,,,,,,,1554143998.186082,1554144000.549117,
279,17,Memory,5,,,,,,,00568940928fa.jpg,,,,,1.722,2.0,,,,,,,1554144001.837403,1554144004.058347,
280,17,Memory,5,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.105,3.0,,,,,,,1554144005.373114,1554144007.417534,
281,17,Memory,5,,,,,,,00211940128fa.jpg,,,,,1.743,3.0,,,,,,,1554144008.722138,1554144010.858349,
282,17,Memory,5,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.125,2.0,,,,,,,1554144012.157069,1554144014.593824,
283,17,Memory,5,,,,,,,00838940307fa.jpg,,,,,1.025,4.0,,,,,,,1554144015.942868,1554144018.25676,
284,17,Memory,5,,,,,,,00123931230fb.jpg,,,,,0.0,,,,,,,,1554144019.521257,1554144021.50643,
285,17,Memory,5,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.55,1.0,,,,,,,1554144022.844445,1554144024.823719,
286,17,Memory,5,,,,,,,00262940128fa.jpg,,,,,1.524,2.0,,,,,,,1554144026.225266,1554144028.408762,
287,17,Memory,5,,,,,,,00727941205fa.jpg,,,,,0.876,3.0,,,,,,,1554144029.697664,1554144031.792088,
288,17,Memory,5,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.169,3.0,,,,,,,1554144033.081211,1554144035.101185,
289,17,Memory,5,,,,,,,00766960620fa.jpg,,,,,1.2,1.0,,,,,,,1554144036.381914,1554144038.594797,
290,17,Memory,5,,,,,,,00857940307fa.jpg,,,,,1.126,2.0,,,,,,,1554144039.866343,1554144042.236746,
291,17,Memory,5,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.955,2.0,,,,,,,1554144043.568545,1554144045.747624,
292,17,Memory,5,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.0,,,,,,,,1554144047.035212,1554144049.434897,
293,17,Memory,5,,,,,,,00146960620fb.jpg,,,,,1.109,4.0,,,,,,,1554144050.736988,1554144052.839958,
294,17,Memory,5,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.126,3.0,,,,,,,1554144054.138193,1554144056.539657,
295,17,Memory,5,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.631,2.0,,,,,,,1554144057.854692,1554144059.918566,
296,17,Memory,5,,,,,,,00290940422fa.jpg,,,,,0.826,2.0,,,,,,,1554144061.207302,1554144063.304707,
297,17,Memory,5,,,,,,,00953960627fa.jpg,,,,,1.893,2.0,,,,,,,1554144064.590868,1554144066.941216,
298,17,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.907,2.0,,,,,,,1554144068.242154,1554144070.521752,
299,17,Memory,5,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.0,,,,,,,,1554144071.810374,1554144074.256427,
