,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,17,Presentation,2,00620940928fa_sunacypmnujalygkunp.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Face,0.5538640022277832,,,,1.0,,,3,,1554142698.679592,1554142701.693152,o
101,17,Presentation,2,00158931230fb_sunaavchcbptaerhcfy.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Face,0.43564605712890625,,,,1.0,,,1,,1554142706.083135,1554142709.04544,x
102,17,Presentation,2,00971960627fa_sunbbegcweqnetpdlrh.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Face,0.5844099521636963,,,,1.0,,,1,,1554142713.26385,1554142716.23474,x
103,17,Presentation,2,00818940307fa_sunahpblecxtmuzkmxb.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,>,Place,0.6178209781646729,,,,1.0,,,3,,1554142720.599757,1554142723.567608,o
104,17,Presentation,2,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,>,Place,0.6000728607177734,,,,0.0,,,3,,1554142727.974129,1554142730.938875,x
105,17,Presentation,2,00741941201fa_sunaemcowdozyphwknd.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Face,0.7552270889282227,,,,1.0,,,3,,1554142735.375641,1554142738.337843,o
106,17,Presentation,2,00965960627fa_sunaydywdmvlfddbxbk.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,<,Face,0.6502490043640137,,,,1.0,,,1,,1554142742.873222,1554142745.841414,o
107,17,Presentation,2,00968960627fa_sunbagfpovqwbuexqdn.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,<,Place,0.7849869728088379,,,,1.0,,,3,,1554142750.264463,1554142753.227338,o
108,17,Presentation,2,00933960627fa_sunapwjkcxdaeqehfql.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,>,Place,0.831496000289917,,,,1.0,,,3,,1554142757.777858,1554142760.74717,o
109,17,Presentation,2,00720960620fa_sunaecpkgfewqqreqwe.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,<,Place,0.4670238494873047,,,,1.0,,,1,,1554142765.368303,1554142768.330953,x
