,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,21,Presentation,3,00966960627fa_sunaygrtwrwfezqjizr.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,<,Place,0.8456339836120605,,,,1.0,,,3,,1554838380.270857,1554838383.312198,o
151,21,Presentation,3,00634940928fa_sunadcphrizvfpljiqt.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Face,0.7219300270080566,,,,1.0,,,3,,1554838388.023536,1554838391.011665,o
152,21,Presentation,3,00060931230fa_sunaaehaikpckyjsety.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Place,1.3588228225708008,,,,1.0,,,1,,1554838395.646783,1554838398.635676,x
153,21,Presentation,3,00598940928fa_sunacxeheuiigkcgquf.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,>,Face,0.745262861251831,,,,1.0,,,3,,1554838403.966593,1554838406.952826,o
154,21,Presentation,3,00140931230fb_sunaapllqyqlykszopd.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,0.5850000381469727,,,,0.0,,,3,,1554838411.502833,1554838414.482308,o
155,21,Presentation,3,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,<,Place,0.50040602684021,,,,1.0,,,3,,1554838418.883492,1554838421.868586,o
156,21,Presentation,3,00063931230fa_sunaaelyvurpntclgau.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,>,Place,0.660207986831665,,,,1.0,,,3,,1554838426.274419,1554838429.259869,o
157,21,Presentation,3,00909960530_sunaobtizabegtwfwul.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,<,Face,0.6508679389953613,,,,1.0,,,3,,1554838433.854751,1554838436.850005,o
158,21,Presentation,3,00786941205fa_sunagmhildamktmqjss.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Face,1.0501420497894287,,,,0.0,,,1,,1554838441.279478,1554838444.266242,x
159,21,Presentation,3,00314940422fa_sunabwmcbaxwioksdgw.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,>,Face,0.7640931606292725,,,,1.0,,,1,,1554838449.126596,1554838452.120102,x
