,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,27,Memory,0,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.194,2,,,,,,,1555957940.126297,1555957943.777321,
11,27,Memory,0,,,,,,,00983960627fa.jpg,,,,,1.508,3,,,,,,,1555957945.111219,1555957948.695621,
12,27,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.542,2,,,,,,,1555957949.996767,1555957953.663665,
13,27,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.493,2,,,,,,,1555957954.98162,1555957958.461149,
14,27,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,2.709,3,,,,,,,1555957959.749378,1555957963.296595,
15,27,Memory,0,,,,,,,00785941205fa.jpg,,,,,1.658,3,,,,,,,1555957964.584438,1555957968.012574,
16,27,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.393,2,,,,,,,1555957969.319687,1555957972.753655,
17,27,Memory,0,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.626,2,,,,,,,1555957974.087108,1555957977.290511,
18,27,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.876,2,,,,,,,1555957978.572013,1555957982.189309,
19,27,Memory,0,,,,,,,00859940307fa.jpg,,,,,1.459,3,,,,,,,1555957983.50738,1555957987.174695,
20,27,Memory,0,,,,,,,00314940422fa.jpg,,,,,1.509,3,,,,,,,1555957988.492571,1555957991.959839,
21,27,Memory,0,,,,,,,00969960627fa.jpg,,,,,1.093,4,,,,,,,1555957993.261013,1555957996.994334,
22,27,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.137,2,,,,,,,1555957998.273941,1555958000.263124,
23,27,Memory,0,,,,,,,00778941205fa.jpg,,,,,1.202,3,,,,,,,1555958001.512413,1555958003.492611,
24,27,Memory,0,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.865,3,,,,,,,1555958004.764547,1555958006.74668,
25,27,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.376,2,,,,,,,1555958008.047806,1555958011.648823,
26,27,Memory,0,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.393,1,,,,,,,1555958012.949933,1555958016.249345,
27,27,Memory,0,,,,,,,00153931230fa.jpg,,,,,1.31,3,,,,,,,1555958017.551234,1555958021.085562,
28,27,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.193,2,,,,,,,1555958022.385528,1555958026.053913,
29,27,Memory,0,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.677,4,,,,,,,1555958027.353863,1555958031.071893,
30,27,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.094,2,,,,,,,1555958032.372908,1555958035.890393,
31,27,Memory,0,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,2.377,4,,,,,,,1555958037.190462,1555958040.787462,
32,27,Memory,0,,,,,,,00777941205fa.jpg,,,,,1.71,3,,,,,,,1555958042.092271,1555958045.44394,
33,27,Memory,0,,,,,,,00900960530fa.jpg,,,,,2.994,3,,,,,,,1555958046.776893,1555958050.612266,
34,27,Memory,0,,,,,,,00871940307.jpg,,,,,1.61,1,,,,,,,1555958051.896249,1555958055.360035,
35,27,Memory,0,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,3.018,,,,,,,,1555958056.664168,1555958060.315448,
36,27,Memory,0,,,,,,,00071940128fa.jpg,,,,,1.645,1,,,,,,,1555958061.63172,1555958065.150779,
37,27,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.527,1,,,,,,,1555958066.466793,1555958069.896722,
38,27,Memory,0,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.793,1,,,,,,,1555958071.185306,1555958074.786254,
39,27,Memory,0,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.209,2,,,,,,,1555958076.103274,1555958079.63837,
40,27,Memory,0,,,,,,,00576941031fa.jpg,,,,,1.209,2,,,,,,,1555958080.95493,1555958084.472843,
41,27,Memory,0,,,,,,,00483940519fa.jpg,,,,,2.175,2,,,,,,,1555958085.756892,1555958088.958306,
42,27,Memory,0,,,,,,,00799941205fa.jpg,,,,,1.826,2,,,,,,,1555958090.34126,1555958093.271181,
43,27,Memory,0,,,,,,,00116931230fa.jpg,,,,,1.716,2,,,,,,,1555958094.543438,1555958096.526322,
44,27,Memory,0,,,,,,,00728941205fa.jpg,,,,,0.952,3,,,,,,,1555958097.826773,1555958100.173824,
45,27,Memory,0,,,,,,,00092931230fa.jpg,,,,,1.281,1,,,,,,,1555958101.424213,1555958103.409045,
46,27,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.098,1,,,,,,,1555958104.65848,1555958106.663217,
47,27,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.861,1,,,,,,,1555958107.963091,1555958111.681292,
48,27,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.377,1,,,,,,,1555958112.998351,1555958116.199818,
49,27,Memory,0,,,,,,,00766960620fa.jpg,,,,,1.11,1,,,,,,,1555958117.499657,1555958121.200974,
