,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,27,Memory,4,,,,,,,00548940519fa.jpg,,,,,1.094,2.0,,,,,,,1555959445.832488,1555959449.450738,
211,27,Memory,4,,,,,,,00909960530.jpg,,,,,1.593,2.0,,,,,,,1555959450.767658,1555959454.231326,
212,27,Memory,4,,,,,,,00163931230fb.jpg,,,,,1.177,1.0,,,,,,,1555959455.520074,1555959459.171184,
213,27,Memory,4,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.543,2.0,,,,,,,1555959460.488089,1555959463.85467,
214,27,Memory,4,,,,,,,00810941205fa.jpg,,,,,1.359,1.0,,,,,,,1555959465.139479,1555959468.65193,
215,27,Memory,4,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.342,3.0,,,,,,,1555959469.940521,1555959473.540034,
216,27,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.609,2.0,,,,,,,1555959474.808938,1555959478.091974,
217,27,Memory,4,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,2.159,1.0,,,,,,,1555959479.444994,1555959482.862605,
218,27,Memory,4,,,,,,,00987960627fa.jpg,,,,,1.452,4.0,,,,,,,1555959484.124682,1555959486.111515,
219,27,Memory,4,,,,,,,00835940307fa.jpg,,,,,1.103,3.0,,,,,,,1555959487.37514,1555959489.358715,
220,27,Memory,4,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.298,2.0,,,,,,,1555959490.626025,1555959492.609617,
221,27,Memory,4,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.0,,,,,,,,1555959493.877646,1555959495.861303,
222,27,Memory,4,,,,,,,00482940519fa.jpg,,,,,0.897,1.0,,,,,,,1555959497.116172,1555959499.096073,
223,27,Memory,4,,,,,,,00062931230fb.jpg,,,,,1.082,2.0,,,,,,,1555959500.379227,1555959502.363545,
224,27,Memory,4,,,,,,,00952960627fa.jpg,,,,,0.883,4.0,,,,,,,1555959503.635254,1555959505.614066,
225,27,Memory,4,,,,,,,00915960620fa.jpg,,,,,0.882,3.0,,,,,,,1555959506.869425,1555959508.850785,
226,27,Memory,4,,,,,,,00081941031fa.jpg,,,,,1.093,3.0,,,,,,,1555959510.137017,1555959513.672243,
227,27,Memory,4,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.91,4.0,,,,,,,1555959514.988322,1555959518.288268,
228,27,Memory,4,,,,,,,00126931230fb.jpg,,,,,1.175,1.0,,,,,,,1555959519.573377,1555959523.102857,
229,27,Memory,4,,,,,,,00776941205fa.jpg,,,,,1.559,1.0,,,,,,,1555959524.408026,1555959527.525813,
230,27,Memory,4,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.243,3.0,,,,,,,1555959528.826149,1555959532.477143,
231,27,Memory,4,,,,,,,00142931230fb.jpg,,,,,2.409,3.0,,,,,,,1555959533.778636,1555959537.49571,
232,27,Memory,4,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.392,4.0,,,,,,,1555959538.813825,1555959542.329337,
233,27,Memory,4,,,,,,,00239940128fa.jpg,,,,,1.077,2.0,,,,,,,1555959543.614111,1555959547.298782,
234,27,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.028,3.0,,,,,,,1555959548.598198,1555959552.184389,
235,27,Memory,4,,,,,,,00589940928fa.jpg,,,,,1.01,3.0,,,,,,,1555959553.484153,1555959557.102481,
236,27,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.56,2.0,,,,,,,1555959558.402456,1555959561.653683,
237,27,Memory,4,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.053,2.0,,,,,,,1555959562.916229,1555959564.903989,
238,27,Memory,4,,,,,,,00787941205fa.jpg,,,,,1.299,2.0,,,,,,,1555959566.1554,1555959568.1337,
239,27,Memory,4,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.0,,,,,,,,1555959569.423246,1555959571.404186,
240,27,Memory,4,,,,,,,00265940128fb.jpg,,,,,1.511,1.0,,,,,,,1555959572.68963,1555959576.342585,
241,27,Memory,4,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.111,2.0,,,,,,,1555959577.641995,1555959581.27685,
242,27,Memory,4,,,,,,,00719960620fa.jpg,,,,,0.811,3.0,,,,,,,1555959582.593876,1555959585.795018,
243,27,Memory,4,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.792,3.0,,,,,,,1555959587.112283,1555959590.67952,
244,27,Memory,4,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.227,2.0,,,,,,,1555959591.929581,1555959595.631853,
245,27,Memory,4,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.36,1.0,,,,,,,1555959596.931881,1555959600.582921,
246,27,Memory,4,,,,,,,00949960627fb.jpg,,,,,1.258,3.0,,,,,,,1555959601.883977,1555959605.379865,
247,27,Memory,4,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.293,2.0,,,,,,,1555959606.651394,1555959610.18658,
248,27,Memory,4,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.994,4.0,,,,,,,1555959611.485827,1555959614.79232,
249,27,Memory,4,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.443,4.0,,,,,,,1555959616.07184,1555959619.555139,
