,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,27,Memory,5,,,,,,,00124931230fa.jpg,,,,,1.208,1.0,,,,,,,1555959864.936576,1555959868.487121,
261,27,Memory,5,,,,,,,00805941205fa.jpg,,,,,0.992,1.0,,,,,,,1555959869.804047,1555959873.17199,
262,27,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.376,2.0,,,,,,,1555959874.473037,1555959877.956162,
263,27,Memory,5,,,,,,,00221940128fa.jpg,,,,,1.392,3.0,,,,,,,1555959879.257478,1555959882.324126,
264,27,Memory,5,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.427,1.0,,,,,,,1555959883.607276,1555959887.159834,
265,27,Memory,5,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.227,3.0,,,,,,,1555959888.459132,1555959891.773304,
266,27,Memory,5,,,,,,,00184940128fa.jpg,,,,,1.26,4.0,,,,,,,1555959893.044416,1555959896.646469,
267,27,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.993,2.0,,,,,,,1555959897.945711,1555959901.531545,
268,27,Memory,5,,,,,,,00760960620fa.jpg,,,,,1.294,4.0,,,,,,,1555959902.831876,1555959906.49913,
269,27,Memory,5,,,,,,,00743941201fa.jpg,,,,,2.411,2.0,,,,,,,1555959907.799156,1555959911.434084,
270,27,Memory,5,,,,,,,00985960627fa.jpg,,,,,1.043,3.0,,,,,,,1555959912.734565,1555959916.06927,
271,27,Memory,5,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.058,2.0,,,,,,,1555959917.369666,1555959920.770753,
272,27,Memory,5,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.16,1.0,,,,,,,1555959922.087872,1555959925.500349,
273,27,Memory,5,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.526,2.0,,,,,,,1555959926.788989,1555959929.874235,
274,27,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.959,1.0,,,,,,,1555959931.173608,1555959934.574886,
275,27,Memory,5,,,,,,,00720960620fa.jpg,,,,,1.659,2.0,,,,,,,1555959935.875603,1555959939.227643,
276,27,Memory,5,,,,,,,00191940128fb.jpg,,,,,1.076,3.0,,,,,,,1555959940.526993,1555959943.945929,
277,27,Memory,5,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.924,4.0,,,,,,,1555959945.246156,1555959948.428177,
278,27,Memory,5,,,,,,,00926960627Fa.jpg,,,,,1.026,3.0,,,,,,,1555959949.714205,1555959952.702635,
279,27,Memory,5,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.01,2.0,,,,,,,1555959953.998779,1555959957.582634,
280,27,Memory,5,,,,,,,00218940128fa.jpg,,,,,0.942,1.0,,,,,,,1555959958.883094,1555959962.451154,
281,27,Memory,5,,,,,,,00111931230fb.jpg,,,,,1.327,1.0,,,,,,,1555959963.768007,1555959967.296827,
282,27,Memory,5,,,,,,,00933960627fa.jpg,,,,,0.844,2.0,,,,,,,1555959968.569316,1555959972.020604,
283,27,Memory,5,,,,,,,00675941121fa.jpg,,,,,0.844,1.0,,,,,,,1555959973.337824,1555959976.955037,
284,27,Memory,5,,,,,,,00227940128fa.jpg,,,,,1.044,1.0,,,,,,,1555959978.256362,1555959981.79107,
285,27,Memory,5,,,,,,,00884960530fa.jpg,,,,,1.193,4.0,,,,,,,1555959983.091219,1555959986.341658,
286,27,Memory,5,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.178,2.0,,,,,,,1555959987.708776,1555959991.176947,
287,27,Memory,5,,,,,,,sunaawsdjisukbbginm.jpg,,,,,0.776,4.0,,,,,,,1555959992.476912,1555959995.745069,
288,27,Memory,5,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.309,3.0,,,,,,,1555959997.028942,1555960000.447171,
289,27,Memory,5,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.46,1.0,,,,,,,1555960001.747394,1555960005.181318,
290,27,Memory,5,,,,,,,00870940307fa.jpg,,,,,0.977,2.0,,,,,,,1555960006.482467,1555960009.516945,
291,27,Memory,5,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.326,1.0,,,,,,,1555960010.833771,1555960014.267939,
292,27,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.026,1.0,,,,,,,1555960015.552139,1555960018.986531,
293,27,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.143,2.0,,,,,,,1555960020.270127,1555960023.764958,
294,27,Memory,5,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.593,1.0,,,,,,,1555960025.055409,1555960028.275409,
295,27,Memory,5,,,,,,,00968960627fa.jpg,,,,,1.492,2.0,,,,,,,1555960029.58992,1555960033.057111,
296,27,Memory,5,,,,,,,00571940928fa.jpg,,,,,1.492,1.0,,,,,,,1555960034.375196,1555960037.591473,
