,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,27,Memory,2,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.642,1.0,,,,,,,1555958701.206799,1555958704.637016,
111,27,Memory,2,,,,,,,00529940519fa.jpg,,,,,1.16,4.0,,,,,,,1555958705.95791,1555958708.757804,
112,27,Memory,2,,,,,,,00264940128fb.jpg,,,,,2.059,2.0,,,,,,,1555958710.060072,1555958713.611683,
113,27,Memory,2,,,,,,,00235940128fb.jpg,,,,,0.993,2.0,,,,,,,1555958714.927776,1555958717.807066,
114,27,Memory,2,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.315,2.0,,,,,,,1555958719.091294,1555958721.058525,
115,27,Memory,2,,,,,,,00670941121fa.jpg,,,,,1.067,3.0,,,,,,,1555958722.308473,1555958724.27647,
116,27,Memory,2,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.0,,,,,,,,1555958725.531865,1555958727.494283,
117,27,Memory,2,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.443,1.0,,,,,,,1555958728.765511,1555958732.350491,
118,27,Memory,2,,,,,,,00966960627fa.jpg,,,,,1.677,1.0,,,,,,,1555958733.667793,1555958737.217906,
119,27,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.393,2.0,,,,,,,1555958738.535867,1555958741.714987,
120,27,Memory,2,,,,,,,00260940128fa.jpg,,,,,1.077,4.0,,,,,,,1555958742.986353,1555958746.538442,
121,27,Memory,2,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.16,2.0,,,,,,,1555958747.83848,1555958750.884756,
122,27,Memory,2,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.36,4.0,,,,,,,1555958752.156731,1555958755.707924,
123,27,Memory,2,,,,,,,00562941031fa.jpg,,,,,1.143,3.0,,,,,,,1555958756.990525,1555958760.65921,
124,27,Memory,2,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.809,2.0,,,,,,,1555958761.9594,1555958765.489704,
125,27,Memory,2,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,2.794,2.0,,,,,,,1555958766.761274,1555958770.444842,
126,27,Memory,2,,,,,,,00990960627fa.jpg,,,,,0.826,4.0,,,,,,,1555958771.713016,1555958775.064129,
127,27,Memory,2,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.51,3.0,,,,,,,1555958776.364933,1555958779.777617,
128,27,Memory,2,,,,,,,00947960627fa.jpg,,,,,2.092,3.0,,,,,,,1555958781.066178,1555958784.683239,
129,27,Memory,2,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.326,2.0,,,,,,,1555958785.9673,1555958789.336631,
130,27,Memory,2,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.409,2.0,,,,,,,1555958790.636652,1555958794.03655,
131,27,Memory,2,,,,,,,00125931230fa.jpg,,,,,0.96,3.0,,,,,,,1555958795.337291,1555958798.317066,
132,27,Memory,2,,,,,,,00598940928fa.jpg,,,,,1.359,2.0,,,,,,,1555958799.606248,1555958802.939107,
133,27,Memory,2,,,,,,,00194940128fb.jpg,,,,,1.393,1.0,,,,,,,1555958804.207426,1555958807.657828,
134,27,Memory,2,,,,,,,00574940928fa.jpg,,,,,0.576,2.0,,,,,,,1555958808.958925,1555958811.991685,
135,27,Memory,2,,,,,,,00267940128fb.jpg,,,,,3.001,,,,,,,,1555958813.292971,1555958816.878123,
136,27,Memory,2,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.244,1.0,,,,,,,1555958818.211185,1555958821.679363,
137,27,Memory,2,,,,,,,00634940928fa.jpg,,,,,1.544,3.0,,,,,,,1555958822.979609,1555958826.197698,
138,27,Memory,2,,,,,,,00149931230fa.jpg,,,,,1.743,2.0,,,,,,,1555958827.498029,1555958831.148756,
139,27,Memory,2,,,,,,,00784941205fb.jpg,,,,,1.327,1.0,,,,,,,1555958832.465374,1555958835.900451,
140,27,Memory,2,,,,,,,sunablfqiwfqomjarht.jpg,,,,,1.628,3.0,,,,,,,1555958837.184421,1555958840.669652,
141,27,Memory,2,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.159,2.0,,,,,,,1555958841.969599,1555958845.370995,
142,27,Memory,2,,,,,,,00996960627fa.jpg,,,,,1.075,4.0,,,,,,,1555958846.687123,1555958850.022205,
143,27,Memory,2,,,,,,,00891960530fa.jpg,,,,,1.126,3.0,,,,,,,1555958851.338193,1555958854.574322,
144,27,Memory,2,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.393,1.0,,,,,,,1555958855.890342,1555958859.324998,
145,27,Memory,2,,,,,,,sunadochqcucscehsgk.jpg,,,,,1.176,3.0,,,,,,,1555958860.641565,1555958864.109044,
146,27,Memory,2,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.41,1.0,,,,,,,1555958865.394048,1555958868.945074,
147,27,Memory,2,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.392,2.0,,,,,,,1555958870.262134,1555958873.646498,
148,27,Memory,2,,,,,,,00663941121fa.jpg,,,,,1.825,2.0,,,,,,,1555958874.98032,1555958878.430452,
149,27,Memory,2,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.992,1.0,,,,,,,1555958879.715609,1555958882.982014,
