,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,12,Memory,4,,,,,,,00306940422fa.jpg,,,,,1.37,1.0,,,,,,,1553715582.598744,1553715584.651097,
211,12,Memory,4,,,,,,,01007960627fa.jpg,,,,,1.019,2.0,,,,,,,1553715585.901069,1553715587.883532,
212,12,Memory,4,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.405,2.0,,,,,,,1553715589.150476,1553715591.136307,
213,12,Memory,4,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.97,2.0,,,,,,,1553715592.385426,1553715594.36963,
214,12,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.436,3.0,,,,,,,1553715595.636771,1553715597.620717,
215,12,Memory,4,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.004,2.0,,,,,,,1553715598.887044,1553715600.872086,
216,12,Memory,4,,,,,,,00102931230fa.jpg,,,,,0.654,2.0,,,,,,,1553715602.138996,1553715604.123033,
217,12,Memory,4,,,,,,,00089931230fa.jpg,,,,,0.635,1.0,,,,,,,1553715605.373207,1553715607.357181,
218,12,Memory,4,,,,,,,00145931230fb.jpg,,,,,1.77,1.0,,,,,,,1553715608.623395,1553715610.608644,
219,12,Memory,4,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.403,2.0,,,,,,,1553715611.858395,1553715613.841629,
220,12,Memory,4,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.353,1.0,,,,,,,1553715615.092846,1553715617.077043,
221,12,Memory,4,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.271,1.0,,,,,,,1553715618.327762,1553715620.311164,
222,12,Memory,4,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.253,2.0,,,,,,,1553715621.561304,1553715623.545083,
223,12,Memory,4,,,,,,,00638941031fa.jpg,,,,,0.903,2.0,,,,,,,1553715624.796158,1553715626.779375,
224,12,Memory,4,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.404,3.0,,,,,,,1553715628.03056,1553715630.014542,
225,12,Memory,4,,,,,,,00092931230fa.jpg,,,,,0.986,1.0,,,,,,,1553715631.281567,1553715633.265541,
226,12,Memory,4,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.103,4.0,,,,,,,1553715634.516622,1553715636.500747,
227,12,Memory,4,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.403,4.0,,,,,,,1553715637.767047,1553715639.751869,
228,12,Memory,4,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.303,4.0,,,,,,,1553715641.001614,1553715642.98439,
229,12,Memory,4,,,,,,,00973960627fa.jpg,,,,,1.17,2.0,,,,,,,1553715644.236343,1553715646.219385,
230,12,Memory,4,,,,,,,00071940128fa.jpg,,,,,0.885,2.0,,,,,,,1553715647.536434,1553715649.520627,
231,12,Memory,4,,,,,,,00571940928fa.jpg,,,,,0.053,1.0,,,,,,,1553715650.771644,1553715652.754714,
232,12,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.054,3.0,,,,,,,1553715654.02166,1553715656.006807,
233,12,Memory,4,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.254,4.0,,,,,,,1553715657.257131,1553715659.240925,
234,12,Memory,4,,,,,,,00264940128fb.jpg,,,,,1.22,3.0,,,,,,,1553715660.491184,1553715662.474504,
235,12,Memory,4,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.304,2.0,,,,,,,1553715663.725262,1553715665.708669,
236,12,Memory,4,,,,,,,00760960620fa.jpg,,,,,1.203,3.0,,,,,,,1553715666.959555,1553715668.9427,
237,12,Memory,4,,,,,,,00786941205fa.jpg,,,,,2.005,2.0,,,,,,,1553715670.193917,1553715672.17874,
238,12,Memory,4,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.254,2.0,,,,,,,1553715673.428165,1553715675.412007,
239,12,Memory,4,,,,,,,00140931230fb.jpg,,,,,0.0,,,,,,,,1553715676.679071,1553715678.663143,
240,12,Memory,4,,,,,,,00101931230fb.jpg,,,,,1.82,3.0,,,,,,,1553715679.914193,1553715681.898234,
241,12,Memory,4,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.154,3.0,,,,,,,1553715683.147547,1553715685.132477,
242,12,Memory,4,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.887,1.0,,,,,,,1553715686.382777,1553715688.366713,
243,12,Memory,4,,,,,,,00316940422fa.jpg,,,,,1.27,3.0,,,,,,,1553715689.617907,1553715691.600966,
244,12,Memory,4,,,,,,,01000960627fa.jpg,,,,,1.32,2.0,,,,,,,1553715692.851136,1553715694.83605,
245,12,Memory,4,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.087,1.0,,,,,,,1553715696.086944,1553715698.069087,
246,12,Memory,4,,,,,,,00997960627fa.jpg,,,,,1.436,3.0,,,,,,,1553715699.320358,1553715701.304325,
247,12,Memory,4,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,1.719,2.0,,,,,,,1553715702.554707,1553715704.538572,
248,12,Memory,4,,,,,,,00124931230fa.jpg,,,,,1.32,1.0,,,,,,,1553715705.789511,1553715707.772764,
