,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,12,Memory,5,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.069,1.0,,,,,,,1553715959.48738,1553715961.538169,
261,12,Memory,5,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.303,3.0,,,,,,,1553715962.788241,1553715964.77333,
262,12,Memory,5,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.252,1.0,,,,,,,1553715966.040444,1553715968.023765,
263,12,Memory,5,,,,,,,00479940519fa.jpg,,,,,1.188,2.0,,,,,,,1553715969.290844,1553715971.275584,
264,12,Memory,5,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.887,2.0,,,,,,,1553715972.524704,1553715974.509034,
265,12,Memory,5,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.887,2.0,,,,,,,1553715975.776884,1553715977.760143,
266,12,Memory,5,,,,,,,00967960627fa.jpg,,,,,1.988,3.0,,,,,,,1553715979.026283,1553715981.011194,
267,12,Memory,5,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.053,4.0,,,,,,,1553715982.261246,1553715984.244682,
268,12,Memory,5,,,,,,,00848940307fa.jpg,,,,,0.869,3.0,,,,,,,1553715985.496418,1553715987.479786,
269,12,Memory,5,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.987,4.0,,,,,,,1553715988.729835,1553715990.715481,
270,12,Memory,5,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.321,1.0,,,,,,,1553715991.964707,1553715993.948037,
271,12,Memory,5,,,,,,,00795941205fa.jpg,,,,,1.02,2.0,,,,,,,1553715995.200139,1553715997.183229,
272,12,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.72,3.0,,,,,,,1553715998.450167,1553716000.435117,
273,12,Memory,5,,,,,,,00647941031fa.jpg,,,,,1.503,4.0,,,,,,,1553716001.684426,1553716003.668476,
274,12,Memory,5,,,,,,,00787960620fa.jpg,,,,,1.404,2.0,,,,,,,1553716004.91946,1553716006.903513,
275,12,Memory,5,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.304,3.0,,,,,,,1553716008.152921,1553716010.137059,
276,12,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.119,3.0,,,,,,,1553716011.388013,1553716013.371811,
277,12,Memory,5,,,,,,,00221940128fa.jpg,,,,,1.636,2.0,,,,,,,1553716014.639042,1553716016.623137,
278,12,Memory,5,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.053,3.0,,,,,,,1553716017.873124,1553716019.857271,
279,12,Memory,5,,,,,,,00529940519fa.jpg,,,,,1.137,1.0,,,,,,,1553716021.108338,1553716023.091281,
280,12,Memory,5,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.27,3.0,,,,,,,1553716024.342293,1553716026.326569,
281,12,Memory,5,,,,,,,00302940422fa.jpg,,,,,1.637,2.0,,,,,,,1553716027.576654,1553716029.56091,
282,12,Memory,5,,,,,,,00876960620fa.jpg,,,,,1.503,3.0,,,,,,,1553716030.810954,1553716032.794048,
283,12,Memory,5,,,,,,,00925960627fa.jpg,,,,,1.254,2.0,,,,,,,1553716034.044954,1553716036.029233,
284,12,Memory,5,,,,,,,00841940307fa.jpg,,,,,1.602,4.0,,,,,,,1553716037.279309,1553716039.263166,
285,12,Memory,5,,,,,,,00198940128fb.jpg,,,,,1.554,3.0,,,,,,,1553716040.53049,1553716042.51367,
286,12,Memory,5,,,,,,,00979960627fa.jpg,,,,,1.621,2.0,,,,,,,1553716043.798438,1553716045.782737,
287,12,Memory,5,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.587,2.0,,,,,,,1553716047.032045,1553716049.015857,
288,12,Memory,5,,,,,,,00185940422fb.jpg,,,,,1.153,2.0,,,,,,,1553716050.267731,1553716052.250187,
289,12,Memory,5,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.388,3.0,,,,,,,1553716053.517223,1553716055.502476,
290,12,Memory,5,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,1.486,1.0,,,,,,,1553716056.753151,1553716058.73548,
291,12,Memory,5,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.853,3.0,,,,,,,1553716059.987407,1553716061.970745,
292,12,Memory,5,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.771,3.0,,,,,,,1553716063.220799,1553716065.205682,
293,12,Memory,5,,,,,,,00093931230fa.jpg,,,,,1.42,2.0,,,,,,,1553716066.472608,1553716068.456134,
294,12,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.371,3.0,,,,,,,1553716069.723158,1553716071.707099,
295,12,Memory,5,,,,,,,00271940422fa.jpg,,,,,1.253,1.0,,,,,,,1553716072.957184,1553716074.942374,
296,12,Memory,5,,,,,,,00719960620fa.jpg,,,,,0.97,2.0,,,,,,,1553716076.19215,1553716078.176449,
297,12,Memory,5,,,,,,,00543940519fa.jpg,,,,,1.054,1.0,,,,,,,1553716079.426736,1553716081.4107,
298,12,Memory,5,,,,,,,00184940128fa.jpg,,,,,1.569,2.0,,,,,,,1553716082.661437,1553716084.645785,
299,12,Memory,5,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.0,,,,,,,,1553716085.89576,1553716087.879009,
