,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,12,Presentation,2,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,>,Place,0.6342430114746094,,,,1.0,,,1,,1553714853.279083,1553714856.313372,x
101,12,Presentation,2,00305940422fa_sunabtrnbvpppgczjim.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,>,Place,0.9190700054168701,,,,1.0,,,1,,1553714860.749342,1553714863.732618,o
102,12,Presentation,2,00149931230fa_sunaauglwmctnkxyird.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,<,Place,0.7844219207763672,,,,1.0,,,1,,1553714868.434092,1553714871.419211,o
103,12,Presentation,2,00778941205fa_sunagcthdfirrcawoic.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,1.5181469917297363,,,,1.0,,,3,,1553714876.004312,1553714878.989457,x
104,12,Presentation,2,00288940422fa_sunabppokiyglaxpcha.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Face,1.1673150062561035,,,,0.0,,,3,,1553714884.339954,1553714887.32379,o
105,12,Presentation,2,00507940519fa_sunacacflqoyxhsqzhe.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,>,Place,1.0840790271759033,,,,1.0,,,1,,1553714892.393008,1553714895.377443,x
106,12,Presentation,2,00960960627fa_sunawksfbacycuhbrsc.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Face,1.0198569297790527,,,,1.0,,,3,,1553714900.245704,1553714903.229541,o
107,12,Presentation,2,00126931230fb_sunaamdjwemxpmmtypi.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,1.3511629104614258,,,,1.0,,,1,,1553714908.013886,1553714910.99904,x
108,12,Presentation,2,00869940307fa_sunajoveqhiprwqgoco.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,<,Place,1.234602928161621,,,,1.0,,,1,,1553714916.134458,1553714919.118742,x
109,12,Presentation,2,00772941201fa_sunafpfpiiujzoesnqg.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Face,1.7178051471710205,,,,1.0,,,1,,1553714924.137715,1553714927.119993,x
