,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,0,Memory,3,,,,,,,00146960620fb.jpg,,,,,0.952,1.0,,,,,,,1550771350.848424,1550771352.899492,
161,0,Memory,3,,,,,,,00785941205fa.jpg,,,,,1.221,1.0,,,,,,,1550771354.149518,1550771356.134497,
162,0,Memory,3,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.87,2.0,,,,,,,1550771357.45047,1550771359.43406,
163,0,Memory,3,,,,,,,00760960620fa.jpg,,,,,0.937,2.0,,,,,,,1550771360.701675,1550771362.686048,
164,0,Memory,3,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.071,1.0,,,,,,,1550771363.986045,1550771365.970147,
165,0,Memory,3,,,,,,,00705960530fa.jpg,,,,,1.103,3.0,,,,,,,1550771367.253487,1550771369.237257,
166,0,Memory,3,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.919,1.0,,,,,,,1550771370.504605,1550771372.489533,
167,0,Memory,3,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.088,1.0,,,,,,,1550771373.738609,1550771375.722871,
168,0,Memory,3,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.186,2.0,,,,,,,1550771376.973874,1550771378.957151,
169,0,Memory,3,,,,,,,00953960627fa.jpg,,,,,0.969,3.0,,,,,,,1550771380.225135,1550771382.208953,
170,0,Memory,3,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.87,2.0,,,,,,,1550771383.459217,1550771385.443405,
171,0,Memory,3,,,,,,,00082931230fa.jpg,,,,,1.569,2.0,,,,,,,1550771386.79344,1550771388.777597,
172,0,Memory,3,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.103,1.0,,,,,,,1550771390.07842,1550771392.061561,
173,0,Memory,3,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.836,4.0,,,,,,,1550771393.328935,1550771395.313623,
174,0,Memory,3,,,,,,,00162931230fb.jpg,,,,,1.453,2.0,,,,,,,1550771396.563791,1550771398.547184,
175,0,Memory,3,,,,,,,00124931230fa.jpg,,,,,1.619,2.0,,,,,,,1550771399.931263,1550771401.915433,
176,0,Memory,3,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.787,4.0,,,,,,,1550771403.182337,1550771405.167258,
177,0,Memory,3,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.236,3.0,,,,,,,1550771406.416704,1550771408.399611,
178,0,Memory,3,,,,,,,00727941205fa.jpg,,,,,1.02,2.0,,,,,,,1550771409.650914,1550771411.634939,
179,0,Memory,3,,,,,,,01009960627fa.jpg,,,,,1.17,4.0,,,,,,,1550771412.918734,1550771414.903094,
180,0,Memory,3,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.703,2.0,,,,,,,1550771416.25323,1550771418.23715,
181,0,Memory,3,,,,,,,00130931230fa.jpg,,,,,0.938,4.0,,,,,,,1550771419.487143,1550771421.471388,
182,0,Memory,3,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.169,2.0,,,,,,,1550771422.82136,1550771424.806638,
183,0,Memory,3,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.887,2.0,,,,,,,1550771426.090526,1550771428.073575,
184,0,Memory,3,,,,,,,00122931230fa.jpg,,,,,1.304,4.0,,,,,,,1550771429.34072,1550771431.324782,
185,0,Memory,3,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.003,1.0,,,,,,,1550771432.608734,1550771434.593254,
186,0,Memory,3,,,,,,,00149931230fa.jpg,,,,,1.636,2.0,,,,,,,1550771435.943193,1550771437.927322,
187,0,Memory,3,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.403,4.0,,,,,,,1550771439.194153,1550771441.178376,
188,0,Memory,3,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.037,1.0,,,,,,,1550771442.444761,1550771444.428536,
189,0,Memory,3,,,,,,,00071940128fa.jpg,,,,,1.187,1.0,,,,,,,1550771445.813468,1550771447.796768,
190,0,Memory,3,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.037,1.0,,,,,,,1550771449.046796,1550771451.030984,
191,0,Memory,3,,,,,,,00772941201fa.jpg,,,,,1.186,2.0,,,,,,,1550771452.28191,1550771454.265343,
192,0,Memory,3,,,,,,,00752960620fa.jpg,,,,,1.403,3.0,,,,,,,1550771455.649532,1550771457.633233,
193,0,Memory,3,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.271,4.0,,,,,,,1550771458.90027,1550771460.884526,
194,0,Memory,3,,,,,,,00648941031fa.jpg,,,,,1.104,3.0,,,,,,,1550771462.284885,1550771464.268574,
195,0,Memory,3,,,,,,,00905960530fa.jpg,,,,,0.787,1.0,,,,,,,1550771465.635761,1550771467.619924,
196,0,Memory,3,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.787,4.0,,,,,,,1550771468.870221,1550771470.854949,
197,0,Memory,3,,,,,,,00589940928fa.jpg,,,,,0.62,1.0,,,,,,,1550771472.105105,1550771474.08841,
198,0,Memory,3,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.887,4.0,,,,,,,1550771475.472428,1550771477.456496,
199,0,Memory,3,,,,,,,00857940307fa.jpg,,,,,1.253,2.0,,,,,,,1550771478.72263,1550771480.707503,
