,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,0,Presentation,0,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,>,Place,0.7692830562591553,,,,0,,,1,,1550770249.524495,1550770252.591598,x
1,0,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,>,Place,0.9016821384429932,,,,1,,,1,,1550770257.176653,1550770260.177924,x
2,0,Presentation,0,00670941121fa_sunadochqcucscehsgk.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,>,Face,0.8842198848724365,,,,1,,,1,,1550770264.879172,1550770267.879325,x
3,0,Presentation,0,00559940519fa_sunacjkmnpawfzbyvae.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,<,Face,0.6675519943237305,,,,1,,,3,,1550770272.531483,1550770275.532025,o
4,0,Presentation,0,00960960627fa_sunawksfbacycuhbrsc.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Place,1.0010390281677246,,,,1,,,3,,1550770279.96702,1550770282.967288,o
5,0,Presentation,0,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,<,Face,0.8842880725860596,,,,0,,,3,,1550770287.736316,1550770290.736804,o
6,0,Presentation,0,00129931230fb_sunaamsdyakblkfoydx.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,0.8186070919036865,,,,1,,,3,,1550770295.405114,1550770298.406166,o
7,0,Presentation,0,00634940928fa_sunadcphrizvfpljiqt.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Face,0.7689669132232666,,,,1,,,1,,1550770302.991186,1550770305.991539,x
8,0,Presentation,0,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,>,Face,0.7353789806365967,,,,1,,,3,,1550770310.527575,1550770313.527741,o
9,0,Presentation,0,00481940519fa_sunabxsuqbleluwczoy.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,<,Place,0.5681629180908203,,,,1,,,3,,1550770318.028354,1550770321.03043,o
