,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,0,Presentation,3,00589940928fa_sunacwggadqsfpovdjv.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Place,0.43450307846069336,,,,1.0,,,3,,1550771274.490187,1550771277.524191,o
151,0,Presentation,3,00905960530fa_sunanmoqeyprjjjfxjt.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Face,0.7683820724487305,,,,1.0,,,3,,1550771281.775552,1550771284.761603,o
152,0,Presentation,3,00955960627fb_sunauburywlkjszngcq.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,0.8509910106658936,,,,1.0,,,1,,1550771289.327984,1550771292.312972,x
153,0,Presentation,3,00785941205fa_sunaglqunwuycxydmyu.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,<,Place,0.7520790100097656,,,,0.0,,,1,,1550771296.964185,1550771299.949575,x
154,0,Presentation,3,01009960627fa_sunbxzweleltykebgan.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,>,Face,0.6682500839233398,,,,1.0,,,1,,1550771304.600963,1550771307.600824,x
155,0,Presentation,3,00772941201fa_sunafpfpiiujzoesnqg.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Place,0.7012219429016113,,,,0.0,,,3,,1550771312.202109,1550771315.187541,o
156,0,Presentation,3,00242940128fa_sunabcuurugvxwparpk.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,0.6514060497283936,,,,1.0,,,1,,1550771319.671743,1550771322.655857,x
157,0,Presentation,3,00871940307_sunajrujcsdxmfbssmc.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,>,Face,0.6334559917449951,,,,1.0,,,1,,1550771327.091218,1550771330.075441,x
158,0,Presentation,3,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,<,Face,0.6173999309539795,,,,1.0,,,3,,1550771334.476514,1550771337.46064,o
159,0,Presentation,3,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,<,Place,0.7507309913635254,,,,1.0,,,1,,1550771341.912052,1550771344.89681,x
