,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,8,Presentation,6,00564940928fa_sunacmpqqfbsvlzinzl.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Place,1.2507658004760742,,,,1.0,,,1,,1551382211.130356,1551382214.084933,x
301,8,Presentation,6,00741941201fa_sunaemcowdozyphwknd.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,>,Place,0.9396638870239258,,,,1.0,,,1,,1551382219.029619,1551382221.934345,x
302,8,Presentation,6,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Face,1.095541000366211,,,,1.0,,,1,,1551382226.530875,1551382229.441583,x
303,8,Presentation,6,00782941205fa_sunagfvluwixdsozaql.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,,>,Face,1.199573040008545,,,,0.0,,,1,,1551382234.204776,1551382237.102849,x
304,8,Presentation,6,00129931230fb_sunaamsdyakblkfoydx.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Face,0.579491138458252,,,,1.0,,,3,,1551382241.990412,1551382244.89123,o
305,8,Presentation,6,00276940422fa_sunabmytpyhsgigllxu.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,<,Face,0.7837839126586914,,,,1.0,,,3,,1551382249.13895,1551382252.04759,o
306,8,Presentation,6,00598941031fa_sunacxtcahkymosigud.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Face,1.2236039638519287,,,,1.0,,,1,,1551382256.507464,1551382259.409481,x
307,8,Presentation,6,00818940307fa_sunahpblecxtmuzkmxb.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Place,0.992685079574585,,,,1.0,,,1,,1551382264.315347,1551382267.210761,x
308,8,Presentation,6,00745941205fa_sunaeouogqolxvggaoq.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Place,0.8423230648040771,,,,1.0,,,1,,1551382271.879097,1551382274.780628,x
309,8,Presentation,6,00809960620fa_sunahbvlpavurqoxdeq.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Place,0.5834031105041504,,,,1.0,,,1,,1551382279.303189,1551382282.208866,x
