,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,8,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,,,,,1,,,,,,,x
1,8,Presentation,0,00089931230fa_sunaagcpoejbuzyvddd.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Face,,,,,1,,,,,,,x
2,8,Presentation,0,00750941201fa_sunaeuzwggvibufclwf.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,,,,,1,,,,,,,x
3,8,Presentation,0,00675941121fa_sunadoxcchtmsxewsau.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Place,,,,,1,,,,,,,o
4,8,Presentation,0,00978960627fa_sunbddbivbptlrlauhy.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,,,,,1,,,,,,,x
5,8,Presentation,0,00742941201fa_sunaenwuebvlpdmntju.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Face,,,,,0,,,,,,,x
6,8,Presentation,0,00965960627fa_sunaydywdmvlfddbxbk.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,>,Place,,,,,1,,,,,,,x
7,8,Presentation,0,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Face,,,,,1,,,,,,,o
8,8,Presentation,0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,>,Face,,,,,1,,,,,,,o
9,8,Presentation,0,00306940422fa_sunabueyoajufbkraki.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,<,Place,,,,,1,,,,,,,o
10,8,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,,,,,,,,,,,
11,8,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,,,,,,,,,,,,,,,
12,8,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,,,,,,,,,,,
13,8,Memory,0,,,,,,,sunablfqiwfqomjarht.jpg,,,,,,,,,,,,,,,
14,8,Memory,0,,,,,,,sunabueyoajufbkraki.jpg,,,,,,,,,,,,,,,
15,8,Memory,0,,,,,,,00125931230fa.jpg,,,,,,,,,,,,,,,
16,8,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,,,,,,,,,,,
17,8,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,,,,,,,,,,,
18,8,Memory,0,,,,,,,00882960530fa.jpg,,,,,,,,,,,,,,,
19,8,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
20,8,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,,,,,,,,,,,
21,8,Memory,0,,,,,,,00804960530fa.jpg,,,,,,,,,,,,,,,
22,8,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,,,,,,,,,,,
23,8,Memory,0,,,,,,,00895960530fa.jpg,,,,,,,,,,,,,,,
24,8,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,,,,,,,,,,,
25,8,Memory,0,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,,,,,,,,,,,
26,8,Memory,0,,,,,,,00158931230fb.jpg,,,,,,,,,,,,,,,
27,8,Memory,0,,,,,,,00675941121fa.jpg,,,,,,,,,,,,,,,
28,8,Memory,0,,,,,,,00770941201fa.jpg,,,,,,,,,,,,,,,
29,8,Memory,0,,,,,,,00111931230fb.jpg,,,,,,,,,,,,,,,
30,8,Memory,0,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,,,,,,,,,,,
31,8,Memory,0,,,,,,,00598940928fa.jpg,,,,,,,,,,,,,,,
32,8,Memory,0,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,,,,,,,,,,,
33,8,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,,,,,,,,,,,
34,8,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,,,,,,,,,,,
35,8,Memory,0,,,,,,,00978960627fa.jpg,,,,,,,,,,,,,,,
36,8,Memory,0,,,,,,,00574940928fa.jpg,,,,,,,,,,,,,,,
37,8,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,,,,,,,,,,,,,,,
38,8,Memory,0,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,,,,,,,,,,,
