,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,8,Memory,5,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.688,1.0,,,,,,,1551381973.755031,1551381975.8368,
261,8,Memory,5,,,,,,,00914960620fa.jpg,,,,,1.452,1.0,,,,,,,1551381977.121356,1551381979.14162,
262,8,Memory,5,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.689,3.0,,,,,,,1551381980.439773,1551381982.4709,
263,8,Memory,5,,,,,,,00958960627fa.jpg,,,,,1.873,1.0,,,,,,,1551381983.740474,1551381985.73616,
264,8,Memory,5,,,,,,,00751960620fa.jpg,,,,,1.122,1.0,,,,,,,1551381987.007602,1551381989.009635,
265,8,Memory,5,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,0.918,4.0,,,,,,,1551381990.292127,1551381992.293971,
266,8,Memory,5,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.34,4.0,,,,,,,1551381993.577306,1551381995.641232,
267,8,Memory,5,,,,,,,00719960620fa.jpg,,,,,1.425,1.0,,,,,,,1551381996.906043,1551381998.957324,
268,8,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.416,1.0,,,,,,,1551382000.211916,1551382002.212853,
269,8,Memory,5,,,,,,,00292940422fb.jpg,,,,,1.854,1.0,,,,,,,1551382003.491965,1551382005.542698,
270,8,Memory,5,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.052,4.0,,,,,,,1551382006.831019,1551382008.8499,
271,8,Memory,5,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.223,4.0,,,,,,,1551382010.111072,1551382012.11994,
272,8,Memory,5,,,,,,,00977960627fa.jpg,,,,,1.732,2.0,,,,,,,1551382013.383538,1551382015.446113,
273,8,Memory,5,,,,,,,00662941121fa.jpg,,,,,1.866,1.0,,,,,,,1551382016.712322,1551382018.715661,
274,8,Memory,5,,,,,,,00858940307fa.jpg,,,,,1.791,1.0,,,,,,,1551382019.968316,1551382021.981728,
275,8,Memory,5,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.269,1.0,,,,,,,1551382023.236698,1551382025.233008,
276,8,Memory,5,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.907,4.0,,,,,,,1551382026.520925,1551382028.51692,
277,8,Memory,5,,,,,,,00482940519fa.jpg,,,,,1.153,1.0,,,,,,,1551382029.838502,1551382031.834425,
278,8,Memory,5,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.416,2.0,,,,,,,1551382033.100772,1551382035.103088,
279,8,Memory,5,,,,,,,00827940307fa.jpg,,,,,1.718,2.0,,,,,,,1551382036.390776,1551382038.40354,
280,8,Memory,5,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.603,1.0,,,,,,,1551382039.658951,1551382041.654633,
281,8,Memory,5,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.675,3.0,,,,,,,1551382042.90872,1551382044.909945,
282,8,Memory,5,,,,,,,00887960530.jpg,,,,,0.951,1.0,,,,,,,1551382046.210383,1551382048.211827,
283,8,Memory,5,,,,,,,00761960627fa.jpg,,,,,0.915,1.0,,,,,,,1551382049.47861,1551382051.474974,
284,8,Memory,5,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.056,1.0,,,,,,,1551382052.746329,1551382054.750524,
285,8,Memory,5,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.191,2.0,,,,,,,1551382056.008555,1551382058.013596,
286,8,Memory,5,,,,,,,00999960627fa.jpg,,,,,0.918,1.0,,,,,,,1551382059.26489,1551382061.264752,
287,8,Memory,5,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.172,1.0,,,,,,,1551382062.532198,1551382064.528904,
288,8,Memory,5,,,,,,,00775941205fa.jpg,,,,,1.247,1.0,,,,,,,1551382065.800342,1551382067.803137,
289,8,Memory,5,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.898,1.0,,,,,,,1551382069.084814,1551382071.080528,
290,8,Memory,5,,,,,,,00193940928fa.jpg,,,,,1.072,1.0,,,,,,,1551382072.368122,1551382074.367504,
291,8,Memory,5,,,,,,,00145931230fb.jpg,,,,,1.575,1.0,,,,,,,1551382075.637018,1551382077.656567,
292,8,Memory,5,,,,,,,00650941031fa.jpg,,,,,1.052,2.0,,,,,,,1551382078.950123,1551382080.9541,
293,8,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.849,1.0,,,,,,,1551382082.221834,1551382084.227202,
294,8,Memory,5,,,,,,,00102931230fa.jpg,,,,,1.432,1.0,,,,,,,1551382085.523445,1551382087.522119,
295,8,Memory,5,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.532,2.0,,,,,,,1551382088.791592,1551382090.803421,
296,8,Memory,5,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.021,2.0,,,,,,,1551382092.059325,1551382094.097193,
297,8,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,0.966,1.0,,,,,,,1551382095.394006,1551382097.413268,
298,8,Memory,5,,,,,,,00903960620fa.jpg,,,,,1.208,1.0,,,,,,,1551382098.695184,1551382100.69313,
299,8,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.9,1.0,,,,,,,1551382101.978213,1551382103.980693,
