,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,29,Presentation,6,00789960620fa_sunagpancjmxqfazssf.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,>,Place,0.9201920032501221,,,,1.0,,,1,,1556034833.750383,1556034836.748229,x
301,29,Presentation,6,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00909960530_sunaobtizabegtwfwul.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,>,Place,0.6254560947418213,,,,1.0,,,3,,1556034841.553431,1556034844.488913,o
302,29,Presentation,6,00092931230fa_sunaaheqzstzxuadglu.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Face,1.5441439151763916,,,,1.0,,,1,,1556034848.922302,1556034851.859517,x
303,29,Presentation,6,00965960627fa_sunaydywdmvlfddbxbk.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,<,Face,1.4021520614624023,,,,0.0,,,3,,1556034857.170879,1556034860.109111,o
304,29,Presentation,6,00507940519fa_sunacacflqoyxhsqzhe.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,<,Face,0.885584831237793,,,,1.0,,,1,,1556034865.272657,1556034868.20718,x
305,29,Presentation,6,00933960627fa_sunapwjkcxdaeqehfql.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,<,Face,0.7541821002960205,,,,1.0,,,1,,1556034872.992244,1556034875.927528,x
306,29,Presentation,6,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Place,0.8658609390258789,,,,1.0,,,1,,1556034880.429198,1556034883.363762,x
307,29,Presentation,6,00876960620fa_sunajwqkfsykceonyig.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,>,Face,0.8345839977264404,,,,1.0,,,3,,1556034888.051931,1556034890.985659,o
308,29,Presentation,6,00791941205fa_sunagrmyoovzukhxmlo.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,<,Place,1.0718410015106201,,,,1.0,,,3,,1556034895.555128,1556034898.493219,o
309,29,Presentation,6,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,>,Place,0.8418338298797607,,,,1.0,,,1,,1556034903.419614,1556034906.353792,x
