,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,24,Memory,3,,,,,,,00670941121fa.jpg,,,,,1.33,1.0,,,,,,,1555011088.672927,1555011092.657961,
161,24,Memory,3,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.177,2.0,,,,,,,1555011094.008097,1555011097.876264,
162,24,Memory,3,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.977,2.0,,,,,,,1555011099.210089,1555011103.111404,
163,24,Memory,3,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.859,2.0,,,,,,,1555011104.444757,1555011108.396819,
164,24,Memory,3,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.777,2.0,,,,,,,1555011109.746719,1555011113.681796,
165,24,Memory,3,,,,,,,00081941031fa.jpg,,,,,2.677,3.0,,,,,,,1555011114.998428,1555011118.966258,
166,24,Memory,3,,,,,,,00210940128fb.jpg,,,,,1.111,2.0,,,,,,,1555011120.300377,1555011124.21774,
167,24,Memory,3,,,,,,,00825940307fa.jpg,,,,,1.626,2.0,,,,,,,1555011125.535662,1555011129.47015,
168,24,Memory,3,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.144,4.0,,,,,,,1555011130.787014,1555011134.738364,
169,24,Memory,3,,,,,,,00185940422fb.jpg,,,,,1.611,2.0,,,,,,,1555011136.072312,1555011140.006638,
170,24,Memory,3,,,,,,,00947960627fa.jpg,,,,,0.877,1.0,,,,,,,1555011141.456771,1555011145.407837,
171,24,Memory,3,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.995,3.0,,,,,,,1555011146.725652,1555011150.660367,
172,24,Memory,3,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.212,4.0,,,,,,,1555011151.976186,1555011155.861752,
173,24,Memory,3,,,,,,,00125931230fa.jpg,,,,,1.809,3.0,,,,,,,1555011157.179619,1555011161.129678,
174,24,Memory,3,,,,,,,00827940307fa.jpg,,,,,0.727,1.0,,,,,,,1555011162.430863,1555011166.331012,
175,24,Memory,3,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.344,1.0,,,,,,,1555011167.73322,1555011171.666547,
176,24,Memory,3,,,,,,,sunadochqcucscehsgk.jpg,,,,,2.16,1.0,,,,,,,1555011172.984578,1555011176.918496,
177,24,Memory,3,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.376,1.0,,,,,,,1555011178.219848,1555011182.453953,
178,24,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.911,3.0,,,,,,,1555011183.770994,1555011187.705931,
179,24,Memory,3,,,,,,,00783941205fa.jpg,,,,,1.444,4.0,,,,,,,1555011189.006344,1555011192.958356,
180,24,Memory,3,,,,,,,00796941205fa.jpg,,,,,1.728,3.0,,,,,,,1555011194.274692,1555011198.193017,
181,24,Memory,3,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.245,3.0,,,,,,,1555011199.509889,1555011203.461041,
182,24,Memory,3,,,,,,,00119931230fb.jpg,,,,,0.911,1.0,,,,,,,1555011204.827268,1555011208.779146,
183,24,Memory,3,,,,,,,00939960627fa.jpg,,,,,2.178,2.0,,,,,,,1555011210.096377,1555011214.04742,
184,24,Memory,3,,,,,,,00776941205fa.jpg,,,,,1.11,3.0,,,,,,,1555011215.364696,1555011219.266274,
185,24,Memory,3,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.812,2.0,,,,,,,1555011220.58292,1555011224.533635,
186,24,Memory,3,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.911,1.0,,,,,,,1555011225.851199,1555011229.802358,
187,24,Memory,3,,,,,,,00851940307fa.jpg,,,,,1.578,4.0,,,,,,,1555011231.102552,1555011235.003688,
188,24,Memory,3,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.178,2.0,,,,,,,1555011236.320778,1555011240.256022,
189,24,Memory,3,,,,,,,00957960627fa.jpg,,,,,2.363,1.0,,,,,,,1555011241.556107,1555011245.457437,
190,24,Memory,3,,,,,,,00719941201fa.jpg,,,,,0.895,1.0,,,,,,,1555011246.757388,1555011250.625576,
191,24,Memory,3,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,3.017,,,,,,,,1555011251.941978,1555011255.861121,
192,24,Memory,3,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.077,1.0,,,,,,,1555011257.195463,1555011261.129175,
193,24,Memory,3,,,,,,,00925960627fa.jpg,,,,,1.677,2.0,,,,,,,1555011262.447258,1555011266.380576,
194,24,Memory,3,,,,,,,00960960627fa.jpg,,,,,0.878,2.0,,,,,,,1555011267.681792,1555011271.582926,
195,24,Memory,3,,,,,,,00811960530fa.jpg,,,,,1.678,3.0,,,,,,,1555011272.899939,1555011276.834331,
196,24,Memory,3,,,,,,,00968960627fa.jpg,,,,,1.512,2.0,,,,,,,1555011278.135261,1555011282.086326,
197,24,Memory,3,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.878,1.0,,,,,,,1555011283.386817,1555011287.321904,
198,24,Memory,3,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.777,2.0,,,,,,,1555011288.755058,1555011292.656962,
