,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,24,Presentation,5,00260940128fa_sunabgfhvifeijihhjw.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,>,Place,1.182784080505371,,,,1.0,,,1,,1555011382.581729,1555011385.584841,x
251,24,Presentation,5,00675941121fa_sunadoxcchtmsxewsau.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Face,0.4783940315246582,,,,1.0,,,3,,1555011390.582865,1555011393.551978,o
252,24,Presentation,5,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Place,0.5190081596374512,,,,1.0,,,3,,1555011397.790575,1555011400.737922,o
253,24,Presentation,5,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Face,0.859734058380127,,,,1.0,,,3,,1555011405.038121,1555011407.996074,o
254,24,Presentation,5,00070940307fa_sunaaeplwsfslcbtojr.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Face,0.5819180011749268,,,,0.0,,,3,,1555011412.624038,1555011415.578526,o
255,24,Presentation,5,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,>,Place,0.9672138690948486,,,,1.0,,,1,,1555011419.992711,1555011422.948186,x
256,24,Presentation,5,00775941205fa_sunafvwfsmqkjrutjta.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,<,Place,0.49811601638793945,,,,1.0,,,3,,1555011427.667052,1555011430.61823,o
257,24,Presentation,5,00804960530fa_sunagwswhkvnsmuszlz.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,<,Place,0.8528029918670654,,,,0.0,,,3,,1555011434.884837,1555011437.841181,x
258,24,Presentation,5,00782941205fa_sunagfvluwixdsozaql.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,>,Face,0.6668250560760498,,,,1.0,,,1,,1555011442.438215,1555011445.385297,o
259,24,Presentation,5,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Face,0.7377469539642334,,,,0.0,,,3,,1555011449.823223,1555011452.773646,o
