,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,24,Presentation,4,00970960627fa_sunbasypfgzjtomktmu.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Face,0.720008134841919,,,,1.0,,,3,,1555010796.243326,1555010799.24107,o
201,24,Presentation,4,00116931230fa_sunaakqepfoeqomfgxf.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,<,Face,0.6354489326477051,,,,1.0,,,3,,1555010803.725953,1555010806.683064,o
202,24,Presentation,4,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,2.8860678672790527,,,,1.0,,,1,,1555010811.077592,1555010814.03321,x
203,24,Presentation,4,00910960530fa_sunaofikylqtxphvdem.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,<,Place,5.148106098175049,,,,1.0,,,1,,1555010820.6642,1555010823.61677,o
204,24,Presentation,4,00065931230fb_sunaaemixhfquhnxxlm.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,>,Place,,,,,1.0,,,,,,,x
205,24,Presentation,4,00498960627fa_sunabzjxlmkwnwzimua.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,>,Place,,,,,1.0,,,,,,,o
206,24,Presentation,4,00101931230fb_sunaajqmsaavkmgbsth.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,<,Place,,,,,1.0,,,,,,,x
207,24,Presentation,4,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,<,Place,,,,,1.0,,,,,,,x
208,24,Presentation,4,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,>,Face,,,,,0.0,,,,,,,x
209,24,Presentation,4,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,,,,,1.0,,,,,,,o
