,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,24,Presentation,6,01004960627fa_sunbwtlihsuptkrckid.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Face,0.4653620719909668,,,,0.0,,,3,,1555011741.347469,1555011744.35818,o
301,24,Presentation,6,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,>,Face,0.8473880290985107,,,,1.0,,,3,,1555011748.654943,1555011751.603362,o
302,24,Presentation,6,00306940422fa_sunabueyoajufbkraki.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Face,0.8054559230804443,,,,1.0,,,3,,1555011756.268712,1555011759.222641,o
303,24,Presentation,6,00989960627fa_sunbondbduabvijnmch.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,<,Place,0.6181759834289551,,,,1.0,,,1,,1555011763.809895,1555011766.762115,x
304,24,Presentation,6,00630941031fa_sunadakkdovnuzlycvp.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Place,0.5482959747314453,,,,1.0,,,1,,1555011771.190493,1555011774.144035,x
305,24,Presentation,6,00978960627fa_sunbddbivbptlrlauhy.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,<,Face,0.5183310508728027,,,,1.0,,,1,,1555011778.443849,1555011781.393678,x
306,24,Presentation,6,00913960530fa_sunaooffzffbhcpirmm.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Place,0.4208509922027588,,,,1.0,,,1,,1555011785.633214,1555011788.580877,x
307,24,Presentation,6,00777941205fa_sunagcinxkccdtrjmlv.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Place,0.601140022277832,,,,1.0,,,1,,1555011792.769336,1555011795.71718,x
308,24,Presentation,6,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,>,Place,0.4673759937286377,,,,1.0,,,3,,1555011800.067086,1555011803.018721,o
309,24,Presentation,6,00559940519fa_sunacjkmnpawfzbyvae.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,>,Face,0.9152979850769043,,,,1.0,,,1,,1555011807.256724,1555011810.208148,o
