,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,24,Memory,7,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.193,4.0,,,,,,,1555012179.978748,1555012183.930897,
361,24,Memory,7,,,,,,,00093931230fa.jpg,,,,,1.143,2.0,,,,,,,1555012185.263785,1555012189.165224,
362,24,Memory,7,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.943,2.0,,,,,,,1555012190.482413,1555012194.300855,
363,24,Memory,7,,,,,,,00902960530fa.jpg,,,,,0.844,3.0,,,,,,,1555012195.616736,1555012199.485825,
364,24,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.893,2.0,,,,,,,1555012200.802866,1555012204.654233,
365,24,Memory,7,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.009,1.0,,,,,,,1555012205.971159,1555012209.804763,
366,24,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.777,2.0,,,,,,,1555012211.122318,1555012214.973816,
367,24,Memory,7,,,,,,,01007960627fa.jpg,,,,,1.076,3.0,,,,,,,1555012216.290869,1555012220.159105,
368,24,Memory,7,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.043,4.0,,,,,,,1555012221.47542,1555012225.360419,
369,24,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.945,4.0,,,,,,,1555012226.677159,1555012230.562387,
370,24,Memory,7,,,,,,,00235940128fb.jpg,,,,,0.944,1.0,,,,,,,1555012231.862464,1555012235.663617,
371,24,Memory,7,,,,,,,00836940307fa.jpg,,,,,0.678,1.0,,,,,,,1555012236.99704,1555012240.865204,
372,24,Memory,7,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.744,1.0,,,,,,,1555012242.182465,1555012246.099633,
373,24,Memory,7,,,,,,,00109931230fa.jpg,,,,,0.912,4.0,,,,,,,1555012247.501418,1555012251.369024,
374,24,Memory,7,,,,,,,00483940519fa.jpg,,,,,0.727,1.0,,,,,,,1555012252.669828,1555012256.536268,
375,24,Memory,7,,,,,,,00730960620fa.jpg,,,,,0.677,1.0,,,,,,,1555012257.822146,1555012261.722322,
376,24,Memory,7,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.777,1.0,,,,,,,1555012263.040434,1555012266.857481,
377,24,Memory,7,,,,,,,00098931230fa.jpg,,,,,1.81,1.0,,,,,,,1555012268.174758,1555012272.10823,
378,24,Memory,7,,,,,,,00952960627fa.jpg,,,,,1.111,4.0,,,,,,,1555012273.426804,1555012277.343318,
379,24,Memory,7,,,,,,,00095931230fa.jpg,,,,,0.743,1.0,,,,,,,1555012278.727542,1555012282.595674,
380,24,Memory,7,,,,,,,00900960530fa.jpg,,,,,0.708,1.0,,,,,,,1555012283.912665,1555012287.748069,
381,24,Memory,7,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.061,4.0,,,,,,,1555012289.064927,1555012292.950069,
382,24,Memory,7,,,,,,,00895960530fa.jpg,,,,,1.044,2.0,,,,,,,1555012294.250248,1555012298.033787,
383,24,Memory,7,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.677,1.0,,,,,,,1555012299.351716,1555012303.253621,
384,24,Memory,7,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.978,4.0,,,,,,,1555012304.585934,1555012308.405075,
385,24,Memory,7,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.909,1.0,,,,,,,1555012309.704506,1555012313.606111,
386,24,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,0.743,2.0,,,,,,,1555012314.906241,1555012318.774681,
387,24,Memory,7,,,,,,,00809960620fa.jpg,,,,,1.445,1.0,,,,,,,1555012320.090723,1555012324.025788,
388,24,Memory,7,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.544,3.0,,,,,,,1555012325.309635,1555012329.24501,
389,24,Memory,7,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.043,1.0,,,,,,,1555012330.561353,1555012334.495538,
390,24,Memory,7,,,,,,,00529940519fa.jpg,,,,,0.743,1.0,,,,,,,1555012335.796455,1555012339.631741,
391,24,Memory,7,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.011,2.0,,,,,,,1555012340.947835,1555012344.848025,
392,24,Memory,7,,,,,,,00245940128fa.jpg,,,,,0.81,1.0,,,,,,,1555012346.149174,1555012349.984495,
393,24,Memory,7,,,,,,,00142931230fb.jpg,,,,,0.577,2.0,,,,,,,1555012351.301432,1555012355.169637,
394,24,Memory,7,,,,,,,00193940928fa.jpg,,,,,0.543,1.0,,,,,,,1555012356.486626,1555012360.287928,
395,24,Memory,7,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.843,2.0,,,,,,,1555012361.587791,1555012365.423071,
396,24,Memory,7,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.344,2.0,,,,,,,1555012366.722598,1555012370.658322,
397,24,Memory,7,,,,,,,00937960627fa.jpg,,,,,0.695,2.0,,,,,,,1555012371.958428,1555012375.758936,
398,24,Memory,7,,,,,,,01000960627fa.jpg,,,,,0.678,3.0,,,,,,,1555012377.059875,1555012380.927218,
399,24,Memory,7,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.076,4.0,,,,,,,1555012382.227236,1555012386.129244,
