,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,24,Memory,5,,,,,,,00675941121fa.jpg,,,,,1.378,1.0,,,,,,,1555011457.026247,1555011460.960631,
261,24,Memory,5,,,,,,,00880960530fa.jpg,,,,,1.044,3.0,,,,,,,1555011462.411672,1555011466.262657,
262,24,Memory,5,,,,,,,00280940422fb.jpg,,,,,0.844,1.0,,,,,,,1555011467.647314,1555011471.547839,
263,24,Memory,5,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.343,3.0,,,,,,,1555011472.848326,1555011476.749614,
264,24,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.945,1.0,,,,,,,1555011478.050666,1555011481.983673,
265,24,Memory,5,,,,,,,00620940928fa.jpg,,,,,0.977,1.0,,,,,,,1555011483.301967,1555011487.169036,
266,24,Memory,5,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.711,4.0,,,,,,,1555011488.469991,1555011492.371593,
267,24,Memory,5,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.143,1.0,,,,,,,1555011493.672368,1555011497.557519,
268,24,Memory,5,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.72,3.0,,,,,,,1555011498.840106,1555011500.803456,
269,24,Memory,5,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.0,,,,,,,,1555011502.036107,1555011504.007677,
270,24,Memory,5,,,,,,,00581940928fa.jpg,,,,,0.0,,,,,,,,1555011505.275897,1555011507.238292,
271,24,Memory,5,,,,,,,00966960627fa.jpg,,,,,0.882,3.0,,,,,,,1555011508.488757,1555011510.455971,
272,24,Memory,5,,,,,,,00208940128fa.jpg,,,,,1.002,2.0,,,,,,,1555011511.723004,1555011513.691035,
273,24,Memory,5,,,,,,,00794960620fa.jpg,,,,,0.949,3.0,,,,,,,1555011514.962234,1555011516.924104,
274,24,Memory,5,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.101,2.0,,,,,,,1555011518.175165,1555011520.142726,
275,24,Memory,5,,,,,,,00926960627Fa.jpg,,,,,0.966,4.0,,,,,,,1555011521.426672,1555011523.395641,
276,24,Memory,5,,,,,,,00191940128fb.jpg,,,,,0.602,2.0,,,,,,,1555011524.681568,1555011527.062023,
277,24,Memory,5,,,,,,,00260940128fa.jpg,,,,,0.635,2.0,,,,,,,1555011528.449936,1555011530.415095,
278,24,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.782,3.0,,,,,,,1555011531.678684,1555011533.651009,
279,24,Memory,5,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.416,3.0,,,,,,,1555011534.901669,1555011536.863889,
280,24,Memory,5,,,,,,,00857940307fa.jpg,,,,,1.82,2.0,,,,,,,1555011538.098653,1555011540.065423,
281,24,Memory,5,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.865,2.0,,,,,,,1555011541.315522,1555011543.284693,
282,24,Memory,5,,,,,,,00959960627fa.jpg,,,,,1.143,2.0,,,,,,,1555011544.572119,1555011547.884881,
283,24,Memory,5,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.226,2.0,,,,,,,1555011549.136097,1555011552.591758,
