,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,30,Memory,7,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,2.054,2.0,,,,,,,1540145353.056118,1540145355.606842,
361,30,Memory,7,,,,,,,00191940128fb.jpg,,,,,1.47,2.0,,,,,,,1540145356.989375,1540145359.407709,
362,30,Memory,7,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.737,3.0,,,,,,,1540145360.825024,1540145363.274466,
363,30,Memory,7,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.773,3.0,,,,,,,1540145364.692411,1540145367.177263,
364,30,Memory,7,,,,,,,00306940422fa.jpg,,,,,1.653,2.0,,,,,,,1540145368.64376,1540145371.16061,
365,30,Memory,7,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.004,1.0,,,,,,,1540145372.561003,1540145374.945905,
366,30,Memory,7,,,,,,,00971960627fa.jpg,,,,,1.718,1.0,,,,,,,1540145376.329351,1540145378.713576,
367,30,Memory,7,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.086,1.0,,,,,,,1540145380.131336,1540145382.497504,
368,30,Memory,7,,,,,,,00065931230fb.jpg,,,,,1.47,3.0,,,,,,,1540145384.047901,1540145386.399421,
369,30,Memory,7,,,,,,,00280940422fb.jpg,,,,,1.937,2.0,,,,,,,1540145387.848943,1540145390.300722,
370,30,Memory,7,,,,,,,00999960627fa.jpg,,,,,1.8,2.0,,,,,,,1540145391.834823,1540145394.435942,
371,30,Memory,7,,,,,,,00939960627fa.jpg,,,,,0.0,,,,,,,,1540145395.802265,1540145398.15331,
372,30,Memory,7,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.851,1.0,,,,,,,1540145399.554318,1540145401.937632,
373,30,Memory,7,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.371,1.0,,,,,,,1540145403.38843,1540145405.772458,
374,30,Memory,7,,,,,,,00663941121fa.jpg,,,,,1.204,2.0,,,,,,,1540145407.156492,1540145409.640839,
375,30,Memory,7,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.952,1.0,,,,,,,1540145411.041142,1540145413.559354,
376,30,Memory,7,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.853,2.0,,,,,,,1540145415.0085,1540145417.343132,
377,30,Memory,7,,,,,,,00076931230fa.jpg,,,,,1.005,3.0,,,,,,,1540145418.725317,1540145421.111531,
378,30,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,2.138,1.0,,,,,,,1540145422.477759,1540145424.91278,
379,30,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.719,1.0,,,,,,,1540145426.329167,1540145428.912927,
380,30,Memory,7,,,,,,,00960960627fa.jpg,,,,,1.101,3.0,,,,,,,1540145430.34657,1540145432.698073,
381,30,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.755,1.0,,,,,,,1540145434.180104,1540145436.448621,
382,30,Memory,7,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.153,1.0,,,,,,,1540145437.866481,1540145440.168189,
383,30,Memory,7,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.555,2.0,,,,,,,1540145441.568208,1540145444.100953,
384,30,Memory,7,,,,,,,00761960627fa.jpg,,,,,2.207,1.0,,,,,,,1540145445.523161,1540145448.005843,
385,30,Memory,7,,,,,,,00149931230fa.jpg,,,,,1.12,2.0,,,,,,,1540145449.503676,1540145451.837031,
386,30,Memory,7,,,,,,,00996960627fa.jpg,,,,,1.035,2.0,,,,,,,1540145453.288403,1540145455.655852,
387,30,Memory,7,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.536,3.0,,,,,,,1540145456.988873,1540145459.589906,
388,30,Memory,7,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.486,1.0,,,,,,,1540145461.006933,1540145463.490972,
389,30,Memory,7,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.404,1.0,,,,,,,1540145464.858979,1540145467.292286,
390,30,Memory,7,,,,,,,01002960627fb.jpg,,,,,1.655,4.0,,,,,,,1540145468.743448,1540145471.327321,
391,30,Memory,7,,,,,,,00809960620fa.jpg,,,,,1.069,3.0,,,,,,,1540145472.81135,1540145475.178886,
392,30,Memory,7,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.937,2.0,,,,,,,1540145476.562003,1540145478.929095,
393,30,Memory,7,,,,,,,00742941201fa.jpg,,,,,1.135,3.0,,,,,,,1540145480.330248,1540145482.664177,
394,30,Memory,7,,,,,,,00138931230fa.jpg,,,,,1.653,2.0,,,,,,,1540145484.080734,1540145486.481942,
395,30,Memory,7,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.77,1.0,,,,,,,1540145487.866082,1540145490.200442,
396,30,Memory,7,,,,,,,00810941205fa.jpg,,,,,1.32,4.0,,,,,,,1540145491.633541,1540145494.18375,
397,30,Memory,7,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.653,3.0,,,,,,,1540145495.618631,1540145497.967702,
398,30,Memory,7,,,,,,,00777941205fa.jpg,,,,,2.221,2.0,,,,,,,1540145499.436157,1540145501.821076,
399,30,Memory,7,,,,,,,00158931230fb.jpg,,,,,1.001,1.0,,,,,,,1540145503.270564,1540145505.787505,
