,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,22,Memory,6,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,0.952,1.0,,,,,,,1554917390.091313,1554917392.070699,
311,22,Memory,6,,,,,,,sunafcofuuzebuadceo.jpg,,,,,0.637,1.0,,,,,,,1554917393.304278,1554917395.221298,
312,22,Memory,6,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.67,1.0,,,,,,,1554917396.454808,1554917398.372546,
313,22,Memory,6,,,,,,,00997960627fa.jpg,,,,,0.698,1.0,,,,,,,1554917399.589365,1554917401.5064,
314,22,Memory,6,,,,,,,00915960620fa.jpg,,,,,0.735,1.0,,,,,,,1554917402.745977,1554917404.657828,
315,22,Memory,6,,,,,,,00101931230fb.jpg,,,,,0.384,1.0,,,,,,,1554917405.896971,1554917407.810116,
316,22,Memory,6,,,,,,,00791941205fa.jpg,,,,,0.182,1.0,,,,,,,1554917409.063944,1554917410.976181,
317,22,Memory,6,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.968,2.0,,,,,,,1554917412.231735,1554917414.143882,
318,22,Memory,6,,,,,,,00996960627fa.jpg,,,,,0.831,1.0,,,,,,,1554917415.377973,1554917417.295224,
319,22,Memory,6,,,,,,,00308940422fb.jpg,,,,,0.486,1.0,,,,,,,1554917418.529013,1554917420.44794,
320,22,Memory,6,,,,,,,00775941205fa.jpg,,,,,0.535,1.0,,,,,,,1554917421.668336,1554917423.582458,
321,22,Memory,6,,,,,,,00720960620fa.jpg,,,,,1.035,1.0,,,,,,,1554917424.797807,1554917426.714533,
322,22,Memory,6,,,,,,,00871940307.jpg,,,,,0.698,1.0,,,,,,,1554917427.954441,1554917429.866428,
323,22,Memory,6,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.814,1.0,,,,,,,1554917431.137784,1554917433.052776,
324,22,Memory,6,,,,,,,00860940307fa.jpg,,,,,0.915,1.0,,,,,,,1554917434.284386,1554917436.201775,
325,22,Memory,6,,,,,,,00670941121fa.jpg,,,,,0.683,1.0,,,,,,,1554917437.41822,1554917439.337967,
326,22,Memory,6,,,,,,,00095931230fa.jpg,,,,,0.636,2.0,,,,,,,1554917440.552514,1554917442.47771,
327,22,Memory,6,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,0.917,1.0,,,,,,,1554917443.741512,1554917445.65648,
328,22,Memory,6,,,,,,,00753941201fa.jpg,,,,,0.85,1.0,,,,,,,1554917446.909027,1554917448.825361,
329,22,Memory,6,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.119,4.0,,,,,,,1554917450.05669,1554917451.972501,
330,22,Memory,6,,,,,,,sunadochqcucscehsgk.jpg,,,,,1.535,2.0,,,,,,,1554917453.328539,1554917455.241835,
331,22,Memory,6,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.782,1.0,,,,,,,1554917456.490986,1554917458.408858,
332,22,Memory,6,,,,,,,00749941201fa.jpg,,,,,0.868,2.0,,,,,,,1554917459.647071,1554917461.562854,
333,22,Memory,6,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.702,3.0,,,,,,,1554917462.810809,1554917464.731293,
334,22,Memory,6,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.814,4.0,,,,,,,1554917465.961654,1554917467.878467,
335,22,Memory,6,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.17,2.0,,,,,,,1554917469.117476,1554917471.029305,
336,22,Memory,6,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.849,1.0,,,,,,,1554917472.267442,1554917474.181028,
337,22,Memory,6,,,,,,,00132931230fb.jpg,,,,,1.265,2.0,,,,,,,1554917475.464425,1554917477.686246,
338,22,Memory,6,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.932,1.0,,,,,,,1554917478.954315,1554917480.865787,
339,22,Memory,6,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.866,4.0,,,,,,,1554917482.153963,1554917484.067194,
340,22,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.281,2.0,,,,,,,1554917485.355823,1554917487.268168,
341,22,Memory,6,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.101,1.0,,,,,,,1554917488.490491,1554917490.402633,
342,22,Memory,6,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,0.715,1.0,,,,,,,1554917491.623942,1554917493.536904,
343,22,Memory,6,,,,,,,00479940519fa.jpg,,,,,0.635,1.0,,,,,,,1554917494.758859,1554917496.680366,
344,22,Memory,6,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.009,2.0,,,,,,,1554917497.960315,1554917501.660776,
345,22,Memory,6,,,,,,,00218940128fa.jpg,,,,,1.077,2.0,,,,,,,1554917502.94553,1554917506.744975,
346,22,Memory,6,,,,,,,00149931230fa.jpg,,,,,0.876,1.0,,,,,,,1554917508.03072,1554917511.814042,
347,22,Memory,6,,,,,,,00979960627fa.jpg,,,,,1.242,4.0,,,,,,,1554917513.099101,1554917516.849204,
348,22,Memory,6,,,,,,,00086931230fa.jpg,,,,,1.043,2.0,,,,,,,1554917518.116632,1554917521.883866,
349,22,Memory,6,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,0.876,1.0,,,,,,,1554917523.151814,1554917526.918171,
