,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,22,Memory,0,,,,,,,00719960620fa.jpg,,,,,1.392,1,,,,,,,1554915253.79639,1554915257.663722,
11,22,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.909,1,,,,,,,1554915258.964732,1554915262.815967,
12,22,Memory,0,,,,,,,00564940928fa.jpg,,,,,1.242,2,,,,,,,1554915264.199888,1554915268.016454,
13,22,Memory,0,,,,,,,00129931230fb.jpg,,,,,1.859,1,,,,,,,1554915269.484611,1554915273.335642,
14,22,Memory,0,,,,,,,00810941205fa.jpg,,,,,1.103,1,,,,,,,1554915274.752456,1554915277.199487,
15,22,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.635,3,,,,,,,1554915278.482382,1554915280.448776,
16,22,Memory,0,,,,,,,00719941201fa.jpg,,,,,1.366,4,,,,,,,1554915281.737003,1554915283.702053,
17,22,Memory,0,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.376,2,,,,,,,1554915285.005891,1554915288.252462,
18,22,Memory,0,,,,,,,00316940422fa.jpg,,,,,1.491,2,,,,,,,1554915289.523592,1554915291.985556,
19,22,Memory,0,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.076,3,,,,,,,1554915293.275406,1554915297.126879,
20,22,Memory,0,,,,,,,sunantryfbloeaomfta.jpg,,,,,0.809,3,,,,,,,1554915298.494048,1554915302.32926,
21,22,Memory,0,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.93,2,,,,,,,1554915303.861405,1554915307.647345,
22,22,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.96,1,,,,,,,1554915308.980548,1554915312.865417,
23,22,Memory,0,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.743,1,,,,,,,1554915314.164774,1554915317.999998,
24,22,Memory,0,,,,,,,00783941205fa.jpg,,,,,1.209,3,,,,,,,1554915319.31706,1554915323.068535,
25,22,Memory,0,,,,,,,00906960530fa.jpg,,,,,1.892,3,,,,,,,1554915324.3523,1554915328.25275,
26,22,Memory,0,,,,,,,00910960530fa.jpg,,,,,0.892,1,,,,,,,1554915329.653382,1554915333.471901,
27,22,Memory,0,,,,,,,00540940519fa.jpg,,,,,1.143,1,,,,,,,1554915334.888301,1554915338.690978,
28,22,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.609,2,,,,,,,1554915340.024048,1554915343.858462,
29,22,Memory,0,,,,,,,00630941031fa.jpg,,,,,1.226,1,,,,,,,1554915345.175496,1554915348.992775,
30,22,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,2.86,1,,,,,,,1554915350.309757,1554915354.161932,
31,22,Memory,0,,,,,,,00571940928fa.jpg,,,,,1.176,3,,,,,,,1554915355.595158,1554915359.313055,
32,22,Memory,0,,,,,,,00650941031fa.jpg,,,,,1.326,3,,,,,,,1554915360.763505,1554915364.598314,
33,22,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.211,1,,,,,,,1554915365.982497,1554915369.883574,
34,22,Memory,0,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.776,1,,,,,,,1554915371.182908,1554915374.952064,
35,22,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.926,1,,,,,,,1554915376.318438,1554915380.15239,
36,22,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.177,1,,,,,,,1554915381.469637,1554915385.337703,
37,22,Memory,0,,,,,,,00877960530fa.jpg,,,,,1.259,2,,,,,,,1554915386.755668,1554915390.656018,
38,22,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.359,1,,,,,,,1554915392.107833,1554915395.908282,
39,22,Memory,0,,,,,,,01011960627fa.jpg,,,,,0.976,3,,,,,,,1554915397.242528,1554915401.093259,
40,22,Memory,0,,,,,,,00811960530fa.jpg,,,,,0.876,2,,,,,,,1554915402.444512,1554915406.260899,
41,22,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.176,1,,,,,,,1554915407.662642,1554915411.529302,
42,22,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,2.176,2,,,,,,,1554915412.864191,1554915416.765175,
43,22,Memory,0,,,,,,,00071941031fa.jpg,,,,,1.009,1,,,,,,,1554915418.115568,1554915420.812495,
44,22,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.883,1,,,,,,,1554915422.133697,1554915424.096296,
45,22,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.103,1,,,,,,,1554915425.534177,1554915427.497226,
46,22,Memory,0,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.015,1,,,,,,,1554915428.848256,1554915430.815885,
47,22,Memory,0,,,,,,,00771941205fa.jpg,,,,,1.179,2,,,,,,,1554915432.099129,1554915434.069959,
48,22,Memory,0,,,,,,,00942960627fa.jpg,,,,,0.0,,,,,,,,1554915435.449422,1554915437.436344,
49,22,Memory,0,,,,,,,00122931230fa.jpg,,,,,1.076,1,,,,,,,1554915438.806365,1554915442.289277,
