,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,1,Memory,4,,,,,,,00943960627fa.jpg,,,,,1.383,1.0,,,,,,,1550776325.025649,1550776327.091173,
211,1,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.975,2.0,,,,,,,1550776328.392834,1550776330.43887,
212,1,Memory,4,,,,,,,00993960627fa.jpg,,,,,0.55,1.0,,,,,,,1550776331.71087,1550776333.723482,
213,1,Memory,4,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.964,3.0,,,,,,,1550776334.977993,1550776337.026972,
214,1,Memory,4,,,,,,,00871940307.jpg,,,,,1.165,4.0,,,,,,,1550776338.329343,1550776340.342173,
215,1,Memory,4,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.135,2.0,,,,,,,1550776341.631453,1550776343.626793,
216,1,Memory,4,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.149,1.0,,,,,,,1550776344.876751,1550776346.894577,
217,1,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.803,1.0,,,,,,,1550776348.149216,1550776350.195974,
218,1,Memory,4,,,,,,,00797960620fa.jpg,,,,,1.133,3.0,,,,,,,1550776351.48435,1550776353.481257,
219,1,Memory,4,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.164,2.0,,,,,,,1550776354.78481,1550776356.831322,
220,1,Memory,4,,,,,,,00985960627fa.jpg,,,,,0.97,1.0,,,,,,,1550776358.103044,1550776360.133742,
221,1,Memory,4,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.131,3.0,,,,,,,1550776361.449717,1550776363.683499,
222,1,Memory,4,,,,,,,00116931230fa.jpg,,,,,0.837,4.0,,,,,,,1550776364.933813,1550776366.967685,
223,1,Memory,4,,,,,,,00966960627fa.jpg,,,,,0.749,2.0,,,,,,,1550776368.239199,1550776370.218256,
224,1,Memory,4,,,,,,,00096931230fa.jpg,,,,,1.124,2.0,,,,,,,1550776371.524245,1550776373.541924,
225,1,Memory,4,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.832,2.0,,,,,,,1550776374.820125,1550776376.837712,
226,1,Memory,4,,,,,,,00770941201fa.jpg,,,,,0.642,1.0,,,,,,,1550776378.12627,1550776380.145084,
227,1,Memory,4,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.249,2.0,,,,,,,1550776381.410782,1550776383.423832,
228,1,Memory,4,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.115,2.0,,,,,,,1550776384.695032,1550776386.791451,
229,1,Memory,4,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,0.899,4.0,,,,,,,1550776388.046165,1550776390.043944,
230,1,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.9,3.0,,,,,,,1550776391.326106,1550776393.314154,
231,1,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.923,2.0,,,,,,,1550776394.57605,1550776396.5995,
232,1,Memory,4,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.585,1.0,,,,,,,1550776397.882586,1550776399.92887,
