,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,1,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.232,4.0,,,,,,,1550775892.916895,1550775895.045549,
161,1,Memory,3,,,,,,,00598941031fa.jpg,,,,,1.034,3.0,,,,,,,1550775896.302779,1550775898.333444,
162,1,Memory,3,,,,,,,00741941201fa.jpg,,,,,1.291,3.0,,,,,,,1550775899.580437,1550775901.687026,
163,1,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.0,,,,,,,,1550775902.953706,1550775905.033935,
164,1,Memory,3,,,,,,,00829940307fa.jpg,,,,,0.834,1.0,,,,,,,1550775906.32247,1550775908.368437,
165,1,Memory,3,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,0.848,2.0,,,,,,,1550775909.733886,1550775911.719902,
166,1,Memory,3,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.135,1.0,,,,,,,1550775912.991027,1550775915.003986,
167,1,Memory,3,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,0.886,2.0,,,,,,,1550775916.308944,1550775918.389729,
168,1,Memory,3,,,,,,,00296940422fa.jpg,,,,,0.907,2.0,,,,,,,1550775919.675963,1550775921.807322,
169,1,Memory,3,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,2.07,2.0,,,,,,,1550775923.255216,1550775925.307412,
170,1,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.92,1.0,,,,,,,1550775926.556913,1550775928.560501,
171,1,Memory,3,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.203,1.0,,,,,,,1550775929.828375,1550775931.876798,
172,1,Memory,3,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.207,3.0,,,,,,,1550775933.164638,1550775935.376046,
173,1,Memory,3,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.335,2.0,,,,,,,1550775936.648488,1550775938.678115,
174,1,Memory,3,,,,,,,00999960627fa.jpg,,,,,0.775,1.0,,,,,,,1550775939.96551,1550775942.145738,
175,1,Memory,3,,,,,,,00978960627fa.jpg,,,,,0.999,3.0,,,,,,,1550775943.412462,1550775945.478961,
176,1,Memory,3,,,,,,,00647941031fa.jpg,,,,,0.882,2.0,,,,,,,1550775946.768835,1550775948.801791,
177,1,Memory,3,,,,,,,00122931230fa.jpg,,,,,0.67,1.0,,,,,,,1550775950.101961,1550775952.13184,
178,1,Memory,3,,,,,,,00125931230fa.jpg,,,,,0.691,1.0,,,,,,,1550775953.385958,1550775955.405233,
179,1,Memory,3,,,,,,,00631940928fa.jpg,,,,,1.065,4.0,,,,,,,1550775956.688485,1550775958.751121,
180,1,Memory,3,,,,,,,00630941031fa.jpg,,,,,1.116,2.0,,,,,,,1550775960.021743,1550775962.102551,
181,1,Memory,3,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.584,1.0,,,,,,,1550775963.352029,1550775965.386456,
182,1,Memory,3,,,,,,,00762941201fa.jpg,,,,,0.915,1.0,,,,,,,1550775966.658937,1550775968.726419,
183,1,Memory,3,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.166,4.0,,,,,,,1550775970.003798,1550775972.089194,
184,1,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.917,2.0,,,,,,,1550775973.394224,1550775975.388616,
185,1,Memory,3,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.12,2.0,,,,,,,1550775976.678605,1550775978.657198,
186,1,Memory,3,,,,,,,sunaampvucecsfbdafn.jpg,,,,,1.023,1.0,,,,,,,1550775979.945594,1550775982.008977,
187,1,Memory,3,,,,,,,00133931230fa.jpg,,,,,1.064,3.0,,,,,,,1550775983.258999,1550775985.308749,
188,1,Memory,3,,,,,,,00742941201fa.jpg,,,,,1.071,3.0,,,,,,,1550775986.581944,1550775988.579072,
189,1,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.72,1.0,,,,,,,1550775989.849071,1550775991.928554,
190,1,Memory,3,,,,,,,00294940422fb.jpg,,,,,1.055,1.0,,,,,,,1550775993.216461,1550775995.232934,
191,1,Memory,3,,,,,,,00127931230fa.jpg,,,,,1.084,1.0,,,,,,,1550775996.50049,1550775998.598656,
192,1,Memory,3,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.921,1.0,,,,,,,1550775999.868944,1550776001.915129,
193,1,Memory,3,,,,,,,00112931230fa.jpg,,,,,0.816,2.0,,,,,,,1550776003.187023,1550776005.318942,
194,1,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,0.816,2.0,,,,,,,1550776006.621272,1550776008.667246,
195,1,Memory,3,,,,,,,00939960627fa.jpg,,,,,0.599,1.0,,,,,,,1550776009.955658,1550776011.953212,
196,1,Memory,3,,,,,,,00880960530fa.jpg,,,,,0.936,1.0,,,,,,,1550776013.240643,1550776015.259388,
197,1,Memory,3,,,,,,,00910960530fa.jpg,,,,,0.999,1.0,,,,,,,1550776016.558773,1550776018.587746,
198,1,Memory,3,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.019,1.0,,,,,,,1550776019.837008,1550776021.823026,
199,1,Memory,3,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.798,2.0,,,,,,,1550776023.076149,1550776025.08916,
