,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,1,Presentation,3,00787960620fa_sunagoufulkpsxrmklt.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Face,0.7699050903320312,,,,0.0,,,3,,1550775816.954626,1550775819.972135,o
151,1,Presentation,3,00630941031fa_sunadakkdovnuzlycvp.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,<,Place,0.7794990539550781,,,,1.0,,,3,,1550775824.594028,1550775827.558864,o
152,1,Presentation,3,00910960530fa_sunaofikylqtxphvdem.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,0.7055649757385254,,,,1.0,,,1,,1550775832.130406,1550775835.093175,x
153,1,Presentation,3,00869940307fa_sunajoveqhiprwqgoco.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Place,0.8218429088592529,,,,1.0,,,1,,1550775839.582465,1550775842.546236,x
154,1,Presentation,3,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,>,Face,0.8375849723815918,,,,1.0,,,3,,1550775847.147197,1550775850.114722,o
155,1,Presentation,3,00801941205fa_sunagvprlbprarvgdvj.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,>,Face,0.9488298892974854,,,,1.0,,,3,,1550775854.733131,1550775857.702332,o
156,1,Presentation,3,00080931230fb_sunaafjszryxyavjzln.jpg,00741941201fa_sunaemcowdozyphwknd.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,,,<,Place,0.8014678955078125,,,,1.0,,,1,,1550775862.440482,1550775865.403095,o
157,1,Presentation,3,00077931230fb_sunaafgqutfaishsxyu.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,<,Place,0.9225211143493652,,,,1.0,,,1,,1550775869.976247,1550775872.942168,x
158,1,Presentation,3,00762941201fa_sunafgzgbisbopcyslr.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,>,Face,0.7996439933776855,,,,1.0,,,3,,1550775877.640274,1550775880.610071,o
159,1,Presentation,3,00631940928fa_sunadbdqzigzwipuipr.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Place,1.0168240070343018,,,,1.0,,,3,,1550775885.179874,1550775888.150489,o
