,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,1,Memory,5,,,,,,,00543940519fa.jpg,,,,,0.841,1.0,,,,,,,1550776626.390863,1550776628.50314,
261,1,Memory,5,,,,,,,01002960627fb.jpg,,,,,0.869,1.0,,,,,,,1550776629.791878,1550776631.806241,
262,1,Memory,5,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.02,2.0,,,,,,,1550776633.076192,1550776635.059156,
263,1,Memory,5,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.867,1.0,,,,,,,1550776636.345263,1550776638.357654,
264,1,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.016,4.0,,,,,,,1550776639.611235,1550776641.624286,
265,1,Memory,5,,,,,,,00081941031fa.jpg,,,,,1.124,1.0,,,,,,,1550776642.895556,1550776644.874611,
266,1,Memory,5,,,,,,,00778941205fa.jpg,,,,,0.67,1.0,,,,,,,1550776646.1639,1550776648.210604,
267,1,Memory,5,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.924,2.0,,,,,,,1550776649.481273,1550776651.563621,
268,1,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.675,1.0,,,,,,,1550776652.81573,1550776654.832203,
269,1,Memory,5,,,,,,,00070940307fa.jpg,,,,,0.541,1.0,,,,,,,1550776656.095701,1550776658.113877,
270,1,Memory,5,,,,,,,sunagcthdfirrcawoic.jpg,,,,,0.948,3.0,,,,,,,1550776659.430265,1550776661.465271,
271,1,Memory,5,,,,,,,00483940519fa.jpg,,,,,1.018,2.0,,,,,,,1550776662.716408,1550776664.749223,
272,1,Memory,5,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.054,1.0,,,,,,,1550776666.01902,1550776668.020835,
273,1,Memory,5,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.975,1.0,,,,,,,1550776669.287563,1550776671.341181,
274,1,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.152,4.0,,,,,,,1550776672.622574,1550776674.655484,
275,1,Memory,5,,,,,,,00564941031fa.jpg,,,,,1.249,2.0,,,,,,,1550776675.939918,1550776678.086393,
