,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,1,Memory,1,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.0,,,,,,,,1550775184.068559,1550775186.215855,
61,1,Memory,1,,,,,,,01004960627fa.jpg,,,,,1.101,1.0,,,,,,,1550775187.464275,1550775189.498712,
62,1,Memory,1,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.051,4.0,,,,,,,1550775190.749144,1550775192.732497,
63,1,Memory,1,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.981,1.0,,,,,,,1550775193.975397,1550775196.0533,
64,1,Memory,1,,,,,,,sunabxmguapjekttvwm.jpg,,,,,0.939,4.0,,,,,,,1550775197.301143,1550775199.284381,
65,1,Memory,1,,,,,,,00101931230fb.jpg,,,,,0.858,3.0,,,,,,,1550775200.557491,1550775202.586855,
66,1,Memory,1,,,,,,,00115931230fa.jpg,,,,,0.792,1.0,,,,,,,1550775203.841079,1550775205.893797,
67,1,Memory,1,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.085,4.0,,,,,,,1550775207.159828,1550775209.189195,
68,1,Memory,1,,,,,,,00743941201fa.jpg,,,,,0.692,2.0,,,,,,,1550775210.459401,1550775212.556615,
69,1,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.271,1.0,,,,,,,1550775213.795079,1550775215.874717,
70,1,Memory,1,,,,,,,00944960627fa.jpg,,,,,0.665,2.0,,,,,,,1550775217.145839,1550775219.224379,
71,1,Memory,1,,,,,,,00719941201fa.jpg,,,,,0.671,1.0,,,,,,,1550775220.463013,1550775222.443375,
72,1,Memory,1,,,,,,,00947960627fa.jpg,,,,,0.653,1.0,,,,,,,1550775223.698079,1550775225.747955,
73,1,Memory,1,,,,,,,00760960620fa.jpg,,,,,0.967,1.0,,,,,,,1550775227.033142,1550775229.014237,
74,1,Memory,1,,,,,,,00163931230fb.jpg,,,,,1.018,1.0,,,,,,,1550775230.283491,1550775232.32941,
75,1,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.918,2.0,,,,,,,1550775233.584407,1550775235.662983,
76,1,Memory,1,,,,,,,00834940307fa.jpg,,,,,0.715,1.0,,,,,,,1550775236.897804,1550775238.90362,
77,1,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,0.85,1.0,,,,,,,1550775240.164425,1550775242.150041,
78,1,Memory,1,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.92,1.0,,,,,,,1550775243.404079,1550775245.432976,
79,1,Memory,1,,,,,,,00239940128fa.jpg,,,,,1.368,2.0,,,,,,,1550775246.689376,1550775248.751315,
80,1,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.749,1.0,,,,,,,1550775250.006725,1550775252.023451,
81,1,Memory,1,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.282,1.0,,,,,,,1550775253.269266,1550775255.386625,
82,1,Memory,1,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.49,1.0,,,,,,,1550775256.621006,1550775258.688987,
83,1,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.899,2.0,,,,,,,1550775259.942793,1550775261.939822,
84,1,Memory,1,,,,,,,00878960530fa.jpg,,,,,0.935,3.0,,,,,,,1550775263.194036,1550775265.306343,
85,1,Memory,1,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.974,1.0,,,,,,,1550775266.562305,1550775268.642053,
86,1,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.958,1.0,,,,,,,1550775269.874474,1550775271.959476,
87,1,Memory,1,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.903,1.0,,,,,,,1550775273.247987,1550775275.259857,
