,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,12,Presentation,6,00965960627fa_sunaydywdmvlfddbxbk.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,<,Face,1.0513300895690918,,,,0.0,,,3,,1553716199.398798,1553716202.433164,o
301,12,Presentation,6,00648941031fa_sunadfndyrtqqiasoig.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,>,Place,1.3685481548309326,,,,1.0,,,3,,1553716207.250412,1553716210.235437,o
302,12,Presentation,6,00903960620fa_sunanainkqdvktzoxyl.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,>,Place,0.8186309337615967,,,,1.0,,,3,,1553716215.387615,1553716218.371203,o
303,12,Presentation,6,00116931230fa_sunaakqepfoeqomfgxf.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,>,Face,0.6842730045318604,,,,1.0,,,3,,1553716222.973113,1553716225.957232,o
304,12,Presentation,6,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,1.3177640438079834,,,,1.0,,,1,,1553716230.425532,1553716233.408808,x
305,12,Presentation,6,00799941205fa_sunagutjvdvnhxejerz.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Face,3.48020601272583,,,,1.0,,,3,,1553716238.494111,1553716241.479231,o
306,12,Presentation,6,01004960627fa_sunbwtlihsuptkrckid.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Place,0.7509160041809082,,,,0.0,,,3,,1553716248.763634,1553716251.74869,o
307,12,Presentation,6,00796941205fa_sunaguchqqnrtodtezq.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Face,2.652534008026123,,,,0.0,,,1,,1553716256.266771,1553716259.25119,x
308,12,Presentation,6,00825940307fa_sunahrltmuwbiehihpe.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Place,0.969494104385376,,,,1.0,,,3,,1553716265.67041,1553716268.654457,o
309,12,Presentation,6,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Place,2.0184459686279297,,,,1.0,,,1,,1553716273.405711,1553716276.38995,x
