,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,12,Presentation,0,00770941201fa_sunaflojskatpeqyzqp.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,<,Place,,,,,1,,,,,,,x
1,12,Presentation,0,00270940422fb_sunabllobxadqcyttej.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,<,Face,,,,,1,,,,,,,o
2,12,Presentation,0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,>,Face,,,,,1,,,,,,,x
3,12,Presentation,0,00294940422fb_sunabrlndkruqokhury.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,,,,,1,,,,,,,o
4,12,Presentation,0,00836940307fa_sunainqelldeebvxtcz.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,,,,,1,,,,,,,o
5,12,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,,,,,1,,,,,,,o
6,12,Presentation,0,00892960530fa_sunalntxqqadigcletd.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,>,Face,,,,,1,,,,,,,o
7,12,Presentation,0,00557940519fa_sunachtuarilwyqnvjx.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Place,,,,,1,,,,,,,o
8,12,Presentation,0,00961960627fa_sunawotxrevnqvamsfp.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Face,,,,,1,,,,,,,o
9,12,Presentation,0,00239940128fa_sunabctlikybqabezjv.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Place,,,,,1,,,,,,,x
10,12,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,,,,,,,,,,,
11,12,Memory,0,,,,,,,00270940422fb.jpg,,,,,,,,,,,,,,,
12,12,Memory,0,,,,,,,00663941121fa.jpg,,,,,,,,,,,,,,,
13,12,Memory,0,,,,,,,sunabllobxadqcyttej.jpg,,,,,,,,,,,,,,,
14,12,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,,,,,,,,,,,
15,12,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,,,,,,,,,,,
16,12,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
17,12,Memory,0,,,,,,,00773960620fa.jpg,,,,,,,,,,,,,,,
18,12,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
19,12,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
20,12,Memory,0,,,,,,,00828940307fa.jpg,,,,,,,,,,,,,,,
21,12,Memory,0,,,,,,,00197940128fa.jpg,,,,,,,,,,,,,,,
22,12,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,,,,,,,,,,,
23,12,Memory,0,,,,,,,00725941201fa.jpg,,,,,,,,,,,,,,,
24,12,Memory,0,,,,,,,00636941031fa.jpg,,,,,,,,,,,,,,,
25,12,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,,,,,,,,,,,
26,12,Memory,0,,,,,,,01009960627fa.jpg,,,,,,,,,,,,,,,
27,12,Memory,0,,,,,,,00294940422fb.jpg,,,,,,,,,,,,,,,
28,12,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,,,,,,,,,,,
29,12,Memory,0,,,,,,,00836940307fa.jpg,,,,,,,,,,,,,,,
30,12,Memory,0,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,,,,,,,,,,,
31,12,Memory,0,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,,,,,,,,,,,
32,12,Memory,0,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,,,,,,,,,,,
33,12,Memory,0,,,,,,,00209940128fb.jpg,,,,,,,,,,,,,,,
34,12,Memory,0,,,,,,,00770941201fa.jpg,,,,,,,,,,,,,,,
35,12,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,,,,,,,,,,,
36,12,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,,,,,,,,,,,
37,12,Memory,0,,,,,,,00153931230fa.jpg,,,,,,,,,,,,,,,
38,12,Memory,0,,,,,,,00108960530fa.jpg,,,,,,,,,,,,,,,
39,12,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,,,,,,,,,,,
40,12,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,,,,,,,,,,,
41,12,Memory,0,,,,,,,sunaanptmsknhirrzed.jpg,,,,,,,,,,,,,,,
42,12,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,,,,,,,,,,,
43,12,Memory,0,,,,,,,00908960530fa.jpg,,,,,,,,,,,,,,,
44,12,Memory,0,,,,,,,sunabrlndkruqokhury.jpg,,,,,,,,,,,,,,,
45,12,Memory,0,,,,,,,00136931230fb.jpg,,,,,,,,,,,,,,,
46,12,Memory,0,,,,,,,sunainqelldeebvxtcz.jpg,,,,,,,,,,,,,,,
47,12,Memory,0,,,,,,,00071941031fa.jpg,,,,,,,,,,,,,,,
48,12,Memory,0,,,,,,,00730960620fa.jpg,,,,,,,,,,,,,,,
49,12,Memory,0,,,,,,,00676941121fa.jpg,,,,,,,,,,,,,,,
50,12,Presentation,1,00280940422fb_sunabohxbskznglnrhv.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,,,,,1,,,,,,,x
51,12,Presentation,1,00800941205fb_sunagvjurcwdbixvnyi.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Place,,,,,1,,,,,,,x
52,12,Presentation,1,00115931230fa_sunaakmxzhuceuiryah.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Face,,,,,1,,,,,,,x
53,12,Presentation,1,00154931230fa_sunaauueuhhvklldjik.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Face,,,,,1,,,,,,,x
54,12,Presentation,1,00129931230fb_sunaamsdyakblkfoydx.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,<,Face,,,,,1,,,,,,,x
55,12,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,<,Face,,,,,1,,,,,,,x
56,12,Presentation,1,00929960627fa_sunaprnrbmgkomdbchr.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Place,,,,,1,,,,,,,x
