,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,12,Memory,6,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.237,1.0,,,,,,,1553716282.159119,1553716284.209294,
311,12,Memory,6,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.97,1.0,,,,,,,1553716285.476525,1553716287.460506,
312,12,Memory,6,,,,,,,00775941205fa.jpg,,,,,0.92,2.0,,,,,,,1553716288.710588,1553716290.694739,
313,12,Memory,6,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.953,2.0,,,,,,,1553716291.945806,1553716293.928882,
314,12,Memory,6,,,,,,,00116931230fa.jpg,,,,,1.169,3.0,,,,,,,1553716295.196132,1553716297.180398,
315,12,Memory,6,,,,,,,00681941121fa.jpg,,,,,1.855,4.0,,,,,,,1553716298.430318,1553716300.414519,
316,12,Memory,6,,,,,,,00977960627fa.jpg,,,,,0.987,2.0,,,,,,,1553716301.66539,1553716303.649268,
317,12,Memory,6,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.503,2.0,,,,,,,1553716304.915809,1553716306.899835,
318,12,Memory,6,,,,,,,00313940422fa.jpg,,,,,0.903,3.0,,,,,,,1553716308.150643,1553716310.134889,
319,12,Memory,6,,,,,,,00938960627fa.jpg,,,,,0.737,2.0,,,,,,,1553716311.385701,1553716313.367962,
320,12,Memory,6,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.869,2.0,,,,,,,1553716314.636282,1553716316.619894,
321,12,Memory,6,,,,,,,00787941205fa.jpg,,,,,1.588,2.0,,,,,,,1553716317.870517,1553716319.854489,
322,12,Memory,6,,,,,,,00146960620fb.jpg,,,,,1.154,2.0,,,,,,,1553716321.104538,1553716323.088614,
323,12,Memory,6,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.0,,,,,,,,1553716324.405413,1553716326.389743,
324,12,Memory,6,,,,,,,00818940307fa.jpg,,,,,1.019,2.0,,,,,,,1553716327.639892,1553716329.624735,
325,12,Memory,6,,,,,,,00267940128fb.jpg,,,,,0.586,2.0,,,,,,,1553716330.874837,1553716332.857909,
326,12,Memory,6,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.904,2.0,,,,,,,1553716334.108341,1553716336.093149,
327,12,Memory,6,,,,,,,00903960620fa.jpg,,,,,1.503,3.0,,,,,,,1553716337.342409,1553716339.326584,
328,12,Memory,6,,,,,,,00799941205fa.jpg,,,,,1.036,2.0,,,,,,,1553716340.577723,1553716342.561496,
329,12,Memory,6,,,,,,,00854940307fa.jpg,,,,,1.771,2.0,,,,,,,1553716343.811599,1553716345.796586,
330,12,Memory,6,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.069,3.0,,,,,,,1553716347.046691,1553716349.030042,
331,12,Memory,6,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.854,3.0,,,,,,,1553716350.280228,1553716352.264089,
332,12,Memory,6,,,,,,,00774941201fa.jpg,,,,,1.071,4.0,,,,,,,1553716353.515246,1553716355.499406,
333,12,Memory,6,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.12,4.0,,,,,,,1553716356.750154,1553716358.733222,
334,12,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.819,1.0,,,,,,,1553716360.001667,1553716361.984446,
335,12,Memory,6,,,,,,,00648941031fa.jpg,,,,,1.188,3.0,,,,,,,1553716363.284412,1553716365.269092,
336,12,Memory,6,,,,,,,00675941121fa.jpg,,,,,0.619,2.0,,,,,,,1553716366.519053,1553716368.503029,
337,12,Memory,6,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.137,2.0,,,,,,,1553716369.754138,1553716371.738176,
338,12,Memory,6,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.337,2.0,,,,,,,1553716373.004956,1553716374.989136,
339,12,Memory,6,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.836,3.0,,,,,,,1553716376.255495,1553716378.239645,
340,12,Memory,6,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.754,3.0,,,,,,,1553716379.62378,1553716381.60757,
341,12,Memory,6,,,,,,,00210940128fb.jpg,,,,,0.836,2.0,,,,,,,1553716382.857756,1553716384.842046,
342,12,Memory,6,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.552,3.0,,,,,,,1553716386.125829,1553716388.109025,
343,12,Memory,6,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.004,2.0,,,,,,,1553716389.460883,1553716391.444331,
344,12,Memory,6,,,,,,,00882960530fa.jpg,,,,,1.653,3.0,,,,,,,1553716392.710333,1553716394.695612,
345,12,Memory,6,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.036,2.0,,,,,,,1553716395.97859,1553716397.963369,
346,12,Memory,6,,,,,,,00562941031fa.jpg,,,,,0.938,4.0,,,,,,,1553716399.229774,1553716401.213627,
347,12,Memory,6,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.653,4.0,,,,,,,1553716402.481603,1553716404.465784,
348,12,Memory,6,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.12,1.0,,,,,,,1553716405.715,1553716407.698177,
349,12,Memory,6,,,,,,,00986960627fa.jpg,,,,,1.088,3.0,,,,,,,1553716408.983091,1553716410.967113,
