,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,12,Memory,7,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.303,2.0,,,,,,,1553716580.139138,1553716582.189309,
361,12,Memory,7,,,,,,,00801941205fa.jpg,,,,,1.121,1.0,,,,,,,1553716583.45624,1553716585.439723,
362,12,Memory,7,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.302,2.0,,,,,,,1553716586.690576,1553716588.673702,
363,12,Memory,7,,,,,,,00922960627fa.jpg,,,,,1.503,2.0,,,,,,,1553716589.942551,1553716591.925792,
364,12,Memory,7,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.32,2.0,,,,,,,1553716593.175014,1553716595.16004,
365,12,Memory,7,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.837,2.0,,,,,,,1553716596.410276,1553716598.393338,
366,12,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.737,4.0,,,,,,,1553716599.662073,1553716601.645407,
367,12,Memory,7,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.237,3.0,,,,,,,1553716602.895542,1553716604.880314,
368,12,Memory,7,,,,,,,00902960530fa.jpg,,,,,1.053,2.0,,,,,,,1553716606.130575,1553716608.113684,
369,12,Memory,7,,,,,,,00984960627fa.jpg,,,,,1.835,2.0,,,,,,,1553716609.364618,1553716611.34819,
370,12,Memory,7,,,,,,,00811960530fa.jpg,,,,,1.103,3.0,,,,,,,1553716612.598777,1553716614.583887,
371,12,Memory,7,,,,,,,00785941205fa.jpg,,,,,1.22,3.0,,,,,,,1553716615.850121,1553716617.833432,
372,12,Memory,7,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.171,2.0,,,,,,,1553716619.083414,1553716621.068349,
373,12,Memory,7,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.386,2.0,,,,,,,1553716622.318571,1553716624.302562,
374,12,Memory,7,,,,,,,00857940307fa.jpg,,,,,1.319,3.0,,,,,,,1553716625.552859,1553716627.536958,
375,12,Memory,7,,,,,,,00915960620fa.jpg,,,,,0.904,3.0,,,,,,,1553716628.786684,1553716630.77175,
376,12,Memory,7,,,,,,,00214940128fa.jpg,,,,,0.821,2.0,,,,,,,1553716632.022763,1553716634.005031,
377,12,Memory,7,,,,,,,00773941201fa.jpg,,,,,0.836,2.0,,,,,,,1553716635.256258,1553716637.240235,
378,12,Memory,7,,,,,,,00742941201fa.jpg,,,,,0.753,3.0,,,,,,,1553716638.490558,1553716640.474518,
379,12,Memory,7,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.087,2.0,,,,,,,1553716641.724705,1553716643.708815,
380,12,Memory,7,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.97,2.0,,,,,,,1553716644.959892,1553716646.942897,
381,12,Memory,7,,,,,,,00868960307fa.jpg,,,,,1.586,3.0,,,,,,,1553716648.226911,1553716650.210918,
