,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,27,Memory,7,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.085,2.0,,,,,,,1539803603.631675,1539803605.715174,
361,27,Memory,7,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.015,2.0,,,,,,,1539803606.967119,1539803608.961717,
362,27,Memory,7,,,,,,,00794960620fa.jpg,,,,,1.016,2.0,,,,,,,1539803610.228945,1539803612.229741,
363,27,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,0.0,,,,,,,,1539803613.496735,1539803615.498114,
364,27,Memory,7,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.902,2.0,,,,,,,1539803616.764727,1539803618.766578,
365,27,Memory,7,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,0.866,4.0,,,,,,,1539803620.036691,1539803622.037644,
366,27,Memory,7,,,,,,,00280940422fb.jpg,,,,,0.831,1.0,,,,,,,1539803623.304556,1539803625.306048,
367,27,Memory,7,,,,,,,00138931230fa.jpg,,,,,0.649,2.0,,,,,,,1539803626.57333,1539803628.568779,
368,27,Memory,7,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,0.967,2.0,,,,,,,1539803629.839886,1539803631.838531,
369,27,Memory,7,,,,,,,00115931230fa.jpg,,,,,0.602,1.0,,,,,,,1539803633.103452,1539803635.103484,
370,27,Memory,7,,,,,,,00972960627fa.jpg,,,,,1.068,4.0,,,,,,,1539803636.3586,1539803638.354511,
371,27,Memory,7,,,,,,,00292940422fb.jpg,,,,,0.636,2.0,,,,,,,1539803639.610024,1539803641.606769,
372,27,Memory,7,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.382,3.0,,,,,,,1539803642.861812,1539803644.856408,
373,27,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.7,2.0,,,,,,,1539803646.123558,1539803648.125417,
374,27,Memory,7,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.985,4.0,,,,,,,1539803649.374784,1539803651.379208,
375,27,Memory,7,,,,,,,00751960620fa.jpg,,,,,0.899,1.0,,,,,,,1539803652.647802,1539803654.643762,
376,27,Memory,7,,,,,,,00828940307fa.jpg,,,,,0.832,2.0,,,,,,,1539803655.89888,1539803657.928742,
377,27,Memory,7,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.965,2.0,,,,,,,1539803659.232974,1539803661.230041,
378,27,Memory,7,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.749,2.0,,,,,,,1539803662.513068,1539803664.513139,
379,27,Memory,7,,,,,,,00095931230fa.jpg,,,,,1.086,2.0,,,,,,,1539803665.785489,1539803667.78517,
380,27,Memory,7,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,0.78,1.0,,,,,,,1539803669.031986,1539803671.033415,
381,27,Memory,7,,,,,,,00270940422fb.jpg,,,,,1.002,3.0,,,,,,,1539803672.288559,1539803674.283231,
382,27,Memory,7,,,,,,,00245940128fa.jpg,,,,,0.552,2.0,,,,,,,1539803675.533138,1539803677.53999,
383,27,Memory,7,,,,,,,00936960627fa.jpg,,,,,0.602,2.0,,,,,,,1539803678.801634,1539803680.803108,
384,27,Memory,7,,,,,,,01005960627fa.jpg,,,,,0.931,2.0,,,,,,,1539803682.05403,1539803684.053456,
385,27,Memory,7,,,,,,,00811960530fa.jpg,,,,,0.749,1.0,,,,,,,1539803685.319504,1539803687.324583,
386,27,Memory,7,,,,,,,00705941205fa.jpg,,,,,1.087,2.0,,,,,,,1539803688.571017,1539803690.571732,
387,27,Memory,7,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.702,1.0,,,,,,,1539803691.82238,1539803693.823509,
388,27,Memory,7,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.02,1.0,,,,,,,1539803695.078005,1539803697.078559,
389,27,Memory,7,,,,,,,00938960627fa.jpg,,,,,0.799,1.0,,,,,,,1539803698.328743,1539803700.324611,
390,27,Memory,7,,,,,,,00968960627fa.jpg,,,,,1.034,2.0,,,,,,,1539803701.593147,1539803703.595248,
391,27,Memory,7,,,,,,,01007960627fa.jpg,,,,,0.981,4.0,,,,,,,1539803704.84277,1539803706.844121,
392,27,Memory,7,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.799,2.0,,,,,,,1539803708.115682,1539803710.115777,
393,27,Memory,7,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.882,2.0,,,,,,,1539803711.361479,1539803713.364634,
394,27,Memory,7,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.731,1.0,,,,,,,1539803714.629494,1539803716.632093,
395,27,Memory,7,,,,,,,00858940307fa.jpg,,,,,0.9,2.0,,,,,,,1539803717.8813,1539803719.881475,
396,27,Memory,7,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.102,2.0,,,,,,,1539803721.147667,1539803723.149446,
397,27,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.591,2.0,,,,,,,1539803724.403983,1539803726.892665,
398,27,Memory,7,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.608,1.0,,,,,,,1539803728.172606,1539803730.58417,
399,27,Memory,7,,,,,,,00314940422fa.jpg,,,,,0.842,1.0,,,,,,,1539803731.874351,1539803734.502333,
