,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,27,Memory,0,,,,,,,00901960530fa.jpg,,,,,0.0,,,,,,,,1539801120.555372,1539801122.607307,
11,27,Memory,0,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.737,2,,,,,,,1539801123.87342,1539801125.858429,
12,27,Memory,0,,,,,,,00983960627fa.jpg,,,,,1.07,2,,,,,,,1539801127.107644,1539801129.091711,
13,27,Memory,0,,,,,,,00979960627fa.jpg,,,,,1.488,3,,,,,,,1539801130.342604,1539801132.326024,
14,27,Memory,0,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.436,4,,,,,,,1539801133.577668,1539801135.560854,
15,27,Memory,0,,,,,,,00262940128fa.jpg,,,,,1.137,2,,,,,,,1539801136.828777,1539801138.811415,
16,27,Memory,0,,,,,,,00768941205fa.jpg,,,,,1.604,3,,,,,,,1539801140.078373,1539801142.079978,
17,27,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.782,2,,,,,,,1539801143.484339,1539801145.466254,
18,27,Memory,0,,,,,,,00978960627fa.jpg,,,,,1.019,2,,,,,,,1539801146.746857,1539801148.73155,
19,27,Memory,0,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.833,1,,,,,,,1539801149.997704,1539801151.983789,
20,27,Memory,0,,,,,,,00984960627fa.jpg,,,,,1.365,3,,,,,,,1539801153.236686,1539801155.219673,
21,27,Memory,0,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.698,2,,,,,,,1539801156.5048,1539801158.488268,
22,27,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.121,2,,,,,,,1539801159.75073,1539801161.736558,
23,27,Memory,0,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.282,3,,,,,,,1539801163.002115,1539801164.989146,
24,27,Memory,0,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.232,2,,,,,,,1539801166.25406,1539801168.238423,
25,27,Memory,0,,,,,,,00944960627fa.jpg,,,,,1.916,4,,,,,,,1539801169.488133,1539801171.47437,
26,27,Memory,0,,,,,,,00989960627fa.jpg,,,,,1.199,2,,,,,,,1539801172.73879,1539801174.723033,
27,27,Memory,0,,,,,,,00700941121fa.jpg,,,,,1.119,2,,,,,,,1539801175.991131,1539801177.974204,
28,27,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.0,,,,,,,,1539801179.24086,1539801181.226334,
29,27,Memory,0,,,,,,,00264940128fb.jpg,,,,,1.115,3,,,,,,,1539801182.524988,1539801184.510221,
30,27,Memory,0,,,,,,,sunbondbduabvijnmch.jpg,,,,,0.0,,,,,,,,1539801185.776457,1539801187.764226,
31,27,Memory,0,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.587,2,,,,,,,1539801189.015969,1539801190.99534,
32,27,Memory,0,,,,,,,00925960627fa.jpg,,,,,1.336,3,,,,,,,1539801192.249993,1539801194.228192,
33,27,Memory,0,,,,,,,00296940422fa.jpg,,,,,1.038,3,,,,,,,1539801195.47906,1539801197.465308,
34,27,Memory,0,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.565,2,,,,,,,1539801198.735486,1539801200.713527,
35,27,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.769,2,,,,,,,1539801201.96972,1539801203.949006,
36,27,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.217,3,,,,,,,1539801205.204283,1539801207.184718,
37,27,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.833,2,,,,,,,1539801208.433115,1539801210.417225,
38,27,Memory,0,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.934,1,,,,,,,1539801211.672985,1539801213.655706,
39,27,Memory,0,,,,,,,00090931230fa.jpg,,,,,1.65,2,,,,,,,1539801214.922732,1539801216.904301,
40,27,Memory,0,,,,,,,00096931230fa.jpg,,,,,1.019,2,,,,,,,1539801218.153273,1539801220.138425,
41,27,Memory,0,,,,,,,00675941121fa.jpg,,,,,0.0,,,,,,,,1539801221.388078,1539801223.373605,
42,27,Memory,0,,,,,,,00080931230fb.jpg,,,,,0.883,2,,,,,,,1539801224.622433,1539801226.608861,
43,27,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,0.0,,,,,,,,1539801227.89464,1539801229.873929,
44,27,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.702,1,,,,,,,1539801231.129088,1539801233.107792,
45,27,Memory,0,,,,,,,00933960627fa.jpg,,,,,1.316,3,,,,,,,1539801234.496294,1539801236.481296,
46,27,Memory,0,,,,,,,00784941205fb.jpg,,,,,0.748,2,,,,,,,1539801237.831092,1539801239.811378,
47,27,Memory,0,,,,,,,00762941201fa.jpg,,,,,0.0,,,,,,,,1539801241.083217,1539801243.062755,
48,27,Memory,0,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.0,,,,,,,,1539801244.311189,1539801246.296575,
49,27,Memory,0,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.299,2,,,,,,,1539801247.567903,1539801249.550612,
