,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,7,Memory,1,,,,,,,00112931230fa.jpg,,,,,2.161,2.0,,,,,,,1551371143.458728,1551371146.822003,
61,7,Memory,1,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.778,4.0,,,,,,,1551371148.409871,1551371151.411175,
62,7,Memory,1,,,,,,,00598941031fa.jpg,,,,,3.001,,,,,,,,1551371152.728421,1551371156.362432,
63,7,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.275,1.0,,,,,,,1551371157.696378,1551371160.592516,
64,7,Memory,1,,,,,,,00063931230fa.jpg,,,,,2.742,2.0,,,,,,,1551371162.181008,1551371165.48273,
65,7,Memory,1,,,,,,,00208940128fa.jpg,,,,,1.991,2.0,,,,,,,1551371166.799872,1551371170.184105,
66,7,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.843,2.0,,,,,,,1551371171.467278,1551371174.413294,
67,7,Memory,1,,,,,,,00543940519fa.jpg,,,,,1.591,4.0,,,,,,,1551371175.719484,1551371178.381836,
68,7,Memory,1,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.376,3.0,,,,,,,1551371179.703966,1551371182.587702,
69,7,Memory,1,,,,,,,00745941205fa.jpg,,,,,1.493,3.0,,,,,,,1551371183.921079,1551371186.772521,
70,7,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,2.092,4.0,,,,,,,1551371188.090044,1551371190.990192,
71,7,Memory,1,,,,,,,00483940519fa.jpg,,,,,1.375,3.0,,,,,,,1551371192.27474,1551371195.281141,
72,7,Memory,1,,,,,,,00797960620fa.jpg,,,,,1.693,2.0,,,,,,,1551371196.609472,1551371199.587761,
73,7,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.325,1.0,,,,,,,1551371200.877097,1551371203.822612,
74,7,Memory,1,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.025,1.0,,,,,,,1551371205.112106,1551371208.008412,
75,7,Memory,1,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.604,1.0,,,,,,,1551371209.330285,1551371211.947365,
76,7,Memory,1,,,,,,,00070940307fa.jpg,,,,,0.942,3.0,,,,,,,1551371213.264519,1551371216.398805,
77,7,Memory,1,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.61,1.0,,,,,,,1551371217.732803,1551371220.653234,
