,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,7,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.67,3,,,,,,,1551370783.604105,1551370785.655878,
11,7,Memory,0,,,,,,,00914960620fa.jpg,,,,,1.586,3,,,,,,,1551370786.954935,1551370788.939023,
12,7,Memory,0,,,,,,,00760960620fa.jpg,,,,,1.119,1,,,,,,,1551370790.224246,1551370792.222816,
13,7,Memory,0,,,,,,,00115931230fa.jpg,,,,,1.283,1,,,,,,,1551370793.495043,1551370795.473957,
14,7,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.608,2,,,,,,,1551370796.795493,1551370798.812189,
15,7,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.271,1,,,,,,,1551370800.163718,1551370802.144497,
16,7,Memory,0,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.226,3,,,,,,,1551370803.43082,1551370805.429867,
17,7,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.952,3,,,,,,,1551370806.749255,1551370808.734309,
18,7,Memory,0,,,,,,,00123931230fb.jpg,,,,,1.804,3,,,,,,,1551370810.012137,1551370811.996145,
19,7,Memory,0,,,,,,,00634940928fa.jpg,,,,,1.238,1,,,,,,,1551370813.283685,1551370815.297689,
20,7,Memory,0,,,,,,,00210940128fb.jpg,,,,,1.801,2,,,,,,,1551370816.602649,1551370818.630634,
21,7,Memory,0,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.601,1,,,,,,,1551370819.903623,1551370821.951619,
22,7,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.226,2,,,,,,,1551370823.304083,1551370825.855949,
23,7,Memory,0,,,,,,,00557940519fa.jpg,,,,,1.443,4,,,,,,,1551370827.17304,1551370829.973405,
24,7,Memory,0,,,,,,,00996960627fa.jpg,,,,,1.992,3,,,,,,,1551370831.307519,1551370834.306626,
25,7,Memory,0,,,,,,,00305940422fa.jpg,,,,,2.659,1,,,,,,,1551370835.625703,1551370838.541999,
26,7,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,2.925,3,,,,,,,1551370839.843175,1551370843.172498,
27,7,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.044,1,,,,,,,1551370844.512373,1551370847.263961,
28,7,Memory,0,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.693,2,,,,,,,1551370848.578518,1551370851.725306,
29,7,Memory,0,,,,,,,00911960530fa.jpg,,,,,1.124,3,,,,,,,1551370853.030618,1551370855.676414,
30,7,Memory,0,,,,,,,00953960627fa.jpg,,,,,1.292,3,,,,,,,1551370856.981645,1551370859.695598,
31,7,Memory,0,,,,,,,00194940128fb.jpg,,,,,0.809,1,,,,,,,1551370861.001363,1551370863.950108,
32,7,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.242,1,,,,,,,1551370865.285382,1551370867.952828,
33,7,Memory,0,,,,,,,00984960627fa.jpg,,,,,1.644,3,,,,,,,1551370869.252404,1551370871.832356,
34,7,Memory,0,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,2.31,2,,,,,,,1551370873.1208,1551370876.288649,
35,7,Memory,0,,,,,,,00109931230fa.jpg,,,,,1.058,4,,,,,,,1551370877.667253,1551370880.305052,
36,7,Memory,0,,,,,,,sunaajuzribjrizdshh.jpg,,,,,2.208,2,,,,,,,1551370881.673118,1551370884.319429,
37,7,Memory,0,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.392,2,,,,,,,1551370885.641529,1551370888.759345,
38,7,Memory,0,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.125,3,,,,,,,1551370890.109964,1551370893.059828,
39,7,Memory,0,,,,,,,00146960620fb.jpg,,,,,1.842,2,,,,,,,1551370894.376871,1551370897.62342,
40,7,Memory,0,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.86,1,,,,,,,1551370898.929184,1551370901.746212,
41,7,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.158,2,,,,,,,1551370903.030424,1551370906.193567,
42,7,Memory,0,,,,,,,00630941031fa.jpg,,,,,1.026,1,,,,,,,1551370907.515501,1551370909.947979,
43,7,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.092,1,,,,,,,1551370911.249768,1551370913.894935,
44,7,Memory,0,,,,,,,00111931230fb.jpg,,,,,1.858,2,,,,,,,1551370915.218123,1551370918.41346,
45,7,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.908,1,,,,,,,1551370919.736195,1551370922.736248,
46,7,Memory,0,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.277,2,,,,,,,1551370924.036481,1551370927.22152,
47,7,Memory,0,,,,,,,00158931230fb.jpg,,,,,2.21,2,,,,,,,1551370928.538652,1551370931.707921,
48,7,Memory,0,,,,,,,00260940128fa.jpg,,,,,1.325,3,,,,,,,1551370933.039715,1551370935.841043,
49,7,Memory,0,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.757,1,,,,,,,1551370937.174379,1551370939.838221,
