,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,7,Presentation,0,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Place,1.4174249172210693,,,,1,,,3,,1551370688.940728,1551370692.040903,o
1,7,Presentation,0,00210940128fb_sunabanoxjtqxamkucc.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Place,1.4844529628753662,,,,1,,,1,,1551370697.359332,1551370700.361434,o
2,7,Presentation,0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,>,Face,2.7199039459228516,,,,1,,,1,,1551370705.629664,1551370708.630029,x
3,7,Presentation,0,00557940519fa_sunachtuarilwyqnvjx.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Face,1.6353380680084229,,,,0,,,3,,1551370715.116333,1551370718.116305,o
4,7,Presentation,0,00972960627fa_sunbbfqwjpdxniyhies.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,1.3851239681243896,,,,1,,,3,,1551370723.534879,1551370726.536058,o
5,7,Presentation,0,00245940128fa_sunabeyhmxodahoieyk.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,>,Place,2.8005990982055664,,,,1,,,3,,1551370731.704176,1551370734.70625,o
6,7,Presentation,0,00260940128fa_sunabgfhvifeijihhjw.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Place,1.5860722064971924,,,,1,,,1,,1551370741.273804,1551370744.274848,x
7,7,Presentation,0,00145931230fb_sunaatjesvdupctftmn.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Face,1.0173001289367676,,,,1,,,1,,1551370749.661075,1551370752.661095,x
8,7,Presentation,0,00080931230fb_sunaafjszryxyavjzln.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,>,Face,1.4005401134490967,,,,1,,,1,,1551370757.679357,1551370760.680643,x
9,7,Presentation,0,00898960530fa_sunamkmeblgteyggink.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Place,2.053138017654419,,,,1,,,1,,1551370765.915058,1551370768.916137,x
