,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,25,Memory,2,,,,,,,00093931230fa.jpg,,,,,0.0,,,,,,,,1555439279.418066,1555439281.416621,
111,25,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.933,2.0,,,,,,,1555439282.702492,1555439284.632148,
112,25,Memory,2,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.483,2.0,,,,,,,1555439285.884561,1555439287.817056,
113,25,Memory,2,,,,,,,00576941031fa.jpg,,,,,1.4,3.0,,,,,,,1555439289.05425,1555439290.984861,
114,25,Memory,2,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.0,,,,,,,,1555439292.235817,1555439294.16953,
115,25,Memory,2,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.183,2.0,,,,,,,1555439295.403951,1555439297.338913,
116,25,Memory,2,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.734,3.0,,,,,,,1555439298.574008,1555439300.50684,
117,25,Memory,2,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.383,2.0,,,,,,,1555439301.759546,1555439303.690066,
118,25,Memory,2,,,,,,,01003960627fb.jpg,,,,,1.054,2.0,,,,,,,1555439304.942126,1555439306.906942,
119,25,Memory,2,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.669,3.0,,,,,,,1555439308.140865,1555439310.074473,
120,25,Memory,2,,,,,,,00728941205fa.jpg,,,,,1.501,3.0,,,,,,,1555439311.308591,1555439313.24281,
121,25,Memory,2,,,,,,,00481940519fa.jpg,,,,,1.436,3.0,,,,,,,1555439314.479715,1555439316.410186,
122,25,Memory,2,,,,,,,00773941201fa.jpg,,,,,0.883,2.0,,,,,,,1555439317.677442,1555439319.613108,
123,25,Memory,2,,,,,,,00776941205fa.jpg,,,,,1.536,1.0,,,,,,,1555439320.84526,1555439322.781047,
124,25,Memory,2,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.004,2.0,,,,,,,1555439324.045588,1555439326.163109,
125,25,Memory,2,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.0,,,,,,,,1555439327.401188,1555439329.330343,
126,25,Memory,2,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.483,4.0,,,,,,,1555439330.569329,1555439332.497829,
127,25,Memory,2,,,,,,,00801941205fa.jpg,,,,,0.0,,,,,,,,1555439333.732138,1555439335.669025,
128,25,Memory,2,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.199,3.0,,,,,,,1555439336.936843,1555439339.220162,
129,25,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.416,2.0,,,,,,,1555439340.472073,1555439342.403378,
130,25,Memory,2,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.768,3.0,,,,,,,1555439343.65603,1555439345.586477,
131,25,Memory,2,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.432,2.0,,,,,,,1555439346.824239,1555439348.752494,
132,25,Memory,2,,,,,,,00810941205fa.jpg,,,,,1.605,1.0,,,,,,,1555439349.98714,1555439351.922838,
133,25,Memory,2,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.799,2.0,,,,,,,1555439353.154304,1555439355.089964,
134,25,Memory,2,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.152,2.0,,,,,,,1555439356.322674,1555439358.258025,
135,25,Memory,2,,,,,,,00766960620fa.jpg,,,,,1.4,3.0,,,,,,,1555439359.527347,1555439361.45715,
136,25,Memory,2,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.635,2.0,,,,,,,1555439362.69548,1555439364.62645,
137,25,Memory,2,,,,,,,00288940422fa.jpg,,,,,1.382,2.0,,,,,,,1555439365.877121,1555439367.809903,
138,25,Memory,2,,,,,,,01004960627fa.jpg,,,,,1.037,2.0,,,,,,,1555439369.043005,1555439370.985951,
139,25,Memory,2,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.248,3.0,,,,,,,1555439372.232607,1555439374.160892,
140,25,Memory,2,,,,,,,00292940422fb.jpg,,,,,1.017,2.0,,,,,,,1555439375.399971,1555439377.329473,
141,25,Memory,2,,,,,,,00598940928fa.jpg,,,,,1.425,3.0,,,,,,,1555439378.566946,1555439380.730782,
142,25,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.416,2.0,,,,,,,1555439381.968371,1555439383.898041,
143,25,Memory,2,,,,,,,00479940519fa.jpg,,,,,1.642,3.0,,,,,,,1555439385.132273,1555439387.569514,
144,25,Memory,2,,,,,,,00957960627fa.jpg,,,,,1.327,1.0,,,,,,,1555439388.836867,1555439391.267742,
145,25,Memory,2,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.609,1.0,,,,,,,1555439392.571822,1555439394.934065,
146,25,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.974,1.0,,,,,,,1555439396.206572,1555439399.152312,
147,25,Memory,2,,,,,,,00060931230fa.jpg,,,,,1.743,2.0,,,,,,,1555439400.425565,1555439403.608188,
148,25,Memory,2,,,,,,,00115931230fa.jpg,,,,,1.878,2.0,,,,,,,1555439404.859445,1555439407.556609,
149,25,Memory,2,,,,,,,00080931230fb.jpg,,,,,1.761,2.0,,,,,,,1555439408.825995,1555439411.728374,
