,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,25,Memory,7,,,,,,,00730960620fa.jpg,,,,,1.225,2.0,,,,,,,1555441074.586522,1555441077.15422,
361,25,Memory,7,,,,,,,00263940128fb.jpg,,,,,2.277,2.0,,,,,,,1555441078.455652,1555441081.702285,
362,25,Memory,7,,,,,,,00959960627fa.jpg,,,,,1.06,2.0,,,,,,,1555441082.989916,1555441085.486257,
363,25,Memory,7,,,,,,,00218940128fa.jpg,,,,,1.176,2.0,,,,,,,1555441086.775168,1555441089.420319,
364,25,Memory,7,,,,,,,00860940307fa.jpg,,,,,0.809,2.0,,,,,,,1555441090.692719,1555441093.377397,
365,25,Memory,7,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.795,2.0,,,,,,,1555441094.6767,1555441097.509008,
366,25,Memory,7,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.961,2.0,,,,,,,1555441098.794368,1555441101.608958,
367,25,Memory,7,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.076,2.0,,,,,,,1555441102.880021,1555441105.309715,
368,25,Memory,7,,,,,,,00793941205fa.jpg,,,,,2.409,3.0,,,,,,,1555441106.58182,1555441109.143633,
369,25,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.478,4.0,,,,,,,1555441110.414507,1555441113.016603,
370,25,Memory,7,,,,,,,00809960620fa.jpg,,,,,1.994,3.0,,,,,,,1555441114.282883,1555441117.101031,
371,25,Memory,7,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.91,1.0,,,,,,,1555441118.401921,1555441121.2195,
372,25,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.444,1.0,,,,,,,1555441122.502089,1555441125.048645,
373,25,Memory,7,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.643,3.0,,,,,,,1555441126.320757,1555441129.053621,
374,25,Memory,7,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,2.327,3.0,,,,,,,1555441130.321809,1555441133.326318,
375,25,Memory,7,,,,,,,00149931230fa.jpg,,,,,2.793,3.0,,,,,,,1555441134.623169,1555441137.877327,
376,25,Memory,7,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,2.16,2.0,,,,,,,1555441139.174971,1555441141.780549,
377,25,Memory,7,,,,,,,00968960627fa.jpg,,,,,1.709,3.0,,,,,,,1555441143.075702,1555441145.84637,
378,25,Memory,7,,,,,,,00574940928fa.jpg,,,,,1.599,2.0,,,,,,,1555441147.127549,1555441149.607496,
379,25,Memory,7,,,,,,,00788941205fa.jpg,,,,,0.936,1.0,,,,,,,1555441150.863048,1555441152.82782,
380,25,Memory,7,,,,,,,00102931230fa.jpg,,,,,1.699,1.0,,,,,,,1555441154.092549,1555441156.062255,
381,25,Memory,7,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.086,3.0,,,,,,,1555441157.344782,1555441159.31001,
382,25,Memory,7,,,,,,,00983960627fa.jpg,,,,,1.284,1.0,,,,,,,1555441160.560934,1555441162.529942,
383,25,Memory,7,,,,,,,00108960530fa.jpg,,,,,1.183,3.0,,,,,,,1555441163.782697,1555441165.747471,
384,25,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.616,1.0,,,,,,,1555441167.017517,1555441168.980493,
385,25,Memory,7,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.653,1.0,,,,,,,1555441170.250636,1555441172.21467,
386,25,Memory,7,,,,,,,01009960627fa.jpg,,,,,0.686,2.0,,,,,,,1555441173.470047,1555441175.432264,
387,25,Memory,7,,,,,,,00848940307fa.jpg,,,,,1.82,2.0,,,,,,,1555441176.704388,1555441178.666274,
388,25,Memory,7,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.688,2.0,,,,,,,1555441179.921477,1555441181.886753,
389,25,Memory,7,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.702,2.0,,,,,,,1555441183.134901,1555441185.103002,
390,25,Memory,7,,,,,,,00185940422fb.jpg,,,,,1.026,2.0,,,,,,,1555441186.374017,1555441188.586666,
391,25,Memory,7,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.0,,,,,,,,1555441189.857917,1555441192.409515,
392,25,Memory,7,,,,,,,00145931230fb.jpg,,,,,1.737,2.0,,,,,,,1555441193.658858,1555441195.622489,
393,25,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.951,2.0,,,,,,,1555441196.873521,1555441198.841212,
394,25,Memory,7,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.0,,,,,,,,1555441200.09495,1555441202.061693,
395,25,Memory,7,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.143,1.0,,,,,,,1555441203.330013,1555441205.843573,
396,25,Memory,7,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.626,1.0,,,,,,,1555441207.130156,1555441209.829012,
397,25,Memory,7,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,3.016,2.0,,,,,,,1555441211.132234,1555441214.278379,
398,25,Memory,7,,,,,,,00777941205fa.jpg,,,,,1.111,2.0,,,,,,,1555441215.549618,1555441218.285869,
399,25,Memory,7,,,,,,,00905960530fa.jpg,,,,,0.994,2.0,,,,,,,1555441219.583816,1555441222.214339,
