,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,25,Presentation,3,00919960620fa_sunapmfmzadmosuogaz.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Place,1.0091941356658936,,,,1.0,,,3,,1555439519.545478,1555439522.559232,o
151,25,Presentation,3,00796941205fa_sunaguchqqnrtodtezq.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Face,1.036168098449707,,,,1.0,,,3,,1555439527.364727,1555439530.329983,o
152,25,Presentation,3,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Face,1.1015381813049316,,,,1.0,,,1,,1555439535.151747,1555439538.114516,x
153,25,Presentation,3,00819940307fa_sunahqldjibofgsfdgb.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,<,Place,1.182875156402588,,,,1.0,,,1,,1555439543.016941,1555439545.985179,x
154,25,Presentation,3,00965960627fa_sunaydywdmvlfddbxbk.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,>,Face,1.152998924255371,,,,0.0,,,1,,1555439550.973516,1555439553.944155,x
155,25,Presentation,3,00790941205fa_sunagpjzsbltchlwvou.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,1.184946060180664,,,,1.0,,,3,,1555439558.870852,1555439561.840953,o
156,25,Presentation,3,00866940307fa_sunajbwkywmsqkldfml.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Face,1.6202821731567383,,,,0.0,,,1,,1555439566.794699,1555439569.759027,x
157,25,Presentation,3,00841940307fa_sunaisiwfgppimtnmxl.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,<,Face,1.1504099369049072,,,,1.0,,,1,,1555439575.144206,1555439578.111398,x
158,25,Presentation,3,00939960627fa_sunarceibpcyacbmfga.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,<,Place,1.2542779445648193,,,,1.0,,,1,,1555439583.033286,1555439585.997425,x
159,25,Presentation,3,00727941205fa_sunaeisnjeetzmkbuad.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,>,Place,1.8339509963989258,,,,1.0,,,3,,1555439591.048823,1555439594.015588,o
