,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,25,Presentation,4,00770941201fa_sunaflojskatpeqyzqp.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,<,Place,0.8596229553222656,,,,1.0,,,3,,1555439981.829814,1555439984.860817,o
201,25,Presentation,4,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Place,0.8538060188293457,,,,1.0,,,1,,1555439989.527892,1555439992.513226,x
202,25,Presentation,4,00221940128fa_sunabcfpwlpolnutyju.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Place,0.760228157043457,,,,1.0,,,1,,1555439997.165074,1555440000.156889,x
203,25,Presentation,4,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Face,1.020752191543579,,,,1.0,,,1,,1555440004.703784,1555440007.685401,x
204,25,Presentation,4,00839940307fa_sunaipyohrqlwngaqif.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,1.2175168991088867,,,,1.0,,,1,,1555440012.490202,1555440015.479817,x
205,25,Presentation,4,00913960530fa_sunaooffzffbhcpirmm.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,0.8664059638977051,,,,0.0,,,1,,1555440020.459058,1555440023.439772,x
206,25,Presentation,4,00063931230fa_sunaaelyvurpntclgau.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,<,Face,2.0661258697509766,,,,1.0,,,3,,1555440028.112171,1555440031.092949,o
207,25,Presentation,4,00780960530fa_sunagetqixeypsysbpn.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,>,Place,0.8015339374542236,,,,0.0,,,3,,1555440036.966132,1555440039.945368,o
208,25,Presentation,4,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Face,1.7179172039031982,,,,1.0,,,1,,1555440044.534359,1555440047.517587,x
209,25,Presentation,4,00124931230fa_sunaalhlvzmjmitybdn.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,<,Face,1.368685007095337,,,,1.0,,,3,,1555440053.016306,1555440056.001459,o
