,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,23,Presentation,2,00481940519fa_sunabxsuqbleluwczoy.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,>,Place,1.1742210388183594,,,,1.0,,,3,,1554920836.442682,1554920839.48181,o
101,23,Presentation,2,00727941205fa_sunaeisnjeetzmkbuad.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,<,Place,0.9029908180236816,,,,1.0,,,1,,1554920844.512327,1554920847.47517,x
102,23,Presentation,2,00719960620fa_sunadzuvtmtmgupotmf.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,>,Face,0.8872940540313721,,,,1.0,,,1,,1554920852.192867,1554920855.167338,x
103,23,Presentation,2,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,>,Place,0.948983907699585,,,,1.0,,,1,,1554920859.851043,1554920862.823441,x
104,23,Presentation,2,00876960620fa_sunajwqkfsykceonyig.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,<,Place,0.6630959510803223,,,,1.0,,,3,,1554920867.582145,1554920870.559295,o
105,23,Presentation,2,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,<,Face,0.8447990417480469,,,,1.0,,,1,,1554920875.022674,1554920877.991018,x
106,23,Presentation,2,00938960627fa_sunaqyylsngywqzwfmx.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Face,0.962244987487793,,,,1.0,,,3,,1554920882.657769,1554920885.625981,o
107,23,Presentation,2,00126931230fb_sunaamdjwemxpmmtypi.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,1.051522970199585,,,,1.0,,,3,,1554920890.372661,1554920893.349074,o
108,23,Presentation,2,01007960627fa_sunbxarcshsnqsefemx.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Face,0.8071930408477783,,,,1.0,,,3,,1554920898.207912,1554920901.18374,o
109,23,Presentation,2,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,1.2694461345672607,,,,1.0,,,1,,1554920905.794449,1554920908.761633,o
