,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,24,Presentation,7,00529940519fa_sunacbeefkxpymwevpk.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,<,Face,0.5334560871124268,,,,1.0,,,1,,1555012105.615848,1555012108.653513,x
351,24,Presentation,7,00109931230fa_sunaajuzribjrizdshh.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,<,Face,0.5650010108947754,,,,0.0,,,3,,1555012113.03546,1555012116.044456,o
352,24,Presentation,7,00162931230fb_sunaavjinpnkappuonm.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Face,0.6776158809661865,,,,1.0,,,1,,1555012120.425094,1555012123.411004,x
353,24,Presentation,7,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,>,Place,0.4180140495300293,,,,1.0,,,1,,1555012128.007179,1555012130.99332,x
354,24,Presentation,7,00235940128fb_sunabclssnoeuigtawp.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Place,0.5688660144805908,,,,1.0,,,3,,1555012135.213754,1555012138.194243,o
355,24,Presentation,7,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,>,Face,0.44699788093566895,,,,1.0,,,3,,1555012142.582839,1555012145.564915,o
356,24,Presentation,7,00871940307_sunajrujcsdxmfbssmc.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Place,0.5001561641693115,,,,1.0,,,3,,1555012149.83549,1555012152.815939,x
357,24,Presentation,7,00911960530fa_sunaooaqzputrowwbsw.jpg,00133931230fa_sunaanlwnpqndclffxt.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,,,>,Place,0.41449880599975586,,,,1.0,,,1,,1555012157.349682,1555012160.336719,x
358,24,Presentation,7,00809960620fa_sunahbvlpavurqoxdeq.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,>,Face,0.48869800567626953,,,,1.0,,,1,,1555012164.873156,1555012167.863706,x
359,24,Presentation,7,00773960620fa_sunafvsxtzaizojicxx.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,<,Place,0.7296421527862549,,,,1.0,,,1,,1555012172.271138,1555012175.261795,x
