,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,17,Presentation,0,00891960530fa_sunalkiibhqpxfamlll.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Face,,,,,1,,,,,,,x
1,17,Presentation,0,00635941031fa_sunaddsaeicthrfbkhe.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,>,Place,,,,,1,,,,,,,o
2,17,Presentation,0,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,,,,,1,,,,,,,o
3,17,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,>,Place,,,,,1,,,,,,,o
4,17,Presentation,0,00786941205fa_sunagmhildamktmqjss.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Place,,,,,1,,,,,,,o
5,17,Presentation,0,00086931230fa_sunaafynehyrzpsoaml.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,,,,,1,,,,,,,x
6,17,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,>,Face,,,,,0,,,,,,,x
7,17,Presentation,0,00780960530fa_sunagetqixeypsysbpn.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,<,Place,,,,,1,,,,,,,o
8,17,Presentation,0,00761960627fa_sunafgdqbclkwfocdhg.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Face,,,,,1,,,,,,,o
9,17,Presentation,0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,<,Place,,,,,1,,,,,,,x
10,17,Memory,0,,,,,,,sunajwqkfsykceonyig.jpg,,,,,,,,,,,,,,,
11,17,Memory,0,,,,,,,00780960530fa.jpg,,,,,,,,,,,,,,,
12,17,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,,,,,,,,,,,
13,17,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,,,,,,,,,,,
14,17,Memory,0,,,,,,,00929960627fa.jpg,,,,,,,,,,,,,,,
15,17,Memory,0,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,,,,,,,,,,,
16,17,Memory,0,,,,,,,00086931230fa.jpg,,,,,,,,,,,,,,,
17,17,Memory,0,,,,,,,00776941205fa.jpg,,,,,,,,,,,,,,,
18,17,Memory,0,,,,,,,00316940422fa.jpg,,,,,,,,,,,,,,,
19,17,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,,,,,,,,,,,
20,17,Memory,0,,,,,,,01011960627fa.jpg,,,,,,,,,,,,,,,
21,17,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,,,,,,,,,,,
22,17,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,,,,,,,,,,,
23,17,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,,,,,,,,,,,
24,17,Memory,0,,,,,,,00815941205fa.jpg,,,,,,,,,,,,,,,
25,17,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,,,,,,,,,,,
26,17,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,,,,,,,,,,,
27,17,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
28,17,Memory,0,,,,,,,01002960627fb.jpg,,,,,,,,,,,,,,,
29,17,Memory,0,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,,,,,,,,,,,
30,17,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,,,,,,,,,,,
31,17,Memory,0,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,,,,,,,,,,,
32,17,Memory,0,,,,,,,00796941205fa.jpg,,,,,,,,,,,,,,,
33,17,Memory,0,,,,,,,00777941205fa.jpg,,,,,,,,,,,,,,,
34,17,Memory,0,,,,,,,00115931230fa.jpg,,,,,,,,,,,,,,,
35,17,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,,,,,,,,,,,,,,,
36,17,Memory,0,,,,,,,00891960530fa.jpg,,,,,,,,,,,,,,,
37,17,Memory,0,,,,,,,sunabctlikybqabezjv.jpg,,,,,,,,,,,,,,,
38,17,Memory,0,,,,,,,00095931230fa.jpg,,,,,,,,,,,,,,,
39,17,Memory,0,,,,,,,00239940128fa.jpg,,,,,,,,,,,,,,,
40,17,Memory,0,,,,,,,00876960620fa.jpg,,,,,,,,,,,,,,,
41,17,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,,,,,,,,,,,
