,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,17,Memory,4,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.016,4.0,,,,,,,1554143638.401918,1554143640.448417,
211,17,Memory,4,,,,,,,00895960530fa.jpg,,,,,1.002,2.0,,,,,,,1554143641.715175,1554143643.7,
212,17,Memory,4,,,,,,,00147931230fb.jpg,,,,,1.467,3.0,,,,,,,1554143644.988064,1554143647.055165,
213,17,Memory,4,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.968,2.0,,,,,,,1554143648.337796,1554143650.319386,
214,17,Memory,4,,,,,,,00133931230fa.jpg,,,,,1.149,2.0,,,,,,,1554143651.606763,1554143653.735323,
215,17,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.399,2.0,,,,,,,1554143655.041056,1554143657.145581,
216,17,Memory,4,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.225,3.0,,,,,,,1554143658.458873,1554143660.524388,
217,17,Memory,4,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.691,2.0,,,,,,,1554143661.810336,1554143663.996842,
218,17,Memory,4,,,,,,,00730960620fa.jpg,,,,,1.308,3.0,,,,,,,1554143665.27744,1554143667.557872,
219,17,Memory,4,,,,,,,00979960627fa.jpg,,,,,1.258,2.0,,,,,,,1554143668.860877,1554143670.975393,
220,17,Memory,4,,,,,,,00742941201fa.jpg,,,,,1.206,3.0,,,,,,,1554143672.26203,1554143674.279275,
221,17,Memory,4,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.074,3.0,,,,,,,1554143675.531371,1554143677.626408,
222,17,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.054,4.0,,,,,,,1554143678.898254,1554143680.949873,
