,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,17,Memory,0,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.0,,,,,,,,1554142103.299995,1554142105.351054,
11,17,Memory,0,,,,,,,00780960530fa.jpg,,,,,1.152,1,,,,,,,1554142106.634456,1554142108.618235,
12,17,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.718,2,,,,,,,1554142109.886622,1554142111.869502,
13,17,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.038,1,,,,,,,1554142113.136677,1554142115.121715,
14,17,Memory,0,,,,,,,00929960627fa.jpg,,,,,1.386,3,,,,,,,1554142116.370856,1554142118.354892,
15,17,Memory,0,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.97,3,,,,,,,1554142119.622219,1554142121.607057,
16,17,Memory,0,,,,,,,00086931230fa.jpg,,,,,1.087,1,,,,,,,1554142122.873185,1554142124.8572,
17,17,Memory,0,,,,,,,00776941205fa.jpg,,,,,1.653,4,,,,,,,1554142126.108123,1554142128.091759,
18,17,Memory,0,,,,,,,00316940422fa.jpg,,,,,1.387,4,,,,,,,1554142129.343333,1554142131.326585,
19,17,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.47,2,,,,,,,1554142132.592891,1554142134.577866,
20,17,Memory,0,,,,,,,01011960627fa.jpg,,,,,1.504,1,,,,,,,1554142135.861901,1554142137.845016,
21,17,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,0.0,,,,,,,,1554142139.095242,1554142141.080064,
22,17,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.137,2,,,,,,,1554142142.330259,1554142144.31449,
23,17,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.57,1,,,,,,,1554142145.580552,1554142147.564553,
24,17,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.522,3,,,,,,,1554142148.814663,1554142150.79974,
25,17,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.268,2,,,,,,,1554142152.048824,1554142154.033841,
26,17,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.32,1,,,,,,,1554142155.30014,1554142157.284158,
27,17,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.07,1,,,,,,,1554142158.551971,1554142160.535482,
28,17,Memory,0,,,,,,,01002960627fb.jpg,,,,,1.469,3,,,,,,,1554142161.803151,1554142163.786194,
29,17,Memory,0,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.137,1,,,,,,,1554142165.037258,1554142167.037577,
30,17,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.243,1,,,,,,,1554142168.32471,1554142170.577792,
31,17,Memory,0,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.791,3,,,,,,,1554142171.876841,1554142174.211678,
32,17,Memory,0,,,,,,,00796941205fa.jpg,,,,,1.875,2,,,,,,,1554142175.528872,1554142178.290338,
33,17,Memory,0,,,,,,,00777941205fa.jpg,,,,,1.257,3,,,,,,,1554142179.596022,1554142181.948687,
34,17,Memory,0,,,,,,,00115931230fa.jpg,,,,,2.037,3,,,,,,,1554142183.246639,1554142185.900498,
35,17,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.619,3,,,,,,,1554142187.197733,1554142189.71163,
36,17,Memory,0,,,,,,,00891960530fa.jpg,,,,,1.257,1,,,,,,,1554142190.998985,1554142193.500214,
37,17,Memory,0,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.926,2,,,,,,,1554142194.784179,1554142197.553403,
38,17,Memory,0,,,,,,,00095931230fa.jpg,,,,,0.894,1,,,,,,,1554142198.852368,1554142201.165581,
39,17,Memory,0,,,,,,,00239940128fa.jpg,,,,,2.144,1,,,,,,,1554142202.4534,1554142205.069468,
40,17,Memory,0,,,,,,,00876960620fa.jpg,,,,,1.876,2,,,,,,,1554142206.354883,1554142209.117792,
41,17,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.775,3,,,,,,,1554142210.405773,1554142212.624587,
42,17,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.239,1,,,,,,,1554142213.906475,1554142216.286831,
43,17,Memory,0,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,2.06,4,,,,,,,1554142217.608024,1554142220.193647,
44,17,Memory,0,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,2.109,2,,,,,,,1554142221.475758,1554142224.09371,
45,17,Memory,0,,,,,,,00635941031fa.jpg,,,,,1.108,3,,,,,,,1554142225.394602,1554142227.645396,
46,17,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.669,3,,,,,,,1554142228.928856,1554142231.116183,
47,17,Memory,0,,,,,,,00787960620fa.jpg,,,,,1.181,1,,,,,,,1554142232.396824,1554142234.709521,
48,17,Memory,0,,,,,,,00827940307fa.jpg,,,,,1.204,2,,,,,,,1554142235.964411,1554142237.946076,
49,17,Memory,0,,,,,,,00562941031fa.jpg,,,,,1.447,2,,,,,,,1554142239.210686,1554142241.194942,
