,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,17,Memory,6,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.993,3.0,,,,,,,1554144231.929215,1554144234.091127,
311,17,Memory,6,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.756,2.0,,,,,,,1554144235.397183,1554144237.409769,
312,17,Memory,6,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.95,3.0,,,,,,,1554144238.697683,1554144240.71353,
313,17,Memory,6,,,,,,,00280940422fb.jpg,,,,,0.998,2.0,,,,,,,1554144242.015935,1554144244.21955,
314,17,Memory,6,,,,,,,00760960620fa.jpg,,,,,0.749,2.0,,,,,,,1554144245.50107,1554144247.653385,
315,17,Memory,6,,,,,,,00630941031fa.jpg,,,,,0.976,2.0,,,,,,,1554144248.934823,1554144251.034081,
316,17,Memory,6,,,,,,,00911960530fa.jpg,,,,,1.276,3.0,,,,,,,1554144252.335454,1554144254.631686,
317,17,Memory,6,,,,,,,00864940307fa.jpg,,,,,1.325,3.0,,,,,,,1554144255.919814,1554144258.099831,
318,17,Memory,6,,,,,,,00675941121fa.jpg,,,,,0.772,2.0,,,,,,,1554144259.371694,1554144261.505574,
319,17,Memory,6,,,,,,,00144931230fb.jpg,,,,,1.357,2.0,,,,,,,1554144262.789834,1554144264.869239,
320,17,Memory,6,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.92,4.0,,,,,,,1554144266.140955,1554144268.269225,
321,17,Memory,6,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.072,2.0,,,,,,,1554144269.557391,1554144271.728582,
322,17,Memory,6,,,,,,,00839940307fa.jpg,,,,,0.0,,,,,,,,1554144273.025722,1554144275.609885,
323,17,Memory,6,,,,,,,00931960627fa.jpg,,,,,1.1,2.0,,,,,,,1554144276.910232,1554144278.939391,
324,17,Memory,6,,,,,,,00089931230fa.jpg,,,,,1.103,3.0,,,,,,,1554144280.212798,1554144282.174759,
325,17,Memory,6,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.283,2.0,,,,,,,1554144283.446155,1554144285.411901,
